,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
263,166544,ThinkPad Laptop,1,999.99,08/23/19 12:11,"987 9th St, Austin, TX 73301"
264,166545,27in 4K Gaming Monitor,1,389.99,08/25/19 11:37,"620 Center St, Seattle, WA 98101"
265,166546,Flatscreen TV,1,300.0,08/30/19 20:52,"338 Chestnut St, Boston, MA 02215"
266,166547,AAA Batteries (4-pack),1,2.99,08/09/19 16:52,"549 Washington St, Portland, OR 97035"
267,166548,Lightning Charging Cable,1,14.95,08/25/19 19:11,"959 Cedar St, Boston, MA 02215"
268,166549,Lightning Charging Cable,1,14.95,08/29/19 12:12,"910 Center St, San Pedro de Y, PY 8000"
269,166550,ThinkPad Laptop,1,999.99,08/15/19 13:44,"385 Willow St, San Pedro de Y, PY 8000"
270,166551,iPhone,1,700.0,08/31/19 22:38,"981 Lincoln St, San Pedro de Y, PY 8000"
271,166551,Lightning Charging Cable,1,14.95,08/31/19 22:38,"981 Lincoln St, San Pedro de Y, PY 8000"
272,166552,Apple Airpods Headphones,1,150.0,08/04/19 16:57,"520 Madison St, Portland, OR 97035"
273,166553,Lightning Charging Cable,1,14.95,08/04/19 12:47,"196 River St, Los Angeles, CA 90001"
274,166554,27in FHD Monitor,1,149.99,08/04/19 17:12,"428 8th St, Portland, OR 97035"
275,166555,Bose SoundSport Headphones,1,99.99,08/16/19 21:15,"424 10th St, Atlanta, GA 30301"
276,166556,USB-C Charging Cable,1,11.95,08/06/19 13:58,"829 Madison St, Boston, MA 02215"
277,166557,USB-C Charging Cable,1,11.95,08/05/19 10:38,"135 Walnut St, Los Angeles, CA 90001"
278,166558,AA Batteries (4-pack),1,3.84,08/12/19 09:57,"989 14th St, New York City, NY 10001"
279,166559,iPhone,1,700.0,08/14/19 15:51,"862 River St, Portland, ME 04101"
280,166560,Bose SoundSport Headphones,1,99.99,08/31/19 12:38,"452 Sunset St, Seattle, WA 98101"
281,166561,Apple Airpods Headphones,1,150.0,08/30/19 21:09,"742 Elm St, New York City, NY 10001"
282,166562,USB-C Charging Cable,2,11.95,08/16/19 22:02,"765 Meadow St, Seattle, WA 98101"
283,166563,Bose SoundSport Headphones,1,99.99,08/18/19 22:53,"42 2nd St, Los Angeles, CA 90001"
284,166564,Lightning Charging Cable,2,14.95,08/19/19 16:01,"158 Lincoln St, Dallas, TX 75001"
285,166564,Macbook Pro Laptop,1,1700.0,08/19/19 16:01,"158 Lincoln St, Dallas, TX 75001"
286,166565,Google Phone,1,600.0,08/23/19 13:48,"287 Hickory St, Boston, MA 02215"
287,166566,USB-C Charging Cable,1,11.95,08/28/19 11:47,"508 Jackson St, Austin, TX 73301"
288,166567,iPhone,1,700.0,08/18/19 20:04,"205 7th St, New York City, NY 10001"
289,166568,34in Ultrawide Monitor,1,379.99,08/18/19 23:39,"174 5th St, Los Angeles, CA 90001"
290,166569,USB-C Charging Cable,1,11.95,08/15/19 12:05,"611 6th St, Boston, MA 02215"
291,166570,27in 4K Gaming Monitor,1,389.99,08/04/19 10:42,"810 South St, Boston, MA 02215"
292,166571,Bose SoundSport Headphones,1,99.99,08/17/19 23:45,"691 Madison St, Atlanta, GA 30301"
293,166572,USB-C Charging Cable,2,11.95,08/12/19 10:36,"146 Chestnut St, New York City, NY 10001"
294,166573,34in Ultrawide Monitor,1,379.99,08/04/19 16:32,"378 10th St, San Pedro de Y, PY 8000"
295,166574,Lightning Charging Cable,1,14.95,08/07/19 05:17,"428 Forest St, Atlanta, GA 30301"
296,166575,Lightning Charging Cable,1,14.95,08/01/19 17:08,"419 Adams St, San Pedro de Y, PY 8000"
297,166576,AA Batteries (4-pack),3,3.84,08/04/19 18:58,"918 Spruce St, San Pedro de Y, PY 8000"
298,166577,USB-C Charging Cable,1,11.95,08/17/19 15:23,"278 Church St, New York City, NY 10001"
299,166578,AA Batteries (4-pack),2,3.84,08/15/19 12:54,"367 6th St, Seattle, WA 98101"
300,166579,AA Batteries (4-pack),1,3.84,08/29/19 13:14,"498 7th St, Los Angeles, CA 90001"
301,166580,AA Batteries (4-pack),1,3.84,08/17/19 19:55,"328 Park St, Atlanta, GA 30301"
302,166581,Bose SoundSport Headphones,1,99.99,08/30/19 11:32,"975 Meadow St, San Pedro de Y, PY 8000"
303,166582,AAA Batteries (4-pack),1,2.99,08/23/19 13:54,"4 Hickory St, San Pedro de Y, PY 8000"
304,166583,27in FHD Monitor,1,149.99,08/24/19 02:29,"880 River St, Los Angeles, CA 90001"
305,166584,Bose SoundSport Headphones,1,99.99,08/08/19 12:29,"454 Jefferson St, Los Angeles, CA 90001"
306,166585,Wired Headphones,1,11.99,08/27/19 00:18,"171 11th St, Atlanta, GA 30301"
307,166586,ThinkPad Laptop,1,999.99,08/09/19 13:29,"112 2nd St, Boston, MA 02215"
308,166587,AAA Batteries (4-pack),1,2.99,08/12/19 16:04,"751 Elm St, New York City, NY 10001"
309,166588,Bose SoundSport Headphones,1,99.99,08/16/19 16:45,"24 7th St, Dallas, TX 75001"
310,166589,27in FHD Monitor,1,149.99,08/21/19 11:49,"682 5th St, Austin, TX 73301"
311,166590,Wired Headphones,1,11.99,08/08/19 14:10,"903 South St, Seattle, WA 98101"
312,166591,27in FHD Monitor,1,149.99,08/06/19 14:21,"256 Center St, Atlanta, GA 30301"
313,166592,AA Batteries (4-pack),1,3.84,08/30/19 09:17,"384 Chestnut St, Seattle, WA 98101"
314,166593,Wired Headphones,1,11.99,08/10/19 12:07,"527 Willow St, Dallas, TX 75001"
315,166594,Lightning Charging Cable,1,14.95,08/14/19 18:15,"790 Lakeview St, Los Angeles, CA 90001"
316,166595,AAA Batteries (4-pack),1,2.99,08/11/19 10:58,"611 Hickory St, Boston, MA 02215"
317,166596,AA Batteries (4-pack),1,3.84,08/19/19 15:54,"774 5th St, Seattle, WA 98101"
318,166597,Apple Airpods Headphones,1,150.0,08/16/19 10:03,"317 Hickory St, Atlanta, GA 30301"
319,166598,Flatscreen TV,1,300.0,08/14/19 17:16,"111 South St, Portland, OR 97035"
320,166599,iPhone,1,700.0,08/30/19 08:43,"85 5th St, San Pedro de Y, PY 8000"
321,166599,Lightning Charging Cable,2,14.95,08/30/19 08:43,"85 5th St, San Pedro de Y, PY 8000"
322,166600,USB-C Charging Cable,1,11.95,08/15/19 12:40,"403 Washington St, Dallas, TX 75001"
323,166601,Apple Airpods Headphones,1,150.0,08/03/19 16:05,"873 Meadow St, San Pedro de Y, PY 8000"
324,166602,Lightning Charging Cable,1,14.95,08/12/19 12:30,"256 Jefferson St, Boston, MA 02215"
325,166603,Google Phone,1,600.0,08/02/19 21:35,"668 Highland St, San Pedro de Y, PY 8000"
326,166604,Bose SoundSport Headphones,1,99.99,08/29/19 14:09,"502 Main St, New York City, NY 10001"
327,166605,27in FHD Monitor,1,149.99,08/26/19 23:52,"34 Walnut St, San Pedro de Y, PY 8000"
328,166606,AAA Batteries (4-pack),3,2.99,08/25/19 15:11,"888 10th St, San Pedro de Y, PY 8000"
329,166607,Bose SoundSport Headphones,1,99.99,08/06/19 19:59,"614 10th St, Dallas, TX 75001"
330,166608,Apple Airpods Headphones,1,150.0,08/24/19 03:01,"624 2nd St, Dallas, TX 75001"
331,166609,Bose SoundSport Headphones,1,99.99,08/30/19 14:20,"904 South St, San Pedro de Y, PY 8000"
332,166610,Wired Headphones,1,11.99,08/21/19 07:00,"827 8th St, New York City, NY 10001"
333,166611,27in 4K Gaming Monitor,1,389.99,08/13/19 16:56,"243 Spruce St, San Pedro de Y, PY 8000"
334,166612,Vareebadd Phone,1,400.0,08/13/19 10:58,"884 Hickory St, Los Angeles, CA 90001"
335,166612,USB-C Charging Cable,1,11.95,08/13/19 10:58,"884 Hickory St, Los Angeles, CA 90001"
336,166613,AAA Batteries (4-pack),1,2.99,08/19/19 18:13,"990 Maple St, Seattle, WA 98101"
337,166614,20in Monitor,1,109.99,08/27/19 18:52,"535 West St, New York City, NY 10001"
338,166615,Google Phone,1,600.0,08/13/19 23:57,"475 10th St, New York City, NY 10001"
339,166616,AAA Batteries (4-pack),1,2.99,08/25/19 19:02,"272 6th St, Boston, MA 02215"
340,166617,27in FHD Monitor,1,149.99,08/29/19 20:36,"176 4th St, Atlanta, GA 30301"
341,166618,Lightning Charging Cable,1,14.95,08/20/19 18:26,"337 Washington St, Dallas, TX 75001"
342,166619,AAA Batteries (4-pack),1,2.99,08/28/19 15:31,"894 River St, Boston, MA 02215"
343,166620,AA Batteries (4-pack),1,3.84,08/31/19 17:59,"602 Walnut St, Dallas, TX 75001"
344,166621,USB-C Charging Cable,1,11.95,08/11/19 20:45,"880 Hill St, Los Angeles, CA 90001"
345,166622,Macbook Pro Laptop,1,1700.0,08/22/19 13:43,"333 Main St, San Pedro de Y, PY 8000"
346,166623,Apple Airpods Headphones,1,150.0,08/13/19 10:48,"41 6th St, Los Angeles, CA 90001"
347,166624,AA Batteries (4-pack),1,3.84,08/05/19 10:00,"979 4th St, San Pedro de Y, PY 8000"
348,166625,Wired Headphones,1,11.99,08/21/19 11:51,"861 Elm St, Dallas, TX 75001"
349,166626,Bose SoundSport Headphones,1,99.99,08/29/19 06:58,"480 10th St, New York City, NY 10001"
350,166627,Lightning Charging Cable,1,14.95,08/26/19 18:16,"882 Hickory St, Dallas, TX 75001"
351,166628,USB-C Charging Cable,1,11.95,08/16/19 14:26,"75 11th St, Los Angeles, CA 90001"
352,166629,Lightning Charging Cable,1,14.95,08/05/19 01:55,"677 Park St, Dallas, TX 75001"
353,166630,AAA Batteries (4-pack),2,2.99,08/18/19 15:34,"413 Lincoln St, Los Angeles, CA 90001"
354,166631,Lightning Charging Cable,1,14.95,08/11/19 17:33,"936 10th St, Los Angeles, CA 90001"
355,166631,27in FHD Monitor,1,149.99,08/11/19 17:33,"936 10th St, Los Angeles, CA 90001"
356,166632,USB-C Charging Cable,1,11.95,08/29/19 22:39,"682 Ridge St, Los Angeles, CA 90001"
357,166633,iPhone,1,700.0,08/11/19 14:37,"649 Park St, Los Angeles, CA 90001"
358,166634,iPhone,1,700.0,08/04/19 18:19,"645 11th St, New York City, NY 10001"
359,166634,Wired Headphones,1,11.99,08/04/19 18:19,"645 11th St, New York City, NY 10001"
360,166635,ThinkPad Laptop,1,999.99,08/21/19 00:32,"454 8th St, Boston, MA 02215"
361,166636,Bose SoundSport Headphones,1,99.99,08/25/19 10:22,"838 Jefferson St, Dallas, TX 75001"
362,166637,Bose SoundSport Headphones,1,99.99,08/31/19 21:42,"15 Washington St, Los Angeles, CA 90001"
363,166638,Flatscreen TV,1,300.0,08/22/19 11:35,"909 Lake St, Boston, MA 02215"
364,166639,Lightning Charging Cable,1,14.95,08/06/19 21:39,"935 2nd St, Los Angeles, CA 90001"
365,166640,iPhone,1,700.0,08/20/19 10:40,"290 Park St, Los Angeles, CA 90001"
366,166641,USB-C Charging Cable,1,11.95,08/27/19 21:05,"81 12th St, Los Angeles, CA 90001"
367,166642,AA Batteries (4-pack),1,3.84,08/30/19 17:06,"656 Walnut St, San Pedro de Y, PY 8000"
368,166643,iPhone,1,700.0,08/01/19 16:35,"317 Hickory St, Los Angeles, CA 90001"
369,166643,Apple Airpods Headphones,1,150.0,08/01/19 16:35,"317 Hickory St, Los Angeles, CA 90001"
370,166644,AA Batteries (4-pack),1,3.84,08/08/19 09:24,"221 Highland St, Dallas, TX 75001"
371,166645,AAA Batteries (4-pack),2,2.99,08/24/19 09:04,"268 4th St, Atlanta, GA 30301"
372,166646,Bose SoundSport Headphones,1,99.99,08/09/19 13:39,"207 Ridge St, San Pedro de Y, PY 8000"
373,166647,USB-C Charging Cable,1,11.95,08/07/19 08:53,"91 South St, New York City, NY 10001"
374,166648,LG Washing Machine,1,600.0,08/14/19 17:33,"38 2nd St, Dallas, TX 75001"
375,166649,Lightning Charging Cable,1,14.95,08/21/19 15:35,"858 Forest St, New York City, NY 10001"
376,166650,AA Batteries (4-pack),2,3.84,08/09/19 09:48,"731 Meadow St, New York City, NY 10001"
377,166651,AAA Batteries (4-pack),1,2.99,08/02/19 19:07,"590 Walnut St, Boston, MA 02215"
378,166652,AAA Batteries (4-pack),1,2.99,08/29/19 21:17,"701 Lakeview St, New York City, NY 10001"
379,166653,AAA Batteries (4-pack),1,2.99,08/04/19 14:42,"950 Hill St, San Pedro de Y, PY 8000"
380,166654,Wired Headphones,1,11.99,08/28/19 23:46,"524 Wilson St, Austin, TX 73301"
381,166655,Bose SoundSport Headphones,1,99.99,08/06/19 08:25,"270 Pine St, San Pedro de Y, PY 8000"
382,166656,USB-C Charging Cable,1,11.95,08/13/19 14:01,"492 River St, Boston, MA 02215"
383,166657,AA Batteries (4-pack),2,3.84,08/27/19 19:40,"287 South St, Boston, MA 02215"
384,166658,Apple Airpods Headphones,1,150.0,08/31/19 02:03,"638 Hickory St, Atlanta, GA 30301"
385,166659,27in FHD Monitor,1,149.99,08/28/19 07:45,"579 Ridge St, Atlanta, GA 30301"
386,166660,Lightning Charging Cable,1,14.95,08/11/19 18:59,"623 8th St, San Pedro de Y, PY 8000"
387,166661,Bose SoundSport Headphones,1,99.99,08/08/19 16:53,"312 7th St, Los Angeles, CA 90001"
388,166662,Wired Headphones,1,11.99,08/21/19 16:55,"778 Jackson St, New York City, NY 10001"
389,166663,Bose SoundSport Headphones,1,99.99,08/04/19 11:48,"282 13th St, Dallas, TX 75001"
390,166664,AA Batteries (4-pack),1,3.84,08/22/19 00:59,"168 Highland St, Los Angeles, CA 90001"
391,166665,Lightning Charging Cable,1,14.95,08/13/19 22:35,"701 2nd St, Boston, MA 02215"
392,166666,Lightning Charging Cable,2,14.95,08/21/19 10:20,"970 Forest St, San Pedro de Y, PY 8000"
393,166667,Wired Headphones,1,11.99,08/05/19 18:14,"85 11th St, New York City, NY 10001"
394,166668,iPhone,1,700.0,08/05/19 15:32,"37 Jackson St, Portland, OR 97035"
395,166668,Lightning Charging Cable,1,14.95,08/05/19 15:32,"37 Jackson St, Portland, OR 97035"
396,166669,USB-C Charging Cable,1,11.95,08/04/19 20:23,"710 North St, San Pedro de Y, PY 8000"
397,166670,Macbook Pro Laptop,1,1700.0,08/10/19 12:32,"910 Maple St, New York City, NY 10001"
398,166671,Bose SoundSport Headphones,1,99.99,08/12/19 05:40,"633 Center St, Los Angeles, CA 90001"
399,166672,Wired Headphones,1,11.99,08/07/19 12:02,"183 Cedar St, New York City, NY 10001"
400,166673,Bose SoundSport Headphones,1,99.99,08/31/19 10:32,"48 Wilson St, Los Angeles, CA 90001"
401,166674,AA Batteries (4-pack),2,3.84,08/15/19 22:53,"295 12th St, Seattle, WA 98101"
402,166675,AAA Batteries (4-pack),1,2.99,08/26/19 22:31,"801 5th St, San Pedro de Y, PY 8000"
403,166676,Google Phone,1,600.0,08/29/19 19:02,"351 10th St, Atlanta, GA 30301"
404,166677,Wired Headphones,1,11.99,08/27/19 14:00,"531 9th St, Dallas, TX 75001"
405,166678,Flatscreen TV,1,300.0,08/04/19 10:21,"259 14th St, Los Angeles, CA 90001"
406,166679,Google Phone,1,600.0,08/20/19 09:51,"91 South St, Los Angeles, CA 90001"
407,166679,USB-C Charging Cable,1,11.95,08/20/19 09:51,"91 South St, Los Angeles, CA 90001"
408,166680,Lightning Charging Cable,1,14.95,08/04/19 20:23,"264 10th St, Portland, OR 97035"
409,166681,AAA Batteries (4-pack),1,2.99,08/24/19 16:28,"289 Elm St, San Pedro de Y, PY 8000"
410,166682,ThinkPad Laptop,1,999.99,08/04/19 09:09,"24 Lakeview St, Seattle, WA 98101"
411,166682,Lightning Charging Cable,1,14.95,08/04/19 09:09,"24 Lakeview St, Seattle, WA 98101"
412,166683,Bose SoundSport Headphones,1,99.99,08/14/19 10:39,"501 South St, Seattle, WA 98101"
413,166684,USB-C Charging Cable,1,11.95,08/30/19 15:31,"756 Willow St, Dallas, TX 75001"
414,166685,34in Ultrawide Monitor,1,379.99,08/09/19 14:29,"961 2nd St, New York City, NY 10001"
415,166686,20in Monitor,1,109.99,08/09/19 15:45,"325 Cherry St, Boston, MA 02215"
416,166687,AA Batteries (4-pack),1,3.84,08/26/19 11:17,"460 Maple St, Los Angeles, CA 90001"
417,166688,Apple Airpods Headphones,1,150.0,08/28/19 14:11,"62 4th St, New York City, NY 10001"
418,166689,27in 4K Gaming Monitor,1,389.99,08/28/19 08:33,"585 4th St, Seattle, WA 98101"
419,166690,Apple Airpods Headphones,1,150.0,08/04/19 10:49,"435 14th St, San Pedro de Y, PY 8000"
420,166691,USB-C Charging Cable,1,11.95,08/18/19 14:27,"364 Church St, San Pedro de Y, PY 8000"
421,166692,USB-C Charging Cable,1,11.95,08/12/19 17:47,"260 Washington St, Austin, TX 73301"
422,166693,Lightning Charging Cable,1,14.95,08/23/19 11:53,"547 14th St, New York City, NY 10001"
423,166694,Lightning Charging Cable,1,14.95,08/24/19 14:04,"962 Park St, San Pedro de Y, PY 8000"
424,166695,Wired Headphones,1,11.99,08/11/19 08:17,"838 Lake St, Los Angeles, CA 90001"
425,166696,Lightning Charging Cable,1,14.95,08/28/19 16:15,"428 Lakeview St, Portland, OR 97035"
426,166697,USB-C Charging Cable,1,11.95,08/31/19 09:00,"303 Jackson St, San Pedro de Y, PY 8000"
427,166698,Google Phone,1,600.0,08/23/19 22:04,"123 Pine St, Dallas, TX 75001"
428,166699,Wired Headphones,1,11.99,08/20/19 12:51,"691 Lake St, Seattle, WA 98101"
429,166700,Lightning Charging Cable,1,14.95,08/16/19 09:34,"301 13th St, Dallas, TX 75001"
430,166701,ThinkPad Laptop,1,999.99,08/13/19 17:08,"809 10th St, Austin, TX 73301"
431,166702,Apple Airpods Headphones,1,150.0,08/22/19 07:57,"275 Cedar St, Dallas, TX 75001"
432,166703,Lightning Charging Cable,1,14.95,08/17/19 21:06,"45 9th St, Boston, MA 02215"
433,166704,Wired Headphones,1,11.99,08/23/19 17:39,"209 Jefferson St, San Pedro de Y, PY 8000"
434,166705,Apple Airpods Headphones,1,150.0,08/07/19 22:26,"53 Forest St, Los Angeles, CA 90001"
435,166706,Macbook Pro Laptop,1,1700.0,08/12/19 20:33,"32 5th St, San Pedro de Y, PY 8000"
436,166707,27in 4K Gaming Monitor,1,389.99,08/19/19 19:57,"135 Washington St, Seattle, WA 98101"
437,166708,AA Batteries (4-pack),1,3.84,08/15/19 10:06,"406 5th St, Dallas, TX 75001"
438,166709,USB-C Charging Cable,1,11.95,08/29/19 12:24,"311 Adams St, New York City, NY 10001"
439,166709,Google Phone,1,600.0,08/29/19 12:24,"311 Adams St, New York City, NY 10001"
440,166710,AA Batteries (4-pack),1,3.84,08/07/19 17:55,"473 Cedar St, Los Angeles, CA 90001"
441,166711,USB-C Charging Cable,1,11.95,08/21/19 10:18,"533 12th St, San Pedro de Y, PY 8000"
442,166712,AAA Batteries (4-pack),2,2.99,08/05/19 09:16,"266 Lakeview St, San Pedro de Y, PY 8000"
443,166713,AA Batteries (4-pack),1,3.84,08/20/19 16:00,"406 Ridge St, Austin, TX 73301"
444,166714,Bose SoundSport Headphones,1,99.99,08/13/19 23:14,"35 Chestnut St, Dallas, TX 75001"
445,166715,AAA Batteries (4-pack),1,2.99,08/06/19 07:33,"635 Meadow St, New York City, NY 10001"
446,166716,Macbook Pro Laptop,1,1700.0,08/16/19 16:52,"874 13th St, San Pedro de Y, PY 8000"
447,166717,Lightning Charging Cable,1,14.95,08/10/19 21:40,"544 Cedar St, Los Angeles, CA 90001"
448,166718,Wired Headphones,1,11.99,08/13/19 11:52,"396 7th St, Austin, TX 73301"
449,166719,AAA Batteries (4-pack),1,2.99,08/22/19 18:40,"958 8th St, San Pedro de Y, PY 8000"
450,166720,Wired Headphones,1,11.99,08/02/19 11:12,"484 13th St, New York City, NY 10001"
451,166721,AAA Batteries (4-pack),3,2.99,08/31/19 22:37,"945 Pine St, Dallas, TX 75001"
452,166722,34in Ultrawide Monitor,1,379.99,08/10/19 21:53,"567 11th St, Dallas, TX 75001"
453,166723,AAA Batteries (4-pack),1,2.99,08/06/19 11:44,"361 Lake St, Atlanta, GA 30301"
454,166724,AA Batteries (4-pack),1,3.84,08/31/19 13:17,"743 10th St, Boston, MA 02215"
455,166725,Google Phone,1,600.0,08/16/19 18:05,"722 Pine St, Portland, OR 97035"
456,166725,USB-C Charging Cable,1,11.95,08/16/19 18:05,"722 Pine St, Portland, OR 97035"
457,166726,Wired Headphones,1,11.99,08/09/19 23:53,"781 Wilson St, New York City, NY 10001"
458,166727,20in Monitor,1,109.99,08/15/19 12:35,"652 Adams St, New York City, NY 10001"
459,166728,AAA Batteries (4-pack),1,2.99,08/01/19 19:40,"312 Hill St, Los Angeles, CA 90001"
460,166729,Lightning Charging Cable,1,14.95,08/04/19 21:44,"810 Forest St, New York City, NY 10001"
461,166730,Wired Headphones,2,11.99,08/14/19 10:37,"173 1st St, Boston, MA 02215"
462,166731,27in FHD Monitor,1,149.99,08/04/19 19:17,"29 Washington St, Los Angeles, CA 90001"
463,166732,USB-C Charging Cable,1,11.95,08/26/19 10:34,"717 Chestnut St, Los Angeles, CA 90001"
464,166733,Lightning Charging Cable,1,14.95,08/19/19 12:22,"91 9th St, San Pedro de Y, PY 8000"
465,166734,AA Batteries (4-pack),2,3.84,08/04/19 17:54,"537 West St, Seattle, WA 98101"
466,166735,27in 4K Gaming Monitor,1,389.99,08/04/19 14:30,"52 Spruce St, Portland, ME 04101"
467,166736,Apple Airpods Headphones,1,150.0,08/05/19 12:03,"947 Lakeview St, Boston, MA 02215"
468,166737,27in FHD Monitor,1,149.99,08/04/19 09:53,"957 Dogwood St, New York City, NY 10001"
469,166738,Apple Airpods Headphones,1,150.0,08/10/19 23:48,"422 River St, New York City, NY 10001"
470,166739,27in FHD Monitor,1,149.99,08/18/19 12:19,"954 River St, Los Angeles, CA 90001"
471,166740,ThinkPad Laptop,1,999.99,08/31/19 18:34,"168 Center St, Atlanta, GA 30301"
472,166741,Apple Airpods Headphones,1,150.0,08/29/19 12:56,"516 West St, San Pedro de Y, PY 8000"
473,166742,27in 4K Gaming Monitor,1,389.99,08/02/19 18:02,"194 12th St, Portland, OR 97035"
474,166743,USB-C Charging Cable,1,11.95,08/11/19 16:27,"449 13th St, San Pedro de Y, PY 8000"
475,166744,Lightning Charging Cable,1,14.95,08/25/19 20:40,"109 Chestnut St, New York City, NY 10001"
476,166745,AA Batteries (4-pack),1,3.84,08/19/19 20:44,"23 Jefferson St, San Pedro de Y, PY 8000"
477,166746,Bose SoundSport Headphones,1,99.99,08/25/19 09:43,"855 Ridge St, San Pedro de Y, PY 8000"
478,166747,AA Batteries (4-pack),2,3.84,08/30/19 11:29,"746 5th St, Seattle, WA 98101"
479,166748,Google Phone,1,600.0,08/08/19 19:16,"210 Cherry St, Portland, OR 97035"
480,166749,Flatscreen TV,1,300.0,08/27/19 06:02,"813 Lincoln St, Portland, OR 97035"
481,166750,Apple Airpods Headphones,1,150.0,08/07/19 12:36,"658 North St, Boston, MA 02215"
482,166751,AA Batteries (4-pack),1,3.84,08/28/19 14:42,"918 Walnut St, New York City, NY 10001"
483,166752,AA Batteries (4-pack),1,3.84,08/23/19 06:27,"967 Park St, Portland, OR 97035"
484,166753,Wired Headphones,1,11.99,08/26/19 07:21,"247 Meadow St, Atlanta, GA 30301"
485,166754,Wired Headphones,2,11.99,08/26/19 09:21,"981 Pine St, Los Angeles, CA 90001"
486,166755,20in Monitor,1,109.99,08/15/19 15:21,"961 Dogwood St, San Pedro de Y, PY 8000"
487,166756,Bose SoundSport Headphones,1,99.99,08/05/19 12:58,"953 5th St, Los Angeles, CA 90001"
488,166757,Apple Airpods Headphones,1,150.0,08/26/19 21:30,"981 Highland St, Dallas, TX 75001"
489,166758,Wired Headphones,2,11.99,08/20/19 13:26,"278 Spruce St, Los Angeles, CA 90001"
490,166759,Bose SoundSport Headphones,1,99.99,08/29/19 13:43,"149 Meadow St, San Pedro de Y, PY 8000"
491,166760,27in FHD Monitor,1,149.99,08/22/19 07:11,"44 Sunset St, Seattle, WA 98101"
