,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
263,163305,Macbook Pro Laptop,1,1700.0,07/04/19 11:56,"298 7th St, Los Angeles, CA 90001"
264,163306,Apple Airpods Headphones,1,150.0,07/16/19 11:19,"57 11th St, San Pedro de Y, PY 8000"
265,163307,AAA Batteries (4-pack),1,2.99,07/12/19 18:23,"672 1st St, Boston, MA 02215"
266,163308,Bose SoundSport Headphones,2,99.99,07/10/19 12:47,"478 13th St, Dallas, TX 75001"
267,163309,Bose SoundSport Headphones,1,99.99,07/04/19 11:50,"991 Dogwood St, Portland, OR 97035"
268,163310,27in FHD Monitor,1,149.99,07/12/19 08:33,"155 1st St, Boston, MA 02215"
269,163311,USB-C Charging Cable,1,11.95,07/06/19 19:05,"48 7th St, San Pedro de Y, PY 8000"
270,163312,Google Phone,1,600.0,07/09/19 19:18,"246 Elm St, New York City, NY 10001"
271,163313,Lightning Charging Cable,1,14.95,07/11/19 20:51,"186 9th St, Austin, TX 73301"
272,163314,Apple Airpods Headphones,1,150.0,07/15/19 12:01,"643 Walnut St, Dallas, TX 75001"
273,163315,AAA Batteries (4-pack),1,2.99,07/28/19 18:28,"923 7th St, New York City, NY 10001"
274,163316,Bose SoundSport Headphones,1,99.99,07/29/19 18:23,"84 Chestnut St, San Pedro de Y, PY 8000"
275,163317,Bose SoundSport Headphones,1,99.99,07/17/19 21:33,"520 Sunset St, New York City, NY 10001"
276,163318,Bose SoundSport Headphones,1,99.99,07/19/19 18:58,"606 10th St, Boston, MA 02215"
277,163319,Google Phone,1,600.0,07/22/19 14:36,"869 9th St, Seattle, WA 98101"
278,163320,AA Batteries (4-pack),1,3.84,07/16/19 14:40,"109 Jefferson St, New York City, NY 10001"
279,163321,AA Batteries (4-pack),1,3.84,07/27/19 18:58,"656 Sunset St, Seattle, WA 98101"
280,163321,iPhone,1,700.0,07/27/19 18:58,"656 Sunset St, Seattle, WA 98101"
281,163322,Google Phone,1,600.0,07/28/19 10:31,"239 North St, Atlanta, GA 30301"
282,163322,USB-C Charging Cable,1,11.95,07/28/19 10:31,"239 North St, Atlanta, GA 30301"
283,163323,USB-C Charging Cable,1,11.95,07/08/19 12:17,"105 14th St, Portland, OR 97035"
284,163324,iPhone,1,700.0,07/22/19 12:49,"498 Wilson St, San Pedro de Y, PY 8000"
285,163325,Bose SoundSport Headphones,1,99.99,07/02/19 12:59,"536 Adams St, Boston, MA 02215"
286,163326,27in 4K Gaming Monitor,1,389.99,07/04/19 18:36,"374 Lakeview St, Portland, ME 04101"
287,163327,Lightning Charging Cable,1,14.95,07/17/19 11:02,"589 Lake St, Portland, OR 97035"
288,163328,USB-C Charging Cable,1,11.95,07/09/19 09:22,"542 Jackson St, New York City, NY 10001"
289,163329,Apple Airpods Headphones,1,150.0,07/01/19 12:18,"359 West St, Dallas, TX 75001"
290,163330,20in Monitor,1,109.99,07/22/19 01:46,"675 Spruce St, Atlanta, GA 30301"
291,163331,USB-C Charging Cable,3,11.95,07/22/19 21:52,"640 12th St, Atlanta, GA 30301"
292,163332,Wired Headphones,1,11.99,07/21/19 19:17,"588 North St, San Pedro de Y, PY 8000"
293,163333,AAA Batteries (4-pack),1,2.99,07/27/19 14:55,"137 Church St, San Pedro de Y, PY 8000"
294,163334,USB-C Charging Cable,2,11.95,07/23/19 18:12,"147 Madison St, Boston, MA 02215"
295,163335,iPhone,1,700.0,07/28/19 22:18,"485 Church St, San Pedro de Y, PY 8000"
296,163336,AAA Batteries (4-pack),3,2.99,07/27/19 20:34,"370 Spruce St, Austin, TX 73301"
297,163337,Lightning Charging Cable,1,14.95,07/16/19 06:48,"752 12th St, Boston, MA 02215"
298,163338,AA Batteries (4-pack),1,3.84,07/15/19 09:15,"184 4th St, Atlanta, GA 30301"
299,163339,Apple Airpods Headphones,1,150.0,07/06/19 18:59,"181 Elm St, Boston, MA 02215"
300,163340,iPhone,1,700.0,07/04/19 19:15,"482 River St, San Pedro de Y, PY 8000"
301,163341,AA Batteries (4-pack),1,3.84,07/29/19 18:52,"339 Sunset St, Dallas, TX 75001"
302,163342,ThinkPad Laptop,1,999.99,07/21/19 00:52,"456 Elm St, New York City, NY 10001"
303,163343,Lightning Charging Cable,1,14.95,07/03/19 15:30,"43 Maple St, San Pedro de Y, PY 8000"
304,163344,Google Phone,1,600.0,07/08/19 19:53,"44 Sunset St, Seattle, WA 98101"
305,163344,USB-C Charging Cable,1,11.95,07/08/19 19:53,"44 Sunset St, Seattle, WA 98101"
306,163345,Wired Headphones,1,11.99,07/01/19 17:39,"307 Church St, New York City, NY 10001"
307,163346,USB-C Charging Cable,1,11.95,07/30/19 19:51,"482 4th St, Boston, MA 02215"
308,163347,AA Batteries (4-pack),1,3.84,07/11/19 07:38,"63 Chestnut St, San Pedro de Y, PY 8000"
309,163348,iPhone,1,700.0,07/11/19 22:09,"866 8th St, Boston, MA 02215"
310,163348,Wired Headphones,1,11.99,07/11/19 22:09,"866 8th St, Boston, MA 02215"
311,163349,20in Monitor,1,109.99,07/06/19 11:06,"98 5th St, Portland, OR 97035"
312,163350,Vareebadd Phone,1,400.0,07/10/19 17:47,"716 11th St, Atlanta, GA 30301"
313,163351,Lightning Charging Cable,1,14.95,07/03/19 12:29,"22 Willow St, New York City, NY 10001"
314,163352,Wired Headphones,1,11.99,07/27/19 19:25,"435 West St, San Pedro de Y, PY 8000"
315,163353,USB-C Charging Cable,1,11.95,07/11/19 10:13,"887 Main St, Dallas, TX 75001"
316,163354,Apple Airpods Headphones,1,150.0,07/29/19 10:16,"231 Sunset St, San Pedro de Y, PY 8000"
317,163355,27in FHD Monitor,1,149.99,07/07/19 12:01,"922 9th St, San Pedro de Y, PY 8000"
318,163356,Wired Headphones,2,11.99,07/22/19 20:40,"676 Jefferson St, Austin, TX 73301"
319,163357,Lightning Charging Cable,1,14.95,07/30/19 10:47,"461 Maple St, Dallas, TX 75001"
320,163358,iPhone,1,700.0,07/06/19 16:31,"674 Hill St, New York City, NY 10001"
321,163359,34in Ultrawide Monitor,1,379.99,07/14/19 16:04,"778 2nd St, San Pedro de Y, PY 8000"
322,163360,USB-C Charging Cable,1,11.95,07/26/19 23:15,"626 Hickory St, Boston, MA 02215"
323,163361,AA Batteries (4-pack),3,3.84,07/14/19 12:33,"579 Lincoln St, Los Angeles, CA 90001"
324,163362,AA Batteries (4-pack),4,3.84,07/20/19 14:14,"347 North St, San Pedro de Y, PY 8000"
325,163363,AAA Batteries (4-pack),1,2.99,07/31/19 20:45,"34 Jefferson St, Boston, MA 02215"
326,163364,AAA Batteries (4-pack),1,2.99,07/21/19 16:13,"268 Johnson St, Atlanta, GA 30301"
327,163365,Apple Airpods Headphones,1,150.0,07/22/19 10:37,"625 Wilson St, Dallas, TX 75001"
328,163366,iPhone,1,700.0,07/01/19 20:11,"373 Pine St, San Pedro de Y, PY 8000"
329,163367,Flatscreen TV,1,300.0,07/27/19 01:39,"408 Center St, Dallas, TX 75001"
330,163368,Wired Headphones,1,11.99,07/25/19 19:53,"764 Lakeview St, New York City, NY 10001"
331,163369,Bose SoundSport Headphones,1,99.99,07/04/19 10:59,"840 Adams St, Portland, ME 04101"
332,163370,Apple Airpods Headphones,1,150.0,07/24/19 11:29,"966 North St, Los Angeles, CA 90001"
333,163371,Macbook Pro Laptop,1,1700.0,07/02/19 11:10,"811 North St, San Pedro de Y, PY 8000"
334,163372,Bose SoundSport Headphones,1,99.99,07/08/19 23:16,"560 West St, Dallas, TX 75001"
335,163373,Wired Headphones,1,11.99,07/19/19 18:41,"626 West St, Portland, OR 97035"
336,163374,AAA Batteries (4-pack),1,2.99,07/09/19 11:02,"896 Cedar St, Atlanta, GA 30301"
337,163375,Flatscreen TV,1,300.0,07/03/19 08:14,"418 6th St, New York City, NY 10001"
338,163376,AA Batteries (4-pack),1,3.84,07/23/19 23:37,"883 Cedar St, Los Angeles, CA 90001"
339,163377,27in FHD Monitor,1,149.99,07/13/19 14:05,"946 Forest St, Los Angeles, CA 90001"
340,163378,Wired Headphones,1,11.99,07/16/19 16:18,"472 River St, San Pedro de Y, PY 8000"
341,163379,iPhone,1,700.0,07/01/19 19:55,"794 Lake St, New York City, NY 10001"
342,163380,Lightning Charging Cable,1,14.95,07/26/19 16:17,"834 1st St, Dallas, TX 75001"
343,163381,34in Ultrawide Monitor,1,379.99,07/20/19 12:16,"102 Lake St, San Pedro de Y, PY 8000"
344,163382,Wired Headphones,1,11.99,07/07/19 23:32,"411 Spruce St, Los Angeles, CA 90001"
345,163383,Wired Headphones,1,11.99,07/15/19 09:41,"285 13th St, New York City, NY 10001"
346,163384,Lightning Charging Cable,1,14.95,07/07/19 11:25,"737 North St, Los Angeles, CA 90001"
347,163385,ThinkPad Laptop,1,999.99,07/31/19 17:57,"367 Hickory St, San Pedro de Y, PY 8000"
348,163386,Wired Headphones,1,11.99,07/20/19 11:30,"778 River St, San Pedro de Y, PY 8000"
349,163387,34in Ultrawide Monitor,1,379.99,07/30/19 20:45,"942 Adams St, New York City, NY 10001"
350,163388,AAA Batteries (4-pack),2,2.99,07/24/19 05:08,"690 Sunset St, Austin, TX 73301"
351,163389,AAA Batteries (4-pack),1,2.99,07/06/19 22:43,"967 12th St, Austin, TX 73301"
352,163390,27in FHD Monitor,1,149.99,07/27/19 22:10,"330 Church St, New York City, NY 10001"
353,163391,AAA Batteries (4-pack),1,2.99,07/17/19 22:46,"253 11th St, San Pedro de Y, PY 8000"
354,163392,Lightning Charging Cable,1,14.95,07/24/19 13:47,"58 Washington St, Seattle, WA 98101"
355,163393,AA Batteries (4-pack),1,3.84,07/22/19 02:09,"899 West St, Los Angeles, CA 90001"
356,163394,iPhone,1,700.0,07/18/19 09:23,"735 9th St, San Pedro de Y, PY 8000"
357,163395,Lightning Charging Cable,1,14.95,07/26/19 10:19,"876 Hill St, Los Angeles, CA 90001"
358,163396,Bose SoundSport Headphones,1,99.99,07/02/19 08:24,"253 Wilson St, San Pedro de Y, PY 8000"
359,163397,Lightning Charging Cable,1,14.95,07/09/19 17:08,"895 River St, San Pedro de Y, PY 8000"
360,163398,27in 4K Gaming Monitor,1,389.99,07/12/19 18:30,"348 Chestnut St, San Pedro de Y, PY 8000"
361,163399,USB-C Charging Cable,1,11.95,07/05/19 10:51,"435 Washington St, Los Angeles, CA 90001"
362,163400,Apple Airpods Headphones,1,150.0,07/22/19 22:06,"672 Elm St, Boston, MA 02215"
363,163401,Lightning Charging Cable,1,14.95,07/05/19 21:48,"193 Dogwood St, Boston, MA 02215"
364,163401,Vareebadd Phone,1,400.0,07/05/19 21:48,"193 Dogwood St, Boston, MA 02215"
365,163402,Vareebadd Phone,1,400.0,07/07/19 23:00,"550 Church St, San Pedro de Y, PY 8000"
366,163402,Wired Headphones,1,11.99,07/07/19 23:00,"550 Church St, San Pedro de Y, PY 8000"
367,163403,20in Monitor,1,109.99,07/03/19 17:59,"36 Chestnut St, Atlanta, GA 30301"
368,163404,Wired Headphones,1,11.99,07/24/19 07:40,"725 7th St, Los Angeles, CA 90001"
369,163405,USB-C Charging Cable,1,11.95,07/30/19 01:39,"275 14th St, Atlanta, GA 30301"
370,163406,USB-C Charging Cable,1,11.95,07/28/19 18:04,"910 Cedar St, Austin, TX 73301"
371,163407,AA Batteries (4-pack),1,3.84,07/06/19 13:26,"503 Cherry St, San Pedro de Y, PY 8000"
372,163408,20in Monitor,1,109.99,07/29/19 01:39,"484 2nd St, Boston, MA 02215"
373,163409,AA Batteries (4-pack),1,3.84,07/09/19 22:02,"197 2nd St, San Pedro de Y, PY 8000"
374,163410,Bose SoundSport Headphones,1,99.99,07/30/19 14:04,"707 Highland St, Austin, TX 73301"
375,163411,AAA Batteries (4-pack),2,2.99,07/13/19 16:25,"661 11th St, Boston, MA 02215"
376,163412,AA Batteries (4-pack),1,3.84,07/14/19 15:03,"382 Jackson St, Dallas, TX 75001"
377,163413,Vareebadd Phone,1,400.0,07/14/19 15:37,"470 Cherry St, New York City, NY 10001"
378,163413,USB-C Charging Cable,1,11.95,07/14/19 15:37,"470 Cherry St, New York City, NY 10001"
379,163414,LG Washing Machine,1,600.0,07/05/19 16:59,"869 13th St, Los Angeles, CA 90001"
380,163415,AAA Batteries (4-pack),1,2.99,07/24/19 14:36,"601 Willow St, Los Angeles, CA 90001"
381,163416,AAA Batteries (4-pack),2,2.99,07/23/19 14:40,"554 10th St, Dallas, TX 75001"
382,163417,AAA Batteries (4-pack),1,2.99,07/01/19 12:54,"405 Center St, Atlanta, GA 30301"
383,163418,USB-C Charging Cable,1,11.95,07/04/19 18:05,"193 Hill St, Dallas, TX 75001"
384,163419,Lightning Charging Cable,1,14.95,07/20/19 15:04,"651 1st St, Austin, TX 73301"
385,163420,Lightning Charging Cable,1,14.95,07/20/19 21:13,"59 Hickory St, San Pedro de Y, PY 8000"
386,163421,Apple Airpods Headphones,1,150.0,07/21/19 17:12,"118 2nd St, San Pedro de Y, PY 8000"
387,163422,27in FHD Monitor,1,149.99,07/11/19 14:55,"375 Elm St, New York City, NY 10001"
388,163423,Macbook Pro Laptop,1,1700.0,07/26/19 14:12,"490 1st St, Dallas, TX 75001"
389,163424,27in 4K Gaming Monitor,1,389.99,07/22/19 11:44,"100 Chestnut St, San Pedro de Y, PY 8000"
390,163425,AAA Batteries (4-pack),1,2.99,07/11/19 20:23,"2 14th St, Boston, MA 02215"
391,163426,Bose SoundSport Headphones,1,99.99,07/09/19 13:35,"142 Hill St, Portland, OR 97035"
392,163427,AAA Batteries (4-pack),1,2.99,07/22/19 19:32,"677 Lincoln St, Los Angeles, CA 90001"
393,163428,Lightning Charging Cable,1,14.95,07/29/19 11:01,"856 Willow St, Boston, MA 02215"
394,163429,AA Batteries (4-pack),2,3.84,07/27/19 22:14,"941 8th St, Boston, MA 02215"
395,163430,Bose SoundSport Headphones,1,99.99,07/27/19 19:51,"220 Spruce St, Atlanta, GA 30301"
396,163431,Wired Headphones,1,11.99,07/28/19 22:17,"354 Chestnut St, Seattle, WA 98101"
397,163432,AAA Batteries (4-pack),5,2.99,07/26/19 18:46,"108 Ridge St, New York City, NY 10001"
398,163433,AAA Batteries (4-pack),1,2.99,07/23/19 14:25,"868 4th St, New York City, NY 10001"
399,163434,Bose SoundSport Headphones,1,99.99,07/02/19 06:38,"231 Wilson St, Seattle, WA 98101"
400,163435,USB-C Charging Cable,1,11.95,07/15/19 23:06,"572 Sunset St, Austin, TX 73301"
401,163435,Bose SoundSport Headphones,1,99.99,07/15/19 23:06,"572 Sunset St, Austin, TX 73301"
402,163436,USB-C Charging Cable,1,11.95,07/25/19 11:27,"329 Wilson St, Boston, MA 02215"
403,163437,Lightning Charging Cable,1,14.95,07/03/19 00:38,"989 Park St, San Pedro de Y, PY 8000"
404,163438,AA Batteries (4-pack),1,3.84,07/24/19 16:14,"547 Chestnut St, New York City, NY 10001"
405,163439,20in Monitor,1,109.99,07/07/19 11:27,"80 10th St, Los Angeles, CA 90001"
406,163440,USB-C Charging Cable,1,11.95,07/20/19 10:54,"192 Meadow St, New York City, NY 10001"
407,163441,Google Phone,1,600.0,07/31/19 06:11,"353 Church St, San Pedro de Y, PY 8000"
408,163441,USB-C Charging Cable,1,11.95,07/31/19 06:11,"353 Church St, San Pedro de Y, PY 8000"
409,163442,Apple Airpods Headphones,1,150.0,07/30/19 10:21,"5 Wilson St, New York City, NY 10001"
410,163443,USB-C Charging Cable,1,11.95,07/20/19 11:24,"228 12th St, Los Angeles, CA 90001"
411,163444,Google Phone,1,600.0,07/30/19 10:33,"130 Jefferson St, Los Angeles, CA 90001"
412,163445,AAA Batteries (4-pack),1,2.99,07/14/19 12:06,"467 4th St, San Pedro de Y, PY 8000"
413,163446,Apple Airpods Headphones,1,150.0,07/13/19 20:52,"476 Wilson St, Seattle, WA 98101"
414,163447,Wired Headphones,1,11.99,07/17/19 23:16,"222 Center St, Los Angeles, CA 90001"
415,163448,27in 4K Gaming Monitor,1,389.99,07/15/19 14:24,"955 10th St, Seattle, WA 98101"
416,163449,AA Batteries (4-pack),1,3.84,07/22/19 11:32,"404 South St, Los Angeles, CA 90001"
417,163450,AAA Batteries (4-pack),1,2.99,07/29/19 19:12,"942 Cherry St, New York City, NY 10001"
418,163451,AA Batteries (4-pack),1,3.84,07/30/19 22:44,"790 Jefferson St, Boston, MA 02215"
419,163452,USB-C Charging Cable,1,11.95,07/16/19 17:11,"853 Chestnut St, New York City, NY 10001"
420,163453,27in 4K Gaming Monitor,1,389.99,07/02/19 15:11,"808 Lincoln St, Dallas, TX 75001"
421,163454,Bose SoundSport Headphones,1,99.99,07/03/19 22:46,"676 Washington St, San Pedro de Y, PY 8000"
422,163455,Bose SoundSport Headphones,1,99.99,07/29/19 20:08,"676 Ridge St, Atlanta, GA 30301"
423,163456,AAA Batteries (4-pack),1,2.99,07/19/19 11:44,"292 Elm St, Boston, MA 02215"
424,163457,Bose SoundSport Headphones,1,99.99,07/31/19 17:09,"789 Willow St, Seattle, WA 98101"
425,163458,Google Phone,1,600.0,07/16/19 08:13,"643 Church St, New York City, NY 10001"
426,163458,USB-C Charging Cable,1,11.95,07/16/19 08:13,"643 Church St, New York City, NY 10001"
427,163459,Wired Headphones,1,11.99,07/23/19 17:32,"896 Maple St, Boston, MA 02215"
428,163460,LG Dryer,1,600.0,07/25/19 05:06,"404 Adams St, Atlanta, GA 30301"
429,163461,Lightning Charging Cable,1,14.95,07/02/19 14:30,"940 Park St, Atlanta, GA 30301"
430,163462,Apple Airpods Headphones,1,150.0,07/15/19 19:27,"875 Chestnut St, Dallas, TX 75001"
431,163463,Google Phone,1,600.0,07/09/19 23:02,"878 Jefferson St, New York City, NY 10001"
432,163463,USB-C Charging Cable,1,11.95,07/09/19 23:02,"878 Jefferson St, New York City, NY 10001"
433,163464,AA Batteries (4-pack),3,3.84,07/04/19 19:39,"672 Main St, Austin, TX 73301"
434,163465,AAA Batteries (4-pack),3,2.99,07/26/19 20:41,"12 North St, San Pedro de Y, PY 8000"
435,163466,USB-C Charging Cable,1,11.95,07/14/19 12:26,"426 1st St, Atlanta, GA 30301"
436,163467,Lightning Charging Cable,1,14.95,07/20/19 09:56,"850 1st St, Dallas, TX 75001"
437,163468,Apple Airpods Headphones,1,150.0,07/24/19 06:18,"37 Lakeview St, San Pedro de Y, PY 8000"
438,163469,Macbook Pro Laptop,1,1700.0,07/08/19 19:51,"108 Johnson St, Boston, MA 02215"
439,163470,AAA Batteries (4-pack),2,2.99,07/03/19 13:28,"815 Center St, San Pedro de Y, PY 8000"
440,163471,Macbook Pro Laptop,1,1700.0,07/27/19 13:21,"227 Washington St, Dallas, TX 75001"
441,163472,AAA Batteries (4-pack),1,2.99,07/17/19 18:21,"27 Pine St, San Pedro de Y, PY 8000"
442,163473,Lightning Charging Cable,1,14.95,07/15/19 13:45,"123 Highland St, Dallas, TX 75001"
443,163474,AAA Batteries (4-pack),2,2.99,07/08/19 09:26,"544 Hill St, Boston, MA 02215"
444,163475,Flatscreen TV,1,300.0,07/13/19 20:13,"591 North St, Boston, MA 02215"
445,163476,AA Batteries (4-pack),1,3.84,07/19/19 23:45,"43 8th St, Boston, MA 02215"
446,163477,34in Ultrawide Monitor,1,379.99,07/09/19 16:19,"355 River St, Dallas, TX 75001"
447,163478,Apple Airpods Headphones,1,150.0,07/18/19 15:26,"359 North St, San Pedro de Y, PY 8000"
448,163479,Google Phone,1,600.0,07/19/19 21:05,"49 14th St, Seattle, WA 98101"
449,163480,Apple Airpods Headphones,1,150.0,07/08/19 23:42,"678 Walnut St, San Pedro de Y, PY 8000"
450,163481,AA Batteries (4-pack),2,3.84,07/27/19 21:34,"175 North St, Los Angeles, CA 90001"
451,163482,20in Monitor,1,109.99,07/26/19 23:12,"810 Center St, Atlanta, GA 30301"
452,163483,AAA Batteries (4-pack),1,2.99,07/03/19 21:23,"179 Forest St, Atlanta, GA 30301"
453,163484,Apple Airpods Headphones,1,150.0,07/21/19 11:52,"683 Main St, San Pedro de Y, PY 8000"
454,163485,USB-C Charging Cable,1,11.95,07/18/19 15:06,"612 Cedar St, Dallas, TX 75001"
455,163486,Lightning Charging Cable,1,14.95,07/27/19 21:55,"449 Cedar St, Seattle, WA 98101"
456,163487,AAA Batteries (4-pack),1,2.99,07/04/19 14:58,"894 Sunset St, Dallas, TX 75001"
457,163488,ThinkPad Laptop,1,999.99,07/05/19 14:01,"953 Meadow St, San Pedro de Y, PY 8000"
458,163489,20in Monitor,1,109.99,07/28/19 04:33,"191 West St, San Pedro de Y, PY 8000"
459,163490,iPhone,1,700.0,07/13/19 23:55,"233 12th St, Dallas, TX 75001"
460,163491,27in FHD Monitor,1,149.99,07/28/19 18:22,"530 4th St, Seattle, WA 98101"
461,163491,Bose SoundSport Headphones,1,99.99,07/28/19 18:22,"530 4th St, Seattle, WA 98101"
462,163492,Lightning Charging Cable,1,14.95,07/25/19 21:09,"70 Johnson St, San Pedro de Y, PY 8000"
463,163493,AA Batteries (4-pack),1,3.84,07/31/19 13:26,"732 9th St, Dallas, TX 75001"
464,163494,AA Batteries (4-pack),1,3.84,07/04/19 10:36,"898 Johnson St, New York City, NY 10001"
465,163495,27in 4K Gaming Monitor,1,389.99,07/06/19 01:41,"873 Adams St, Boston, MA 02215"
466,163496,34in Ultrawide Monitor,1,379.99,07/07/19 21:24,"651 Park St, Boston, MA 02215"
467,163497,USB-C Charging Cable,1,11.95,07/02/19 21:18,"958 River St, Los Angeles, CA 90001"
468,163498,LG Washing Machine,1,600.0,07/28/19 13:39,"414 Lakeview St, Seattle, WA 98101"
469,163499,USB-C Charging Cable,1,11.95,07/26/19 22:55,"707 14th St, Seattle, WA 98101"
470,163500,Wired Headphones,1,11.99,07/30/19 19:45,"707 Elm St, Austin, TX 73301"
471,163501,Lightning Charging Cable,1,14.95,07/14/19 16:08,"56 Ridge St, New York City, NY 10001"
472,163502,AAA Batteries (4-pack),2,2.99,07/22/19 20:12,"574 Chestnut St, Dallas, TX 75001"
473,163503,AA Batteries (4-pack),1,3.84,07/06/19 01:31,"554 Lake St, Portland, OR 97035"
474,163504,Wired Headphones,2,11.99,07/09/19 21:33,"634 2nd St, San Pedro de Y, PY 8000"
475,163505,AAA Batteries (4-pack),1,2.99,07/09/19 21:16,"659 13th St, Los Angeles, CA 90001"
476,163506,AAA Batteries (4-pack),2,2.99,07/31/19 18:02,"569 Highland St, Los Angeles, CA 90001"
477,163507,AAA Batteries (4-pack),1,2.99,07/25/19 09:18,"166 10th St, Boston, MA 02215"
478,163508,USB-C Charging Cable,1,11.95,07/21/19 15:46,"519 Pine St, New York City, NY 10001"
479,163509,Bose SoundSport Headphones,1,99.99,07/06/19 03:13,"421 Maple St, Atlanta, GA 30301"
480,163510,USB-C Charging Cable,1,11.95,07/04/19 20:13,"870 9th St, Los Angeles, CA 90001"
481,163511,27in 4K Gaming Monitor,1,389.99,07/02/19 11:55,"527 Johnson St, San Pedro de Y, PY 8000"
482,163512,Lightning Charging Cable,1,14.95,07/15/19 18:50,"249 Cedar St, San Pedro de Y, PY 8000"
483,163513,Lightning Charging Cable,1,14.95,07/08/19 00:01,"49 14th St, Seattle, WA 98101"
484,163514,Lightning Charging Cable,1,14.95,07/05/19 19:14,"209 Madison St, Los Angeles, CA 90001"
485,163515,Google Phone,1,600.0,07/24/19 23:40,"802 Spruce St, New York City, NY 10001"
486,163516,27in FHD Monitor,1,149.99,07/28/19 15:26,"128 7th St, Los Angeles, CA 90001"
487,163517,USB-C Charging Cable,1,11.95,07/05/19 20:06,"808 Madison St, San Pedro de Y, PY 8000"
488,163518,Apple Airpods Headphones,1,150.0,07/20/19 16:38,"774 14th St, Los Angeles, CA 90001"
489,163519,Bose SoundSport Headphones,1,99.99,07/04/19 15:41,"757 10th St, San Pedro de Y, PY 8000"
490,163520,AA Batteries (4-pack),1,3.84,07/17/19 21:03,"872 Forest St, San Pedro de Y, PY 8000"
491,163521,Apple Airpods Headphones,1,150.0,07/23/19 22:52,"198 Wilson St, Seattle, WA 98101"
492,163522,AAA Batteries (4-pack),1,2.99,07/05/19 13:42,"370 Church St, San Pedro de Y, PY 8000"
