,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
264,172805,Wired Headphones,1,11.99,11/29/19 16:55,"196 Jackson St, Los Angeles, CA 90001"
265,172806,AA Batteries (4-pack),1,3.84,11/29/19 17:21,"711 12th St, Seattle, WA 98101"
266,172807,34in Ultrawide Monitor,1,379.99,11/11/19 15:58,"521 Forest St, New York City, NY 10001"
267,172808,Wired Headphones,1,11.99,11/28/19 12:58,"72 Pine St, New York City, NY 10001"
268,172809,27in FHD Monitor,1,149.99,11/16/19 12:22,"277 Park St, Los Angeles, CA 90001"
269,172810,ThinkPad Laptop,1,999.99,11/10/19 18:01,"734 Chestnut St, San Pedro de Y, PY 8000"
270,172811,ThinkPad Laptop,1,999.99,11/05/19 20:59,"600 Park St, Los Angeles, CA 90001"
271,172812,Lightning Charging Cable,1,14.95,11/23/19 09:37,"567 Lake St, Atlanta, GA 30301"
272,172813,Apple Airpods Headphones,1,150.0,11/06/19 12:26,"877 Center St, San Pedro de Y, PY 8000"
273,172814,AAA Batteries (4-pack),1,2.99,11/14/19 19:22,"532 Elm St, San Pedro de Y, PY 8000"
274,172815,AAA Batteries (4-pack),4,2.99,11/04/19 21:09,"856 12th St, Atlanta, GA 30301"
275,172816,Wired Headphones,1,11.99,11/04/19 18:52,"243 Spruce St, San Pedro de Y, PY 8000"
276,172817,AA Batteries (4-pack),2,3.84,11/14/19 08:21,"284 Church St, San Pedro de Y, PY 8000"
277,172818,Bose SoundSport Headphones,1,99.99,11/17/19 11:12,"686 Adams St, San Pedro de Y, PY 8000"
278,172819,Apple Airpods Headphones,1,150.0,11/13/19 15:26,"208 10th St, Dallas, TX 75001"
279,172820,AA Batteries (4-pack),3,3.84,11/22/19 14:04,"630 5th St, Atlanta, GA 30301"
280,172821,Apple Airpods Headphones,1,150.0,11/01/19 16:05,"1 Elm St, San Pedro de Y, PY 8000"
281,172822,Bose SoundSport Headphones,1,99.99,11/02/19 21:48,"984 Dogwood St, Austin, TX 73301"
282,172822,Lightning Charging Cable,1,14.95,11/02/19 21:48,"984 Dogwood St, Austin, TX 73301"
283,172823,USB-C Charging Cable,1,11.95,11/14/19 15:13,"146 9th St, New York City, NY 10001"
284,172824,Wired Headphones,1,11.99,11/27/19 15:41,"315 Walnut St, Dallas, TX 75001"
285,172825,AAA Batteries (4-pack),1,2.99,11/25/19 15:12,"661 Jackson St, San Pedro de Y, PY 8000"
286,172826,Macbook Pro Laptop,1,1700.0,11/29/19 10:03,"677 Johnson St, Los Angeles, CA 90001"
287,172827,Lightning Charging Cable,1,14.95,11/05/19 12:11,"542 West St, Seattle, WA 98101"
288,172828,Wired Headphones,1,11.99,11/15/19 02:45,"241 Willow St, Atlanta, GA 30301"
289,172829,Wired Headphones,2,11.99,11/09/19 19:22,"872 Willow St, Portland, OR 97035"
290,172830,34in Ultrawide Monitor,1,379.99,11/09/19 20:50,"464 7th St, San Pedro de Y, PY 8000"
291,172831,USB-C Charging Cable,1,11.95,11/10/19 19:22,"978 Cherry St, Los Angeles, CA 90001"
292,172832,AAA Batteries (4-pack),1,2.99,11/05/19 20:20,"294 Walnut St, Seattle, WA 98101"
293,172833,Wired Headphones,1,11.99,11/28/19 20:01,"470 Jefferson St, Austin, TX 73301"
294,172834,iPhone,1,700.0,11/11/19 10:46,"808 10th St, Portland, OR 97035"
295,172835,Bose SoundSport Headphones,1,99.99,11/25/19 14:07,"392 Sunset St, Boston, MA 02215"
296,172836,USB-C Charging Cable,1,11.95,11/03/19 08:50,"358 Hill St, San Pedro de Y, PY 8000"
297,172837,AAA Batteries (4-pack),1,2.99,11/08/19 10:29,"853 2nd St, Los Angeles, CA 90001"
298,172838,AA Batteries (4-pack),1,3.84,11/22/19 11:08,"217 Adams St, Los Angeles, CA 90001"
299,172839,ThinkPad Laptop,1,999.99,11/10/19 12:47,"40 River St, New York City, NY 10001"
300,172840,Apple Airpods Headphones,1,150.0,11/20/19 14:50,"88 Adams St, Los Angeles, CA 90001"
301,172841,34in Ultrawide Monitor,1,379.99,11/12/19 18:16,"876 Johnson St, Atlanta, GA 30301"
302,172842,USB-C Charging Cable,1,11.95,11/21/19 17:39,"165 Center St, Austin, TX 73301"
303,172843,ThinkPad Laptop,1,999.99,11/25/19 20:25,"609 Sunset St, Atlanta, GA 30301"
304,172844,Lightning Charging Cable,1,14.95,11/05/19 09:55,"346 River St, Los Angeles, CA 90001"
305,172845,27in 4K Gaming Monitor,1,389.99,11/18/19 21:04,"404 7th St, Portland, ME 04101"
306,172846,AA Batteries (4-pack),1,3.84,11/13/19 14:23,"95 2nd St, New York City, NY 10001"
307,172847,AAA Batteries (4-pack),5,2.99,11/22/19 20:49,"272 Cherry St, Los Angeles, CA 90001"
308,172848,Lightning Charging Cable,1,14.95,11/16/19 12:25,"338 West St, San Pedro de Y, PY 8000"
309,172849,AA Batteries (4-pack),1,3.84,11/27/19 06:34,"379 Pine St, Los Angeles, CA 90001"
310,172850,Lightning Charging Cable,1,14.95,11/20/19 21:06,"422 Park St, Boston, MA 02215"
311,172851,Lightning Charging Cable,1,14.95,11/11/19 18:40,"463 Hill St, Portland, OR 97035"
312,172852,USB-C Charging Cable,1,11.95,11/11/19 19:46,"813 Lincoln St, San Pedro de Y, PY 8000"
313,172853,AA Batteries (4-pack),1,3.84,11/18/19 16:29,"713 Spruce St, Boston, MA 02215"
314,172854,Wired Headphones,1,11.99,11/03/19 15:59,"341 4th St, Dallas, TX 75001"
315,172855,iPhone,1,700.0,11/07/19 15:48,"23 Jefferson St, Boston, MA 02215"
316,172855,Apple Airpods Headphones,1,150.0,11/07/19 15:48,"23 Jefferson St, Boston, MA 02215"
317,172856,USB-C Charging Cable,1,11.95,11/14/19 11:43,"186 Washington St, Seattle, WA 98101"
318,172857,Lightning Charging Cable,1,14.95,11/19/19 21:31,"862 Hickory St, Seattle, WA 98101"
319,172858,AA Batteries (4-pack),2,3.84,11/14/19 22:12,"704 8th St, New York City, NY 10001"
320,172859,USB-C Charging Cable,1,11.95,11/21/19 20:49,"556 Meadow St, Austin, TX 73301"
321,172860,AAA Batteries (4-pack),1,2.99,11/24/19 18:11,"870 Center St, Portland, ME 04101"
322,172861,AAA Batteries (4-pack),1,2.99,11/30/19 22:05,"490 Meadow St, Portland, OR 97035"
323,172862,AAA Batteries (4-pack),1,2.99,11/26/19 10:43,"250 Dogwood St, New York City, NY 10001"
324,172863,AAA Batteries (4-pack),1,2.99,11/21/19 10:26,"895 9th St, New York City, NY 10001"
325,172864,USB-C Charging Cable,1,11.95,11/25/19 20:13,"196 12th St, New York City, NY 10001"
326,172865,Bose SoundSport Headphones,1,99.99,11/11/19 14:10,"279 Maple St, Atlanta, GA 30301"
327,172866,USB-C Charging Cable,1,11.95,11/16/19 17:15,"18 12th St, Seattle, WA 98101"
328,172867,27in FHD Monitor,1,149.99,11/15/19 10:22,"622 Jackson St, New York City, NY 10001"
329,172868,Apple Airpods Headphones,2,150.0,11/07/19 10:29,"892 Walnut St, Atlanta, GA 30301"
330,172869,Bose SoundSport Headphones,1,99.99,11/25/19 13:16,"750 Walnut St, Dallas, TX 75001"
331,172870,USB-C Charging Cable,1,11.95,11/18/19 14:53,"231 2nd St, Los Angeles, CA 90001"
332,172870,USB-C Charging Cable,1,11.95,11/18/19 14:53,"231 2nd St, Los Angeles, CA 90001"
333,172871,27in 4K Gaming Monitor,1,389.99,11/17/19 19:02,"337 River St, Atlanta, GA 30301"
334,172872,USB-C Charging Cable,1,11.95,11/03/19 10:25,"311 Park St, Boston, MA 02215"
335,172873,27in FHD Monitor,1,149.99,11/22/19 09:57,"67 South St, San Pedro de Y, PY 8000"
336,172874,Google Phone,1,600.0,11/05/19 19:17,"165 Washington St, San Pedro de Y, PY 8000"
337,172874,USB-C Charging Cable,1,11.95,11/05/19 19:17,"165 Washington St, San Pedro de Y, PY 8000"
338,172875,USB-C Charging Cable,1,11.95,11/02/19 14:34,"351 Cedar St, Boston, MA 02215"
339,172876,27in FHD Monitor,1,149.99,11/10/19 19:10,"472 4th St, New York City, NY 10001"
340,172877,LG Washing Machine,1,600.0,11/10/19 21:22,"622 Meadow St, San Pedro de Y, PY 8000"
341,172878,Wired Headphones,1,11.99,11/11/19 17:38,"491 Lakeview St, San Pedro de Y, PY 8000"
342,172879,Bose SoundSport Headphones,1,99.99,11/01/19 19:04,"538 1st St, Seattle, WA 98101"
343,172880,Flatscreen TV,1,300.0,11/22/19 08:58,"457 Lakeview St, Dallas, TX 75001"
344,172881,AA Batteries (4-pack),2,3.84,11/12/19 19:00,"759 North St, New York City, NY 10001"
345,172882,AA Batteries (4-pack),3,3.84,11/22/19 00:49,"678 4th St, Los Angeles, CA 90001"
346,172883,Lightning Charging Cable,1,14.95,11/08/19 21:33,"259 6th St, San Pedro de Y, PY 8000"
347,172884,27in FHD Monitor,1,149.99,11/09/19 10:38,"131 9th St, New York City, NY 10001"
348,172885,USB-C Charging Cable,1,11.95,11/18/19 14:25,"625 North St, San Pedro de Y, PY 8000"
349,172886,AAA Batteries (4-pack),2,2.99,11/24/19 00:36,"83 Cherry St, Los Angeles, CA 90001"
350,172887,AA Batteries (4-pack),1,3.84,11/14/19 13:17,"131 4th St, Dallas, TX 75001"
351,172888,Wired Headphones,1,11.99,11/09/19 20:24,"864 River St, New York City, NY 10001"
352,172889,Macbook Pro Laptop,1,1700.0,11/20/19 12:55,"887 1st St, Austin, TX 73301"
353,172890,Apple Airpods Headphones,1,150.0,11/04/19 16:52,"565 Lakeview St, Portland, OR 97035"
354,172891,AA Batteries (4-pack),1,3.84,11/14/19 19:57,"484 Lakeview St, Atlanta, GA 30301"
355,172892,AA Batteries (4-pack),1,3.84,11/09/19 10:31,"284 6th St, Portland, OR 97035"
356,172893,34in Ultrawide Monitor,1,379.99,11/10/19 00:05,"141 Church St, New York City, NY 10001"
357,172894,Bose SoundSport Headphones,1,99.99,11/02/19 20:27,"84 Cedar St, San Pedro de Y, PY 8000"
358,172895,AAA Batteries (4-pack),1,2.99,11/26/19 10:43,"613 Elm St, Seattle, WA 98101"
359,172896,USB-C Charging Cable,1,11.95,11/04/19 20:23,"245 Pine St, New York City, NY 10001"
360,172897,Apple Airpods Headphones,1,150.0,11/07/19 11:02,"935 14th St, San Pedro de Y, PY 8000"
361,172898,Google Phone,1,600.0,11/27/19 18:34,"705 Lakeview St, Atlanta, GA 30301"
362,172899,AA Batteries (4-pack),1,3.84,11/23/19 14:53,"451 Hill St, New York City, NY 10001"
363,172900,Wired Headphones,1,11.99,11/17/19 18:18,"823 Park St, Seattle, WA 98101"
364,172901,iPhone,1,700.0,11/16/19 22:26,"900 11th St, Los Angeles, CA 90001"
365,172902,Lightning Charging Cable,1,14.95,11/02/19 13:58,"894 1st St, Austin, TX 73301"
366,172903,ThinkPad Laptop,1,999.99,11/21/19 10:02,"921 Highland St, Los Angeles, CA 90001"
367,172904,27in 4K Gaming Monitor,1,389.99,11/05/19 06:58,"458 11th St, Los Angeles, CA 90001"
368,172905,Bose SoundSport Headphones,1,99.99,11/08/19 22:36,"730 1st St, Los Angeles, CA 90001"
369,172906,AA Batteries (4-pack),4,3.84,11/02/19 05:38,"563 Cherry St, San Pedro de Y, PY 8000"
370,172907,Lightning Charging Cable,1,14.95,11/26/19 10:18,"661 Church St, San Pedro de Y, PY 8000"
371,172908,34in Ultrawide Monitor,1,379.99,11/21/19 11:31,"647 9th St, Dallas, TX 75001"
372,172909,AAA Batteries (4-pack),1,2.99,11/23/19 17:24,"444 Ridge St, San Pedro de Y, PY 8000"
373,172910,AAA Batteries (4-pack),1,2.99,11/14/19 10:05,"433 14th St, San Pedro de Y, PY 8000"
374,172911,iPhone,1,700.0,11/30/19 11:24,"712 Jackson St, New York City, NY 10001"
375,172912,Flatscreen TV,1,300.0,11/24/19 11:52,"253 1st St, Boston, MA 02215"
376,172913,USB-C Charging Cable,1,11.95,11/10/19 16:04,"390 Main St, Dallas, TX 75001"
377,172914,iPhone,1,700.0,11/28/19 10:08,"709 Johnson St, New York City, NY 10001"
378,172915,iPhone,1,700.0,11/17/19 14:01,"915 7th St, Boston, MA 02215"
379,172916,AA Batteries (4-pack),1,3.84,11/21/19 21:44,"507 6th St, Dallas, TX 75001"
380,172917,Lightning Charging Cable,1,14.95,11/20/19 21:06,"169 Cherry St, Dallas, TX 75001"
381,172918,34in Ultrawide Monitor,1,379.99,11/19/19 20:36,"474 Meadow St, New York City, NY 10001"
382,172919,USB-C Charging Cable,1,11.95,11/21/19 20:34,"891 Center St, Dallas, TX 75001"
383,172920,Flatscreen TV,1,300.0,11/06/19 10:52,"51 14th St, Atlanta, GA 30301"
384,172921,iPhone,1,700.0,11/15/19 08:28,"469 4th St, New York City, NY 10001"
385,172922,Apple Airpods Headphones,1,150.0,11/04/19 20:08,"117 8th St, New York City, NY 10001"
386,172923,USB-C Charging Cable,1,11.95,11/21/19 16:22,"428 Church St, San Pedro de Y, PY 8000"
387,172924,Wired Headphones,1,11.99,11/26/19 15:41,"568 Highland St, Dallas, TX 75001"
388,172925,34in Ultrawide Monitor,1,379.99,11/11/19 15:46,"740 North St, Boston, MA 02215"
389,172926,Google Phone,1,600.0,11/23/19 18:06,"209 14th St, San Pedro de Y, PY 8000"
390,172927,USB-C Charging Cable,2,11.95,11/29/19 17:05,"36 Church St, Seattle, WA 98101"
391,172928,ThinkPad Laptop,1,999.99,11/30/19 13:57,"209 Park St, Boston, MA 02215"
392,172929,Wired Headphones,1,11.99,11/27/19 06:51,"219 Elm St, Boston, MA 02215"
393,172930,Apple Airpods Headphones,1,150.0,11/02/19 23:29,"640 2nd St, Los Angeles, CA 90001"
394,172931,34in Ultrawide Monitor,1,379.99,11/28/19 08:23,"232 7th St, Boston, MA 02215"
395,172932,Lightning Charging Cable,1,14.95,11/26/19 20:15,"52 4th St, Austin, TX 73301"
396,172933,Lightning Charging Cable,1,14.95,11/06/19 21:33,"71 Maple St, San Pedro de Y, PY 8000"
397,172934,Bose SoundSport Headphones,1,99.99,11/19/19 10:48,"718 Hickory St, Boston, MA 02215"
398,172935,USB-C Charging Cable,1,11.95,11/09/19 08:28,"545 Madison St, Dallas, TX 75001"
399,172936,USB-C Charging Cable,1,11.95,11/15/19 14:38,"817 Jefferson St, Los Angeles, CA 90001"
400,172937,Bose SoundSport Headphones,1,99.99,11/17/19 15:03,"499 8th St, San Pedro de Y, PY 8000"
401,172938,Wired Headphones,1,11.99,11/20/19 11:11,"771 7th St, Los Angeles, CA 90001"
402,172939,Google Phone,1,600.0,11/02/19 16:29,"146 Johnson St, Dallas, TX 75001"
403,172939,USB-C Charging Cable,1,11.95,11/02/19 16:29,"146 Johnson St, Dallas, TX 75001"
404,172940,USB-C Charging Cable,1,11.95,11/16/19 16:53,"832 Sunset St, San Pedro de Y, PY 8000"
405,172941,Wired Headphones,1,11.99,11/30/19 21:22,"984 11th St, Seattle, WA 98101"
406,172942,27in 4K Gaming Monitor,1,389.99,11/03/19 10:55,"39 Lincoln St, San Pedro de Y, PY 8000"
407,172943,AA Batteries (4-pack),1,3.84,11/14/19 11:13,"289 8th St, Dallas, TX 75001"
408,172944,Bose SoundSport Headphones,1,99.99,11/19/19 15:18,"877 Walnut St, Los Angeles, CA 90001"
409,172945,Bose SoundSport Headphones,1,99.99,11/30/19 09:29,"234 9th St, San Pedro de Y, PY 8000"
410,172946,USB-C Charging Cable,1,11.95,11/17/19 11:37,"513 Hickory St, San Pedro de Y, PY 8000"
411,172947,34in Ultrawide Monitor,1,379.99,11/30/19 16:46,"645 9th St, San Pedro de Y, PY 8000"
412,172948,USB-C Charging Cable,1,11.95,11/03/19 10:49,"883 Hill St, Los Angeles, CA 90001"
413,172949,Wired Headphones,1,11.99,11/28/19 15:01,"156 Meadow St, New York City, NY 10001"
414,172950,AAA Batteries (4-pack),1,2.99,11/22/19 19:05,"67 Wilson St, Seattle, WA 98101"
415,172951,27in 4K Gaming Monitor,1,389.99,11/30/19 13:52,"826 Lincoln St, Seattle, WA 98101"
416,172952,AA Batteries (4-pack),1,3.84,11/13/19 10:35,"656 North St, Boston, MA 02215"
417,172953,ThinkPad Laptop,1,999.99,11/11/19 21:43,"831 Main St, Atlanta, GA 30301"
418,172954,Macbook Pro Laptop,1,1700.0,11/17/19 18:36,"445 Pine St, Los Angeles, CA 90001"
419,172955,AA Batteries (4-pack),2,3.84,11/01/19 23:33,"143 Hickory St, Atlanta, GA 30301"
420,172956,27in FHD Monitor,1,149.99,11/11/19 15:47,"575 North St, Atlanta, GA 30301"
421,172957,AA Batteries (4-pack),2,3.84,11/12/19 08:25,"349 South St, Atlanta, GA 30301"
422,172958,Wired Headphones,2,11.99,11/14/19 15:38,"850 Jefferson St, Los Angeles, CA 90001"
423,172958,LG Washing Machine,1,600.0,11/14/19 15:38,"850 Jefferson St, Los Angeles, CA 90001"
424,172959,LG Dryer,1,600.0,11/11/19 11:02,"947 Park St, San Pedro de Y, PY 8000"
425,172960,AAA Batteries (4-pack),3,2.99,11/12/19 13:25,"43 South St, Boston, MA 02215"
426,172961,Wired Headphones,1,11.99,11/10/19 13:21,"229 Center St, New York City, NY 10001"
427,172962,Wired Headphones,1,11.99,11/22/19 11:41,"416 Sunset St, Atlanta, GA 30301"
428,172963,Google Phone,1,600.0,11/01/19 21:48,"254 9th St, Los Angeles, CA 90001"
429,172964,USB-C Charging Cable,1,11.95,11/06/19 12:36,"757 South St, Austin, TX 73301"
430,172965,AA Batteries (4-pack),1,3.84,11/09/19 18:29,"50 Dogwood St, San Pedro de Y, PY 8000"
431,172966,27in FHD Monitor,1,149.99,11/13/19 13:09,"670 North St, Boston, MA 02215"
432,172967,AAA Batteries (4-pack),1,2.99,11/24/19 19:02,"885 10th St, San Pedro de Y, PY 8000"
433,172968,Google Phone,1,600.0,11/26/19 21:00,"167 9th St, Seattle, WA 98101"
434,172969,Bose SoundSport Headphones,1,99.99,11/29/19 22:12,"710 12th St, San Pedro de Y, PY 8000"
435,172970,Wired Headphones,1,11.99,11/24/19 20:15,"281 North St, San Pedro de Y, PY 8000"
436,172971,iPhone,1,700.0,11/19/19 04:57,"124 1st St, Dallas, TX 75001"
437,172971,Apple Airpods Headphones,1,150.0,11/19/19 04:57,"124 1st St, Dallas, TX 75001"
438,172972,LG Dryer,1,600.0,11/15/19 11:52,"21 Washington St, Atlanta, GA 30301"
439,172973,iPhone,1,700.0,11/21/19 08:30,"293 4th St, San Pedro de Y, PY 8000"
440,172974,AAA Batteries (4-pack),1,2.99,11/29/19 20:49,"995 Jackson St, San Pedro de Y, PY 8000"
441,172975,AAA Batteries (4-pack),3,2.99,11/18/19 09:24,"704 13th St, Boston, MA 02215"
442,172976,AAA Batteries (4-pack),3,2.99,11/30/19 19:20,"232 2nd St, Dallas, TX 75001"
443,172977,USB-C Charging Cable,2,11.95,11/23/19 00:13,"662 Highland St, Boston, MA 02215"
444,172978,Wired Headphones,1,11.99,11/12/19 14:17,"715 4th St, Boston, MA 02215"
445,172979,Bose SoundSport Headphones,1,99.99,11/26/19 01:41,"351 14th St, San Pedro de Y, PY 8000"
446,172980,Lightning Charging Cable,1,14.95,11/29/19 16:40,"5 Chestnut St, Portland, OR 97035"
447,172981,LG Dryer,1,600.0,11/08/19 00:32,"891 Willow St, Portland, OR 97035"
448,172982,iPhone,1,700.0,11/27/19 14:22,"827 North St, Portland, OR 97035"
449,172983,Lightning Charging Cable,1,14.95,11/08/19 10:40,"92 5th St, Seattle, WA 98101"
450,172984,Wired Headphones,1,11.99,11/14/19 09:53,"456 2nd St, New York City, NY 10001"
451,172985,iPhone,1,700.0,11/11/19 14:28,"477 Willow St, San Pedro de Y, PY 8000"
452,172986,AAA Batteries (4-pack),1,2.99,11/19/19 09:36,"299 1st St, Atlanta, GA 30301"
453,172987,AA Batteries (4-pack),1,3.84,11/02/19 08:09,"558 4th St, New York City, NY 10001"
454,172988,USB-C Charging Cable,1,11.95,11/09/19 14:37,"936 Main St, Los Angeles, CA 90001"
455,172989,AA Batteries (4-pack),1,3.84,11/02/19 15:49,"348 7th St, Dallas, TX 75001"
456,172990,Apple Airpods Headphones,1,150.0,11/30/19 11:44,"413 10th St, Los Angeles, CA 90001"
457,172991,iPhone,1,700.0,11/11/19 14:05,"302 1st St, Atlanta, GA 30301"
458,172992,Apple Airpods Headphones,1,150.0,11/10/19 15:06,"849 14th St, San Pedro de Y, PY 8000"
459,172993,LG Washing Machine,1,600.0,11/15/19 00:54,"454 12th St, Seattle, WA 98101"
460,172994,Lightning Charging Cable,1,14.95,11/12/19 22:53,"57 Pine St, San Pedro de Y, PY 8000"
461,172995,Wired Headphones,1,11.99,11/05/19 08:53,"227 Lake St, Portland, OR 97035"
462,172996,Lightning Charging Cable,1,14.95,11/29/19 20:34,"100 Hickory St, Boston, MA 02215"
463,172997,Apple Airpods Headphones,1,150.0,11/17/19 01:46,"773 Washington St, Los Angeles, CA 90001"
464,172998,20in Monitor,1,109.99,11/09/19 20:12,"892 Ridge St, Los Angeles, CA 90001"
465,172999,Bose SoundSport Headphones,1,99.99,11/21/19 05:21,"536 Ridge St, San Pedro de Y, PY 8000"
466,173000,USB-C Charging Cable,1,11.95,11/16/19 17:38,"257 Forest St, Austin, TX 73301"
467,173001,AAA Batteries (4-pack),1,2.99,11/15/19 16:32,"621 Walnut St, Portland, OR 97035"
468,173002,27in 4K Gaming Monitor,1,389.99,11/10/19 11:02,"777 14th St, San Pedro de Y, PY 8000"
469,173003,Lightning Charging Cable,1,14.95,11/02/19 01:17,"808 Adams St, San Pedro de Y, PY 8000"
470,173004,AAA Batteries (4-pack),1,2.99,11/13/19 00:13,"315 Center St, New York City, NY 10001"
471,173005,Wired Headphones,1,11.99,11/04/19 07:33,"519 2nd St, Dallas, TX 75001"
472,173006,Lightning Charging Cable,1,14.95,11/26/19 13:29,"582 Pine St, San Pedro de Y, PY 8000"
473,173007,USB-C Charging Cable,1,11.95,11/23/19 08:30,"177 Willow St, San Pedro de Y, PY 8000"
474,173008,27in FHD Monitor,1,149.99,11/29/19 23:41,"590 7th St, Boston, MA 02215"
475,173009,34in Ultrawide Monitor,1,379.99,11/08/19 21:25,"597 Park St, Atlanta, GA 30301"
476,173010,USB-C Charging Cable,1,11.95,11/12/19 10:33,"478 Park St, New York City, NY 10001"
477,173011,Wired Headphones,1,11.99,11/23/19 13:38,"571 10th St, Los Angeles, CA 90001"
478,173012,AAA Batteries (4-pack),1,2.99,11/18/19 06:53,"943 Cherry St, Boston, MA 02215"
479,173013,USB-C Charging Cable,1,11.95,11/01/19 16:38,"513 Hickory St, Austin, TX 73301"
480,173014,Macbook Pro Laptop,1,1700.0,11/29/19 18:38,"787 Spruce St, Dallas, TX 75001"
481,173015,Lightning Charging Cable,1,14.95,11/25/19 11:55,"227 Madison St, Los Angeles, CA 90001"
482,173016,Wired Headphones,1,11.99,11/11/19 09:25,"55 Church St, Seattle, WA 98101"
483,173017,AAA Batteries (4-pack),5,2.99,11/12/19 13:08,"339 Dogwood St, New York City, NY 10001"
484,173018,AAA Batteries (4-pack),1,2.99,11/26/19 16:33,"987 12th St, San Pedro de Y, PY 8000"
485,173019,Apple Airpods Headphones,1,150.0,11/04/19 16:34,"787 Church St, Austin, TX 73301"
486,173020,Wired Headphones,1,11.99,11/30/19 19:39,"495 Center St, Los Angeles, CA 90001"
487,173021,Bose SoundSport Headphones,1,99.99,11/30/19 10:41,"521 Maple St, Dallas, TX 75001"
488,173022,iPhone,1,700.0,11/24/19 23:42,"829 14th St, Boston, MA 02215"
489,173023,Apple Airpods Headphones,1,150.0,11/27/19 16:30,"81 Meadow St, San Pedro de Y, PY 8000"
490,173024,USB-C Charging Cable,1,11.95,11/10/19 12:58,"739 Lakeview St, Dallas, TX 75001"
491,173025,USB-C Charging Cable,1,11.95,11/17/19 22:31,"907 Main St, Atlanta, GA 30301"
492,173026,Lightning Charging Cable,1,14.95,11/05/19 19:57,"662 5th St, Los Angeles, CA 90001"
493,173027,AAA Batteries (4-pack),1,2.99,11/27/19 18:11,"29 5th St, Los Angeles, CA 90001"
494,173028,Wired Headphones,1,11.99,11/13/19 18:13,"348 6th St, Portland, OR 97035"
