,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
262,143507,Wired Headphones,2,11.99,01/28/19 02:24,"650 1st St, Dallas, TX 75001"
263,143508,Apple Airpods Headphones,1,150.0,01/19/19 19:36,"987 Cherry St, Atlanta, GA 30301"
264,143509,AAA Batteries (4-pack),1,2.99,01/26/19 11:20,"516 Ridge St, Austin, TX 73301"
265,143510,AA Batteries (4-pack),1,3.84,01/08/19 18:36,"550 North St, San Pedro de Y, PY 8000"
266,143511,AAA Batteries (4-pack),1,2.99,01/18/19 13:21,"758 4th St, Boston, MA 02215"
267,143512,Wired Headphones,1,11.99,01/29/19 10:36,"562 2nd St, Dallas, TX 75001"
268,143513,Wired Headphones,1,11.99,01/12/19 18:23,"190 2nd St, Los Angeles, CA 90001"
269,143514,Flatscreen TV,1,300.0,01/14/19 17:24,"595 5th St, Los Angeles, CA 90001"
270,143515,USB-C Charging Cable,1,11.95,01/14/19 11:41,"749 North St, Dallas, TX 75001"
271,143516,Wired Headphones,1,11.99,01/31/19 15:41,"286 Spruce St, Los Angeles, CA 90001"
272,143517,Lightning Charging Cable,1,14.95,01/05/19 13:50,"974 Center St, Seattle, WA 98101"
273,143518,27in 4K Gaming Monitor,1,389.99,01/02/19 14:03,"116 Sunset St, Los Angeles, CA 90001"
274,143519,Apple Airpods Headphones,1,150.0,01/29/19 13:14,"578 Elm St, Austin, TX 73301"
275,143520,27in FHD Monitor,1,149.99,01/27/19 17:26,"894 Forest St, Dallas, TX 75001"
276,143521,20in Monitor,1,109.99,01/24/19 19:13,"767 Willow St, San Pedro de Y, PY 8000"
277,143522,34in Ultrawide Monitor,1,379.99,01/20/19 19:29,"661 Pine St, San Pedro de Y, PY 8000"
278,143523,AAA Batteries (4-pack),2,2.99,01/07/19 21:36,"122 Adams St, Austin, TX 73301"
279,143524,LG Washing Machine,1,600.0,01/16/19 13:33,"497 Church St, San Pedro de Y, PY 8000"
280,143524,iPhone,1,700.0,01/16/19 13:33,"497 Church St, San Pedro de Y, PY 8000"
281,143525,ThinkPad Laptop,1,999.99,01/18/19 11:47,"424 1st St, San Pedro de Y, PY 8000"
282,143526,iPhone,1,700.0,01/05/19 19:41,"605 Hickory St, Seattle, WA 98101"
283,143527,27in FHD Monitor,1,149.99,01/11/19 16:58,"763 Maple St, New York City, NY 10001"
284,143528,Flatscreen TV,1,300.0,01/18/19 00:59,"509 River St, Austin, TX 73301"
285,143529,USB-C Charging Cable,2,11.95,01/14/19 16:10,"849 12th St, San Pedro de Y, PY 8000"
286,143530,iPhone,1,700.0,01/04/19 11:26,"460 Ridge St, Los Angeles, CA 90001"
287,143531,Lightning Charging Cable,1,14.95,01/03/19 14:53,"563 6th St, Boston, MA 02215"
288,143532,USB-C Charging Cable,2,11.95,01/31/19 12:33,"686 West St, Los Angeles, CA 90001"
289,143533,AA Batteries (4-pack),1,3.84,01/07/19 09:20,"680 Forest St, Austin, TX 73301"
290,143534,27in 4K Gaming Monitor,1,389.99,01/02/19 22:21,"680 Chestnut St, San Pedro de Y, PY 8000"
291,143535,Apple Airpods Headphones,1,150.0,01/24/19 18:22,"883 Jefferson St, Dallas, TX 75001"
292,143536,ThinkPad Laptop,1,999.99,01/18/19 21:38,"843 Hill St, San Pedro de Y, PY 8000"
293,143537,20in Monitor,1,109.99,01/17/19 23:49,"797 10th St, Los Angeles, CA 90001"
294,143538,Lightning Charging Cable,1,14.95,01/18/19 12:49,"307 Lakeview St, Atlanta, GA 30301"
295,143539,Wired Headphones,1,11.99,01/30/19 00:20,"763 Lake St, Dallas, TX 75001"
296,143540,Lightning Charging Cable,1,14.95,01/30/19 12:00,"254 North St, Dallas, TX 75001"
297,143541,Google Phone,1,600.0,01/16/19 17:35,"145 2nd St, New York City, NY 10001"
298,143542,Apple Airpods Headphones,1,150.0,01/27/19 13:09,"757 Willow St, Boston, MA 02215"
299,143543,Wired Headphones,1,11.99,01/23/19 14:10,"738 Hill St, New York City, NY 10001"
300,143544,ThinkPad Laptop,1,999.99,01/05/19 01:50,"780 2nd St, Austin, TX 73301"
301,143545,Bose SoundSport Headphones,1,99.99,01/30/19 02:07,"5 8th St, New York City, NY 10001"
302,143546,AAA Batteries (4-pack),1,2.99,01/13/19 20:41,"621 Cherry St, Seattle, WA 98101"
303,143547,iPhone,1,700.0,01/25/19 12:44,"159 5th St, Boston, MA 02215"
304,143548,Apple Airpods Headphones,1,150.0,01/14/19 16:53,"804 Spruce St, San Pedro de Y, PY 8000"
305,143549,Wired Headphones,1,11.99,01/15/19 01:18,"961 Adams St, San Pedro de Y, PY 8000"
306,143550,Google Phone,1,600.0,01/23/19 18:38,"572 Adams St, New York City, NY 10001"
307,143551,20in Monitor,1,109.99,01/14/19 08:14,"183 2nd St, Los Angeles, CA 90001"
308,143552,AAA Batteries (4-pack),1,2.99,01/16/19 21:19,"364 Johnson St, Boston, MA 02215"
309,143553,Wired Headphones,1,11.99,01/09/19 17:19,"636 Wilson St, San Pedro de Y, PY 8000"
310,143554,Macbook Pro Laptop,1,1700.0,01/03/19 14:52,"119 Sunset St, San Pedro de Y, PY 8000"
311,143555,Lightning Charging Cable,1,14.95,01/23/19 10:09,"480 12th St, Austin, TX 73301"
312,143556,27in FHD Monitor,1,149.99,01/06/19 15:03,"271 5th St, Boston, MA 02215"
313,143557,34in Ultrawide Monitor,1,379.99,01/22/19 13:27,"783 Jackson St, Portland, OR 97035"
314,143558,27in 4K Gaming Monitor,1,389.99,01/26/19 07:00,"611 1st St, Boston, MA 02215"
315,143559,AA Batteries (4-pack),1,3.84,01/27/19 09:34,"748 7th St, Los Angeles, CA 90001"
316,143560,Apple Airpods Headphones,1,150.0,01/29/19 17:33,"878 Adams St, Los Angeles, CA 90001"
317,143561,Apple Airpods Headphones,1,150.0,01/18/19 18:39,"833 Cherry St, San Pedro de Y, PY 8000"
318,143561,Google Phone,1,600.0,01/18/19 18:39,"833 Cherry St, San Pedro de Y, PY 8000"
319,143562,AAA Batteries (4-pack),1,2.99,01/05/19 20:28,"23 Cedar St, Seattle, WA 98101"
320,143563,Bose SoundSport Headphones,1,99.99,01/26/19 13:28,"116 Main St, Dallas, TX 75001"
321,143564,Lightning Charging Cable,2,14.95,01/04/19 21:55,"378 Park St, Austin, TX 73301"
322,143565,USB-C Charging Cable,1,11.95,01/29/19 19:42,"229 Forest St, New York City, NY 10001"
323,143566,Apple Airpods Headphones,1,150.0,01/13/19 17:09,"986 7th St, Dallas, TX 75001"
324,143567,Lightning Charging Cable,1,14.95,01/25/19 15:31,"101 10th St, San Pedro de Y, PY 8000"
325,143568,USB-C Charging Cable,2,11.95,01/10/19 11:13,"30 West St, San Pedro de Y, PY 8000"
326,143569,Wired Headphones,1,11.99,01/18/19 22:35,"605 River St, Seattle, WA 98101"
327,143570,AA Batteries (4-pack),1,3.84,01/09/19 18:20,"329 Lake St, San Pedro de Y, PY 8000"
328,143571,Macbook Pro Laptop,1,1700.0,01/30/19 11:07,"787 Johnson St, San Pedro de Y, PY 8000"
329,143572,Lightning Charging Cable,1,14.95,01/03/19 12:29,"832 Cherry St, Boston, MA 02215"
330,143573,USB-C Charging Cable,1,11.95,01/30/19 08:26,"308 Pine St, Boston, MA 02215"
331,143574,Lightning Charging Cable,1,14.95,01/09/19 13:23,"57 Lincoln St, Boston, MA 02215"
332,143575,USB-C Charging Cable,1,11.95,01/31/19 15:02,"810 Spruce St, New York City, NY 10001"
333,143576,AAA Batteries (4-pack),2,2.99,01/10/19 09:37,"625 Elm St, San Pedro de Y, PY 8000"
334,143577,Apple Airpods Headphones,1,150.0,01/04/19 19:53,"154 Lakeview St, Los Angeles, CA 90001"
335,143578,USB-C Charging Cable,1,11.95,01/10/19 19:49,"216 Meadow St, New York City, NY 10001"
336,143579,Google Phone,1,600.0,01/14/19 18:12,"211 Maple St, San Pedro de Y, PY 8000"
337,143580,27in FHD Monitor,1,149.99,01/15/19 14:24,"117 Wilson St, New York City, NY 10001"
338,143581,Bose SoundSport Headphones,1,99.99,01/21/19 10:49,"27 Cedar St, San Pedro de Y, PY 8000"
339,143582,27in FHD Monitor,1,149.99,01/22/19 16:51,"907 Johnson St, Atlanta, GA 30301"
340,143583,Bose SoundSport Headphones,1,99.99,01/11/19 11:19,"608 West St, Los Angeles, CA 90001"
341,143584,USB-C Charging Cable,1,11.95,01/01/19 19:01,"806 Madison St, Los Angeles, CA 90001"
342,143585,AAA Batteries (4-pack),1,2.99,01/27/19 06:54,"113 1st St, Boston, MA 02215"
343,143586,Apple Airpods Headphones,1,150.0,01/23/19 13:42,"901 Chestnut St, Dallas, TX 75001"
344,143587,AA Batteries (4-pack),1,3.84,01/04/19 13:41,"220 South St, Seattle, WA 98101"
345,143588,AA Batteries (4-pack),1,3.84,01/10/19 19:59,"742 Highland St, Los Angeles, CA 90001"
346,143589,AA Batteries (4-pack),1,3.84,01/29/19 20:08,"901 Johnson St, Seattle, WA 98101"
347,143590,USB-C Charging Cable,1,11.95,01/01/19 12:49,"507 Lake St, Atlanta, GA 30301"
348,143591,USB-C Charging Cable,1,11.95,01/24/19 11:52,"440 Lincoln St, Portland, OR 97035"
349,143592,Lightning Charging Cable,1,14.95,01/07/19 19:29,"913 Johnson St, Austin, TX 73301"
350,143593,Lightning Charging Cable,1,14.95,01/31/19 20:45,"191 Madison St, Los Angeles, CA 90001"
351,143594,AA Batteries (4-pack),1,3.84,01/08/19 08:05,"730 5th St, Atlanta, GA 30301"
352,143595,Google Phone,1,600.0,01/11/19 18:30,"986 Park St, San Pedro de Y, PY 8000"
353,143596,Lightning Charging Cable,1,14.95,01/31/19 07:51,"123 Ridge St, San Pedro de Y, PY 8000"
354,143597,Google Phone,1,600.0,01/01/19 11:08,"552 9th St, Boston, MA 02215"
355,143598,USB-C Charging Cable,1,11.95,01/08/19 15:29,"594 12th St, San Pedro de Y, PY 8000"
356,143599,34in Ultrawide Monitor,1,379.99,01/13/19 12:29,"834 Hill St, Atlanta, GA 30301"
357,143600,LG Washing Machine,1,600.0,01/14/19 15:11,"657 2nd St, New York City, NY 10001"
358,143601,AAA Batteries (4-pack),1,2.99,01/22/19 13:33,"360 2nd St, Seattle, WA 98101"
359,143601,Vareebadd Phone,1,400.0,01/22/19 13:33,"360 2nd St, Seattle, WA 98101"
360,143602,USB-C Charging Cable,1,11.95,01/31/19 14:39,"168 14th St, Boston, MA 02215"
361,143603,Flatscreen TV,1,300.0,01/07/19 02:08,"474 Lakeview St, New York City, NY 10001"
362,143604,20in Monitor,1,109.99,01/25/19 16:02,"493 Cherry St, Los Angeles, CA 90001"
363,143605,27in 4K Gaming Monitor,1,389.99,01/20/19 22:48,"576 Park St, Austin, TX 73301"
364,143606,AA Batteries (4-pack),1,3.84,01/03/19 20:30,"225 Pine St, Seattle, WA 98101"
365,143607,27in 4K Gaming Monitor,1,389.99,01/23/19 18:02,"579 Cedar St, San Pedro de Y, PY 8000"
366,143608,Bose SoundSport Headphones,1,99.99,01/21/19 00:59,"98 Washington St, Austin, TX 73301"
367,143609,Apple Airpods Headphones,1,150.0,01/12/19 22:48,"365 Main St, San Pedro de Y, PY 8000"
368,143610,27in FHD Monitor,1,149.99,01/27/19 08:20,"558 Adams St, Boston, MA 02215"
369,143611,Apple Airpods Headphones,1,150.0,01/21/19 17:25,"324 10th St, Los Angeles, CA 90001"
370,143612,iPhone,1,700.0,01/03/19 23:34,"362 River St, Austin, TX 73301"
371,143613,iPhone,1,700.0,01/13/19 22:10,"864 Lake St, San Pedro de Y, PY 8000"
372,143613,Lightning Charging Cable,1,14.95,01/13/19 22:10,"864 Lake St, San Pedro de Y, PY 8000"
373,143614,Apple Airpods Headphones,1,150.0,01/26/19 16:51,"686 6th St, Boston, MA 02215"
374,143615,27in FHD Monitor,1,149.99,01/19/19 07:06,"363 Jefferson St, San Pedro de Y, PY 8000"
375,143616,34in Ultrawide Monitor,1,379.99,01/07/19 01:19,"304 8th St, Los Angeles, CA 90001"
376,143617,Google Phone,1,600.0,01/27/19 18:50,"596 Elm St, San Pedro de Y, PY 8000"
377,143617,USB-C Charging Cable,1,11.95,01/27/19 18:50,"596 Elm St, San Pedro de Y, PY 8000"
378,143618,ThinkPad Laptop,1,999.99,01/08/19 22:45,"355 Walnut St, Boston, MA 02215"
379,143619,Lightning Charging Cable,1,14.95,01/25/19 00:46,"16 1st St, New York City, NY 10001"
380,143619,Lightning Charging Cable,1,14.95,01/25/19 00:46,"16 1st St, New York City, NY 10001"
381,143620,34in Ultrawide Monitor,1,379.99,01/16/19 13:32,"867 Pine St, Boston, MA 02215"
382,143621,Apple Airpods Headphones,1,150.0,01/02/19 09:31,"169 Highland St, Los Angeles, CA 90001"
383,143622,USB-C Charging Cable,1,11.95,01/06/19 10:10,"805 River St, Dallas, TX 75001"
384,143623,Lightning Charging Cable,1,14.95,01/10/19 09:38,"604 Sunset St, Dallas, TX 75001"
385,143624,USB-C Charging Cable,1,11.95,01/06/19 23:27,"258 4th St, New York City, NY 10001"
386,143625,Apple Airpods Headphones,1,150.0,01/24/19 09:00,"747 Elm St, New York City, NY 10001"
387,143626,20in Monitor,1,109.99,01/26/19 13:35,"1 2nd St, San Pedro de Y, PY 8000"
388,143627,AA Batteries (4-pack),1,3.84,01/21/19 12:03,"216 12th St, Los Angeles, CA 90001"
389,143628,USB-C Charging Cable,1,11.95,01/09/19 09:53,"904 Cherry St, San Pedro de Y, PY 8000"
390,143629,27in FHD Monitor,1,149.99,01/23/19 11:48,"56 Lincoln St, Boston, MA 02215"
391,143630,AAA Batteries (4-pack),1,2.99,01/17/19 23:24,"642 5th St, New York City, NY 10001"
392,143631,USB-C Charging Cable,1,11.95,01/10/19 00:20,"824 Lakeview St, Seattle, WA 98101"
393,143632,Wired Headphones,1,11.99,01/16/19 11:26,"132 Lake St, Portland, ME 04101"
394,143633,AAA Batteries (4-pack),1,2.99,01/20/19 11:39,"480 Lakeview St, Los Angeles, CA 90001"
395,143634,AAA Batteries (4-pack),1,2.99,01/14/19 08:44,"660 12th St, San Pedro de Y, PY 8000"
396,143635,USB-C Charging Cable,1,11.95,01/20/19 22:33,"74 Madison St, Seattle, WA 98101"
397,143636,Wired Headphones,2,11.99,01/13/19 07:12,"990 1st St, San Pedro de Y, PY 8000"
398,143637,USB-C Charging Cable,1,11.95,01/13/19 00:52,"226 Dogwood St, Los Angeles, CA 90001"
399,143638,Lightning Charging Cable,1,14.95,01/14/19 19:24,"316 Jackson St, Seattle, WA 98101"
400,143639,Wired Headphones,1,11.99,01/02/19 11:16,"344 South St, Portland, OR 97035"
401,143640,ThinkPad Laptop,1,999.99,01/31/19 21:32,"573 North St, New York City, NY 10001"
402,143641,Bose SoundSport Headphones,1,99.99,01/18/19 09:04,"698 Walnut St, San Pedro de Y, PY 8000"
403,143642,AA Batteries (4-pack),1,3.84,01/15/19 10:00,"904 Spruce St, San Pedro de Y, PY 8000"
404,143643,AAA Batteries (4-pack),1,2.99,01/19/19 14:27,"335 Wilson St, San Pedro de Y, PY 8000"
405,143644,AA Batteries (4-pack),2,3.84,01/04/19 09:17,"200 Walnut St, Atlanta, GA 30301"
406,143645,AA Batteries (4-pack),1,3.84,01/15/19 19:33,"453 Highland St, Los Angeles, CA 90001"
407,143646,USB-C Charging Cable,1,11.95,01/06/19 11:08,"847 Ridge St, New York City, NY 10001"
408,143647,USB-C Charging Cable,1,11.95,01/22/19 07:25,"146 Jackson St, New York City, NY 10001"
409,143648,Lightning Charging Cable,1,14.95,01/04/19 08:54,"597 Hickory St, San Pedro de Y, PY 8000"
410,143649,AA Batteries (4-pack),1,3.84,01/16/19 11:04,"78 1st St, Portland, OR 97035"
411,143650,AAA Batteries (4-pack),2,2.99,01/29/19 19:41,"366 Highland St, New York City, NY 10001"
412,143651,ThinkPad Laptop,1,999.99,01/16/19 12:56,"165 Hill St, Atlanta, GA 30301"
413,143652,Wired Headphones,1,11.99,01/11/19 20:13,"432 Lakeview St, Atlanta, GA 30301"
414,143653,34in Ultrawide Monitor,1,379.99,01/13/19 15:33,"235 River St, New York City, NY 10001"
415,143654,Lightning Charging Cable,1,14.95,01/11/19 16:07,"947 Willow St, New York City, NY 10001"
416,143655,Lightning Charging Cable,1,14.95,01/24/19 19:03,"713 8th St, Dallas, TX 75001"
417,143656,Apple Airpods Headphones,1,150.0,01/27/19 19:27,"985 6th St, Boston, MA 02215"
418,143657,Bose SoundSport Headphones,2,99.99,01/17/19 18:03,"608 Chestnut St, Boston, MA 02215"
419,143658,AAA Batteries (4-pack),1,2.99,01/29/19 13:12,"69 South St, Austin, TX 73301"
420,143659,iPhone,1,700.0,01/15/19 14:08,"776 Church St, New York City, NY 10001"
421,143659,Lightning Charging Cable,1,14.95,01/15/19 14:08,"776 Church St, New York City, NY 10001"
422,143660,34in Ultrawide Monitor,1,379.99,01/18/19 11:54,"646 Ridge St, Los Angeles, CA 90001"
423,143661,Lightning Charging Cable,1,14.95,01/04/19 22:21,"595 Lake St, Boston, MA 02215"
424,143662,Wired Headphones,1,11.99,01/01/19 17:17,"356 Cedar St, Los Angeles, CA 90001"
425,143663,27in FHD Monitor,1,149.99,01/21/19 22:09,"367 Maple St, Los Angeles, CA 90001"
426,143664,Apple Airpods Headphones,1,150.0,01/08/19 16:59,"569 1st St, Atlanta, GA 30301"
427,143665,AA Batteries (4-pack),2,3.84,01/01/19 23:36,"267 Meadow St, Dallas, TX 75001"
428,143666,AAA Batteries (4-pack),1,2.99,01/31/19 13:13,"913 Park St, San Pedro de Y, PY 8000"
429,143667,Bose SoundSport Headphones,1,99.99,01/12/19 01:51,"172 Cherry St, San Pedro de Y, PY 8000"
430,143668,AA Batteries (4-pack),1,3.84,01/25/19 15:19,"973 6th St, Los Angeles, CA 90001"
431,143669,Flatscreen TV,1,300.0,01/21/19 23:31,"329 13th St, Seattle, WA 98101"
432,143670,27in FHD Monitor,1,149.99,01/17/19 08:37,"556 Cedar St, Portland, OR 97035"
433,143671,Lightning Charging Cable,1,14.95,01/19/19 13:52,"939 Park St, Portland, OR 97035"
434,143672,Apple Airpods Headphones,1,150.0,01/14/19 17:37,"620 10th St, New York City, NY 10001"
435,143673,AA Batteries (4-pack),2,3.84,01/10/19 07:19,"201 River St, Portland, OR 97035"
436,143674,Apple Airpods Headphones,1,150.0,01/31/19 15:19,"536 Johnson St, New York City, NY 10001"
437,143675,USB-C Charging Cable,1,11.95,01/21/19 19:45,"286 10th St, Atlanta, GA 30301"
438,143676,27in 4K Gaming Monitor,1,389.99,01/24/19 23:10,"15 Church St, Los Angeles, CA 90001"
439,143677,AAA Batteries (4-pack),3,2.99,01/16/19 11:58,"720 6th St, Atlanta, GA 30301"
440,143678,Bose SoundSport Headphones,1,99.99,01/22/19 00:13,"455 North St, Austin, TX 73301"
441,143679,27in 4K Gaming Monitor,1,389.99,01/15/19 20:42,"805 Forest St, San Pedro de Y, PY 8000"
442,143680,Macbook Pro Laptop,1,1700.0,01/13/19 11:20,"702 Adams St, Atlanta, GA 30301"
443,143681,27in FHD Monitor,1,149.99,01/19/19 16:14,"426 4th St, Dallas, TX 75001"
444,143682,Wired Headphones,1,11.99,01/05/19 06:18,"480 North St, Seattle, WA 98101"
445,143683,Google Phone,1,600.0,01/24/19 19:44,"10 Sunset St, Austin, TX 73301"
446,143683,USB-C Charging Cable,1,11.95,01/24/19 19:44,"10 Sunset St, Austin, TX 73301"
447,143684,AA Batteries (4-pack),2,3.84,01/10/19 13:29,"118 Sunset St, Boston, MA 02215"
448,143685,AA Batteries (4-pack),1,3.84,01/16/19 12:21,"918 River St, Los Angeles, CA 90001"
449,143686,Lightning Charging Cable,1,14.95,01/27/19 19:46,"541 Willow St, San Pedro de Y, PY 8000"
450,143687,AAA Batteries (4-pack),1,2.99,01/06/19 16:36,"749 2nd St, Dallas, TX 75001"
451,143688,34in Ultrawide Monitor,1,379.99,01/16/19 20:01,"966 Lakeview St, Austin, TX 73301"
452,143689,AA Batteries (4-pack),1,3.84,01/13/19 13:15,"296 Ridge St, Austin, TX 73301"
453,143690,AA Batteries (4-pack),1,3.84,01/07/19 18:42,"736 1st St, Austin, TX 73301"
454,143691,USB-C Charging Cable,2,11.95,01/27/19 18:24,"603 Chestnut St, Seattle, WA 98101"
455,143692,USB-C Charging Cable,1,11.95,01/05/19 13:05,"624 Cedar St, New York City, NY 10001"
456,143692,27in 4K Gaming Monitor,1,389.99,01/05/19 13:05,"624 Cedar St, New York City, NY 10001"
457,143693,Apple Airpods Headphones,1,150.0,01/20/19 18:26,"170 6th St, San Pedro de Y, PY 8000"
458,143694,Google Phone,1,600.0,01/10/19 08:28,"312 Cedar St, Boston, MA 02215"
459,143695,AAA Batteries (4-pack),2,2.99,01/06/19 13:22,"774 9th St, Atlanta, GA 30301"
460,143696,USB-C Charging Cable,2,11.95,01/11/19 10:35,"776 Highland St, Dallas, TX 75001"
461,143697,Wired Headphones,1,11.99,01/21/19 13:59,"800 Hickory St, San Pedro de Y, PY 8000"
462,143698,Google Phone,1,600.0,01/01/19 22:47,"85 1st St, Atlanta, GA 30301"
463,143699,AAA Batteries (4-pack),2,2.99,01/29/19 15:36,"865 Elm St, Dallas, TX 75001"
464,143700,Flatscreen TV,1,300.0,01/30/19 09:17,"780 Main St, Los Angeles, CA 90001"
465,143701,27in FHD Monitor,1,149.99,01/05/19 22:10,"734 Maple St, Austin, TX 73301"
466,143702,Wired Headphones,2,11.99,01/02/19 18:41,"95 8th St, Seattle, WA 98101"
467,143703,AA Batteries (4-pack),1,3.84,01/15/19 16:51,"661 Forest St, New York City, NY 10001"
468,143704,ThinkPad Laptop,1,999.99,01/27/19 00:29,"629 10th St, San Pedro de Y, PY 8000"
469,143705,Apple Airpods Headphones,1,150.0,01/14/19 20:06,"903 Walnut St, San Pedro de Y, PY 8000"
470,143706,iPhone,1,700.0,01/17/19 20:27,"607 Lake St, New York City, NY 10001"
471,143707,iPhone,1,700.0,01/02/19 11:54,"77 7th St, San Pedro de Y, PY 8000"
472,143708,27in FHD Monitor,1,149.99,01/14/19 21:15,"784 Madison St, New York City, NY 10001"
473,143709,USB-C Charging Cable,1,11.95,01/04/19 14:03,"355 Willow St, Boston, MA 02215"
474,143710,AA Batteries (4-pack),2,3.84,01/14/19 01:48,"137 River St, New York City, NY 10001"
475,143711,Bose SoundSport Headphones,1,99.99,01/24/19 18:23,"576 Main St, New York City, NY 10001"
476,143712,AAA Batteries (4-pack),1,2.99,01/24/19 21:10,"501 12th St, Los Angeles, CA 90001"
477,143713,AA Batteries (4-pack),1,3.84,01/31/19 19:50,"716 Wilson St, Dallas, TX 75001"
478,143714,USB-C Charging Cable,1,11.95,01/16/19 17:37,"710 Maple St, New York City, NY 10001"
479,143715,AAA Batteries (4-pack),1,2.99,01/07/19 09:32,"944 Center St, Austin, TX 73301"
480,143716,Apple Airpods Headphones,1,150.0,01/20/19 14:09,"27 Lakeview St, Los Angeles, CA 90001"
481,143717,Bose SoundSport Headphones,1,99.99,01/01/19 15:39,"910 Johnson St, New York City, NY 10001"
482,143718,34in Ultrawide Monitor,1,379.99,01/17/19 14:53,"88 Maple St, Atlanta, GA 30301"
483,143719,Apple Airpods Headphones,1,150.0,01/27/19 11:26,"46 14th St, Seattle, WA 98101"
484,143720,AAA Batteries (4-pack),1,2.99,01/21/19 14:58,"162 14th St, Portland, OR 97035"
485,143721,Wired Headphones,1,11.99,01/28/19 23:10,"117 13th St, Dallas, TX 75001"
486,143722,AAA Batteries (4-pack),1,2.99,01/28/19 22:01,"450 Cedar St, San Pedro de Y, PY 8000"
487,143723,Wired Headphones,1,11.99,01/03/19 20:47,"99 Center St, Los Angeles, CA 90001"
488,143724,Wired Headphones,1,11.99,01/25/19 13:18,"177 Center St, Portland, OR 97035"
489,143725,Lightning Charging Cable,1,14.95,01/29/19 01:05,"417 Park St, Boston, MA 02215"
490,143726,Wired Headphones,1,11.99,01/19/19 17:38,"123 1st St, Los Angeles, CA 90001"
491,143727,Apple Airpods Headphones,1,150.0,01/29/19 20:30,"442 Cherry St, San Pedro de Y, PY 8000"
