,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
263,159248,AAA Batteries (4-pack),1,2.99,06/30/19 19:29,"504 Hill St, New York City, NY 10001"
264,159249,Apple Airpods Headphones,1,150.0,06/16/19 03:33,"506 Meadow St, San Pedro de Y, PY 8000"
265,159250,27in FHD Monitor,1,149.99,06/10/19 20:46,"499 North St, San Pedro de Y, PY 8000"
266,159251,AAA Batteries (4-pack),1,2.99,06/21/19 22:35,"398 10th St, Portland, ME 04101"
267,159252,27in 4K Gaming Monitor,1,389.99,06/22/19 13:43,"457 Adams St, Seattle, WA 98101"
268,159252,Google Phone,1,600.0,06/22/19 13:43,"457 Adams St, Seattle, WA 98101"
269,159253,Lightning Charging Cable,1,14.95,06/24/19 20:38,"905 Jackson St, Los Angeles, CA 90001"
270,159254,Lightning Charging Cable,1,14.95,06/13/19 12:01,"362 South St, Dallas, TX 75001"
271,159255,AAA Batteries (4-pack),1,2.99,06/06/19 15:25,"645 Walnut St, Los Angeles, CA 90001"
272,159256,USB-C Charging Cable,1,11.95,06/22/19 12:43,"549 Cherry St, Dallas, TX 75001"
273,159257,iPhone,1,700.0,06/16/19 22:58,"484 Ridge St, Los Angeles, CA 90001"
274,159258,USB-C Charging Cable,1,11.95,06/26/19 17:47,"5 Madison St, San Pedro de Y, PY 8000"
275,159259,USB-C Charging Cable,1,11.95,06/27/19 20:23,"737 Elm St, New York City, NY 10001"
276,159260,Wired Headphones,1,11.99,06/25/19 21:57,"202 South St, New York City, NY 10001"
277,159261,Lightning Charging Cable,1,14.95,06/22/19 13:22,"567 Wilson St, New York City, NY 10001"
278,159262,Apple Airpods Headphones,1,150.0,06/12/19 23:00,"913 10th St, Boston, MA 02215"
279,159263,Bose SoundSport Headphones,1,99.99,06/17/19 09:42,"961 Washington St, Seattle, WA 98101"
280,159264,Vareebadd Phone,1,400.0,06/21/19 08:47,"663 12th St, New York City, NY 10001"
281,159265,Lightning Charging Cable,1,14.95,06/01/19 21:19,"625 Willow St, Austin, TX 73301"
282,159266,AA Batteries (4-pack),3,3.84,06/24/19 17:58,"466 Spruce St, San Pedro de Y, PY 8000"
283,159267,Macbook Pro Laptop,1,1700.0,06/13/19 11:09,"531 Maple St, San Pedro de Y, PY 8000"
284,159268,Lightning Charging Cable,1,14.95,06/16/19 21:11,"579 Jefferson St, San Pedro de Y, PY 8000"
285,159269,27in 4K Gaming Monitor,1,389.99,06/19/19 14:34,"867 5th St, San Pedro de Y, PY 8000"
286,159270,iPhone,1,700.0,06/01/19 12:26,"800 Walnut St, Dallas, TX 75001"
287,159270,Lightning Charging Cable,1,14.95,06/01/19 12:26,"800 Walnut St, Dallas, TX 75001"
288,159271,AAA Batteries (4-pack),1,2.99,06/02/19 13:08,"165 Elm St, Seattle, WA 98101"
289,159272,Lightning Charging Cable,1,14.95,06/29/19 11:00,"334 Spruce St, Austin, TX 73301"
290,159273,Bose SoundSport Headphones,1,99.99,06/10/19 14:34,"362 River St, San Pedro de Y, PY 8000"
291,159274,Lightning Charging Cable,1,14.95,07/01/19 00:04,"895 Center St, Dallas, TX 75001"
292,159275,Bose SoundSport Headphones,1,99.99,06/01/19 11:46,"893 North St, New York City, NY 10001"
293,159276,Apple Airpods Headphones,1,150.0,06/18/19 13:46,"487 South St, Los Angeles, CA 90001"
294,159277,USB-C Charging Cable,1,11.95,06/01/19 11:21,"771 Hill St, Los Angeles, CA 90001"
295,159278,27in FHD Monitor,1,149.99,06/12/19 21:43,"24 Ridge St, Atlanta, GA 30301"
296,159279,AAA Batteries (4-pack),1,2.99,06/20/19 20:27,"951 14th St, Boston, MA 02215"
297,159279,Apple Airpods Headphones,1,150.0,06/20/19 20:27,"951 14th St, Boston, MA 02215"
298,159280,AAA Batteries (4-pack),2,2.99,06/06/19 15:09,"488 Lincoln St, San Pedro de Y, PY 8000"
299,159281,Bose SoundSport Headphones,1,99.99,06/27/19 08:49,"531 Pine St, Portland, OR 97035"
300,159281,AA Batteries (4-pack),1,3.84,06/27/19 08:49,"531 Pine St, Portland, OR 97035"
301,159282,Lightning Charging Cable,1,14.95,06/03/19 14:25,"55 8th St, Los Angeles, CA 90001"
302,159283,Lightning Charging Cable,1,14.95,06/02/19 20:19,"73 7th St, Boston, MA 02215"
303,159284,USB-C Charging Cable,1,11.95,06/12/19 14:04,"233 Elm St, Los Angeles, CA 90001"
304,159285,27in 4K Gaming Monitor,1,389.99,06/11/19 17:14,"793 Jefferson St, San Pedro de Y, PY 8000"
305,159286,Wired Headphones,1,11.99,06/02/19 16:33,"262 Lakeview St, Atlanta, GA 30301"
306,159287,Wired Headphones,1,11.99,06/13/19 08:14,"536 Lake St, Atlanta, GA 30301"
307,159288,Lightning Charging Cable,1,14.95,06/17/19 15:04,"830 Maple St, Los Angeles, CA 90001"
308,159289,AA Batteries (4-pack),3,3.84,06/03/19 01:38,"527 13th St, Los Angeles, CA 90001"
309,159290,Apple Airpods Headphones,1,150.0,06/24/19 20:45,"143 Main St, Seattle, WA 98101"
310,159291,USB-C Charging Cable,1,11.95,06/09/19 16:19,"649 12th St, San Pedro de Y, PY 8000"
311,159292,Bose SoundSport Headphones,1,99.99,06/09/19 18:23,"240 4th St, Austin, TX 73301"
312,159293,Wired Headphones,1,11.99,06/12/19 11:32,"646 Adams St, Atlanta, GA 30301"
313,159294,34in Ultrawide Monitor,1,379.99,06/11/19 16:48,"671 West St, Seattle, WA 98101"
314,159295,34in Ultrawide Monitor,1,379.99,06/15/19 17:41,"654 Lake St, Atlanta, GA 30301"
315,159296,AAA Batteries (4-pack),3,2.99,06/03/19 11:48,"953 Center St, San Pedro de Y, PY 8000"
316,159297,Bose SoundSport Headphones,1,99.99,06/12/19 18:46,"91 Ridge St, Atlanta, GA 30301"
317,159298,Lightning Charging Cable,1,14.95,06/30/19 08:26,"835 Lakeview St, San Pedro de Y, PY 8000"
318,159299,AA Batteries (4-pack),1,3.84,06/05/19 19:43,"944 Willow St, Boston, MA 02215"
319,159300,USB-C Charging Cable,1,11.95,06/13/19 18:31,"817 11th St, San Pedro de Y, PY 8000"
320,159301,Lightning Charging Cable,1,14.95,06/16/19 12:39,"951 9th St, Seattle, WA 98101"
321,159302,Apple Airpods Headphones,1,150.0,06/08/19 09:29,"169 Hill St, Seattle, WA 98101"
322,159303,Lightning Charging Cable,1,14.95,06/12/19 10:40,"567 Jackson St, New York City, NY 10001"
323,159304,Lightning Charging Cable,1,14.95,06/05/19 13:51,"946 Willow St, Atlanta, GA 30301"
324,159305,Flatscreen TV,1,300.0,06/19/19 14:32,"608 Adams St, Dallas, TX 75001"
325,159306,Macbook Pro Laptop,1,1700.0,06/02/19 21:22,"311 Park St, New York City, NY 10001"
326,159307,USB-C Charging Cable,1,11.95,06/08/19 16:57,"975 Jefferson St, San Pedro de Y, PY 8000"
327,159308,27in 4K Gaming Monitor,1,389.99,06/15/19 11:38,"221 Elm St, Atlanta, GA 30301"
328,159309,Lightning Charging Cable,1,14.95,06/22/19 23:02,"838 Main St, Atlanta, GA 30301"
329,159310,27in FHD Monitor,1,149.99,06/06/19 12:33,"156 11th St, Dallas, TX 75001"
330,159311,Macbook Pro Laptop,1,1700.0,06/06/19 23:21,"274 Hill St, Los Angeles, CA 90001"
331,159312,Wired Headphones,1,11.99,06/02/19 13:52,"735 Elm St, Los Angeles, CA 90001"
332,159313,27in 4K Gaming Monitor,1,389.99,06/05/19 12:35,"503 7th St, San Pedro de Y, PY 8000"
333,159314,Apple Airpods Headphones,1,150.0,06/20/19 06:56,"915 North St, San Pedro de Y, PY 8000"
334,159315,AAA Batteries (4-pack),1,2.99,06/03/19 21:59,"417 South St, Boston, MA 02215"
335,159316,Google Phone,1,600.0,06/06/19 13:58,"794 Jefferson St, Portland, OR 97035"
336,159317,Lightning Charging Cable,1,14.95,06/13/19 23:33,"992 11th St, Los Angeles, CA 90001"
337,159318,Wired Headphones,1,11.99,06/20/19 05:12,"915 Johnson St, Atlanta, GA 30301"
338,159319,20in Monitor,1,109.99,06/23/19 17:50,"295 Johnson St, New York City, NY 10001"
339,159320,Macbook Pro Laptop,1,1700.0,06/21/19 02:50,"469 North St, San Pedro de Y, PY 8000"
340,159321,AA Batteries (4-pack),1,3.84,06/09/19 09:17,"853 Hill St, San Pedro de Y, PY 8000"
341,159322,Google Phone,1,600.0,06/01/19 18:57,"247 Washington St, Los Angeles, CA 90001"
342,159322,USB-C Charging Cable,1,11.95,06/01/19 18:57,"247 Washington St, Los Angeles, CA 90001"
343,159323,Bose SoundSport Headphones,1,99.99,06/03/19 16:10,"144 Lakeview St, San Pedro de Y, PY 8000"
344,159324,Bose SoundSport Headphones,1,99.99,06/04/19 14:05,"324 14th St, Boston, MA 02215"
345,159325,AA Batteries (4-pack),1,3.84,06/22/19 15:09,"136 Wilson St, Dallas, TX 75001"
346,159326,Lightning Charging Cable,1,14.95,06/07/19 22:14,"860 9th St, San Pedro de Y, PY 8000"
347,159327,AA Batteries (4-pack),2,3.84,06/14/19 10:16,"833 12th St, Los Angeles, CA 90001"
348,159328,20in Monitor,1,109.99,06/20/19 14:49,"467 Meadow St, San Pedro de Y, PY 8000"
349,159329,Apple Airpods Headphones,1,150.0,06/25/19 17:17,"362 Elm St, Atlanta, GA 30301"
350,159330,USB-C Charging Cable,1,11.95,06/28/19 05:59,"918 Center St, Austin, TX 73301"
351,159331,USB-C Charging Cable,1,11.95,06/06/19 15:55,"264 12th St, Dallas, TX 75001"
352,159332,AAA Batteries (4-pack),3,2.99,06/11/19 17:23,"562 Jefferson St, San Pedro de Y, PY 8000"
353,159333,AAA Batteries (4-pack),2,2.99,06/13/19 12:51,"875 Main St, Los Angeles, CA 90001"
354,159334,Lightning Charging Cable,1,14.95,06/10/19 11:26,"993 Dogwood St, Boston, MA 02215"
355,159335,27in 4K Gaming Monitor,1,389.99,06/07/19 20:31,"317 10th St, Dallas, TX 75001"
356,159336,Wired Headphones,1,11.99,06/29/19 08:56,"967 Sunset St, New York City, NY 10001"
357,159337,Wired Headphones,2,11.99,06/29/19 09:59,"371 Meadow St, Atlanta, GA 30301"
358,159338,Lightning Charging Cable,1,14.95,06/25/19 10:28,"200 6th St, San Pedro de Y, PY 8000"
359,159339,AA Batteries (4-pack),2,3.84,06/12/19 21:02,"138 Lakeview St, Dallas, TX 75001"
360,159340,Macbook Pro Laptop,1,1700.0,06/09/19 20:27,"781 Walnut St, Austin, TX 73301"
361,159341,USB-C Charging Cable,2,11.95,06/05/19 21:23,"376 11th St, Atlanta, GA 30301"
362,159342,Apple Airpods Headphones,1,150.0,06/21/19 08:42,"479 6th St, Los Angeles, CA 90001"
363,159343,Lightning Charging Cable,1,14.95,06/11/19 13:30,"339 Jackson St, San Pedro de Y, PY 8000"
364,159344,Bose SoundSport Headphones,1,99.99,06/15/19 20:28,"794 Madison St, San Pedro de Y, PY 8000"
365,159345,27in 4K Gaming Monitor,1,389.99,06/10/19 17:36,"821 Maple St, San Pedro de Y, PY 8000"
366,159346,AA Batteries (4-pack),4,3.84,06/14/19 19:08,"444 Ridge St, Boston, MA 02215"
367,159347,Lightning Charging Cable,1,14.95,06/04/19 21:25,"329 Lincoln St, New York City, NY 10001"
368,159348,ThinkPad Laptop,1,999.99,06/19/19 06:16,"915 Wilson St, Austin, TX 73301"
369,159349,Apple Airpods Headphones,1,150.0,06/28/19 07:38,"153 Willow St, Dallas, TX 75001"
370,159350,Apple Airpods Headphones,1,150.0,06/06/19 08:44,"602 Lakeview St, Los Angeles, CA 90001"
371,159351,AAA Batteries (4-pack),2,2.99,06/30/19 18:32,"191 Jefferson St, Portland, ME 04101"
372,159352,USB-C Charging Cable,1,11.95,06/09/19 08:29,"322 Hickory St, Atlanta, GA 30301"
373,159353,Lightning Charging Cable,1,14.95,06/14/19 18:06,"400 14th St, Boston, MA 02215"
374,159354,Lightning Charging Cable,1,14.95,06/30/19 18:13,"478 5th St, Seattle, WA 98101"
375,159355,USB-C Charging Cable,1,11.95,06/29/19 21:22,"243 4th St, Atlanta, GA 30301"
376,159355,Apple Airpods Headphones,1,150.0,06/29/19 21:22,"243 4th St, Atlanta, GA 30301"
377,159356,27in 4K Gaming Monitor,1,389.99,06/26/19 09:40,"715 Willow St, Boston, MA 02215"
378,159357,Lightning Charging Cable,1,14.95,06/05/19 19:55,"662 Sunset St, San Pedro de Y, PY 8000"
379,159358,Wired Headphones,1,11.99,06/25/19 12:08,"803 Maple St, New York City, NY 10001"
380,159359,AA Batteries (4-pack),2,3.84,06/26/19 13:32,"569 6th St, Dallas, TX 75001"
381,159360,Apple Airpods Headphones,1,150.0,06/23/19 16:40,"290 West St, Los Angeles, CA 90001"
382,159361,LG Dryer,1,600.0,06/27/19 15:54,"489 7th St, Portland, OR 97035"
383,159362,AA Batteries (4-pack),1,3.84,06/06/19 17:42,"205 Pine St, New York City, NY 10001"
384,159363,ThinkPad Laptop,1,999.99,06/27/19 03:04,"53 Lake St, San Pedro de Y, PY 8000"
385,159364,AAA Batteries (4-pack),1,2.99,06/27/19 07:23,"328 Meadow St, Austin, TX 73301"
386,159365,Bose SoundSport Headphones,1,99.99,06/14/19 11:59,"502 Cedar St, New York City, NY 10001"
387,159366,Bose SoundSport Headphones,1,99.99,06/10/19 19:28,"881 Johnson St, San Pedro de Y, PY 8000"
388,159367,34in Ultrawide Monitor,1,379.99,06/29/19 15:35,"260 Cedar St, San Pedro de Y, PY 8000"
389,159368,20in Monitor,1,109.99,06/14/19 23:47,"243 Dogwood St, Los Angeles, CA 90001"
390,159369,27in 4K Gaming Monitor,1,389.99,06/16/19 11:08,"995 Adams St, San Pedro de Y, PY 8000"
391,159370,AAA Batteries (4-pack),1,2.99,06/30/19 23:56,"341 Johnson St, San Pedro de Y, PY 8000"
392,159371,AAA Batteries (4-pack),1,2.99,06/25/19 15:07,"755 Lakeview St, Dallas, TX 75001"
393,159372,AA Batteries (4-pack),1,3.84,06/26/19 19:49,"394 Hickory St, Seattle, WA 98101"
394,159373,AAA Batteries (4-pack),1,2.99,06/20/19 07:54,"354 Lincoln St, Seattle, WA 98101"
395,159374,Wired Headphones,1,11.99,06/05/19 18:02,"2 Dogwood St, Atlanta, GA 30301"
396,159375,USB-C Charging Cable,1,11.95,06/05/19 17:13,"604 Washington St, Portland, OR 97035"
397,159376,Macbook Pro Laptop,1,1700.0,06/23/19 03:27,"901 Spruce St, San Pedro de Y, PY 8000"
398,159377,AAA Batteries (4-pack),1,2.99,06/22/19 14:04,"234 Jefferson St, San Pedro de Y, PY 8000"
399,159378,Lightning Charging Cable,1,14.95,06/13/19 16:15,"507 Johnson St, San Pedro de Y, PY 8000"
400,159379,34in Ultrawide Monitor,1,379.99,06/20/19 04:22,"657 Walnut St, San Pedro de Y, PY 8000"
401,159380,AAA Batteries (4-pack),2,2.99,06/19/19 11:14,"745 4th St, Dallas, TX 75001"
402,159381,Macbook Pro Laptop,1,1700.0,06/26/19 09:11,"185 Lincoln St, Boston, MA 02215"
403,159382,Bose SoundSport Headphones,2,99.99,07/01/19 00:44,"82 12th St, Atlanta, GA 30301"
404,159383,Wired Headphones,2,11.99,06/11/19 21:28,"136 River St, San Pedro de Y, PY 8000"
405,159384,Bose SoundSport Headphones,1,99.99,06/03/19 16:00,"33 Meadow St, Atlanta, GA 30301"
406,159385,Lightning Charging Cable,1,14.95,06/25/19 17:26,"634 Park St, Boston, MA 02215"
407,159386,AAA Batteries (4-pack),2,2.99,06/04/19 21:43,"264 Jackson St, New York City, NY 10001"
408,159387,USB-C Charging Cable,1,11.95,06/06/19 17:03,"5 Forest St, Austin, TX 73301"
409,159388,Apple Airpods Headphones,1,150.0,06/20/19 13:03,"118 9th St, New York City, NY 10001"
410,159389,Macbook Pro Laptop,1,1700.0,06/03/19 14:37,"645 Madison St, Dallas, TX 75001"
411,159390,iPhone,1,700.0,06/02/19 22:49,"444 Washington St, Los Angeles, CA 90001"
412,159391,27in 4K Gaming Monitor,1,389.99,06/25/19 11:15,"727 Lake St, San Pedro de Y, PY 8000"
413,159392,Bose SoundSport Headphones,1,99.99,06/18/19 11:35,"551 Spruce St, New York City, NY 10001"
414,159393,Apple Airpods Headphones,1,150.0,06/16/19 13:26,"921 5th St, Los Angeles, CA 90001"
415,159394,AAA Batteries (4-pack),1,2.99,06/19/19 22:20,"433 Spruce St, New York City, NY 10001"
416,159395,Wired Headphones,1,11.99,06/13/19 00:27,"131 Spruce St, Atlanta, GA 30301"
417,159396,27in FHD Monitor,1,149.99,06/22/19 22:18,"608 Washington St, San Pedro de Y, PY 8000"
418,159396,USB-C Charging Cable,1,11.95,06/22/19 22:18,"608 Washington St, San Pedro de Y, PY 8000"
419,159397,27in 4K Gaming Monitor,1,389.99,06/06/19 21:23,"458 7th St, Portland, OR 97035"
420,159398,AAA Batteries (4-pack),2,2.99,06/01/19 15:57,"921 Maple St, Atlanta, GA 30301"
421,159399,Wired Headphones,1,11.99,06/20/19 20:10,"441 Washington St, San Pedro de Y, PY 8000"
422,159400,USB-C Charging Cable,1,11.95,06/08/19 06:39,"325 South St, Los Angeles, CA 90001"
423,159401,Google Phone,1,600.0,06/08/19 17:21,"379 Jackson St, Dallas, TX 75001"
424,159402,Wired Headphones,1,11.99,06/06/19 20:03,"954 Maple St, Seattle, WA 98101"
425,159403,Flatscreen TV,1,300.0,06/30/19 18:53,"46 Sunset St, Portland, OR 97035"
426,159404,Vareebadd Phone,1,400.0,06/27/19 21:07,"962 West St, Atlanta, GA 30301"
427,159405,Lightning Charging Cable,1,14.95,06/20/19 14:01,"392 Hickory St, Austin, TX 73301"
428,159406,Lightning Charging Cable,2,14.95,06/26/19 13:41,"942 5th St, Boston, MA 02215"
429,159407,USB-C Charging Cable,1,11.95,06/15/19 09:00,"938 Lincoln St, Boston, MA 02215"
430,159408,Lightning Charging Cable,1,14.95,06/25/19 14:49,"474 1st St, Boston, MA 02215"
431,159409,AAA Batteries (4-pack),2,2.99,06/22/19 09:41,"637 Lake St, Los Angeles, CA 90001"
432,159410,Bose SoundSport Headphones,1,99.99,06/11/19 20:40,"346 12th St, New York City, NY 10001"
433,159410,AAA Batteries (4-pack),1,2.99,06/11/19 20:40,"346 12th St, New York City, NY 10001"
434,159411,Apple Airpods Headphones,1,150.0,06/19/19 19:41,"7 9th St, Dallas, TX 75001"
435,159412,Lightning Charging Cable,1,14.95,06/22/19 00:19,"484 2nd St, Dallas, TX 75001"
436,159413,Wired Headphones,1,11.99,06/01/19 22:39,"468 14th St, New York City, NY 10001"
437,159414,Lightning Charging Cable,1,14.95,06/03/19 12:10,"920 Cherry St, Dallas, TX 75001"
438,159415,Flatscreen TV,1,300.0,06/26/19 10:13,"676 Adams St, Portland, OR 97035"
439,159416,USB-C Charging Cable,2,11.95,06/26/19 11:29,"95 Willow St, San Pedro de Y, PY 8000"
440,159417,USB-C Charging Cable,1,11.95,06/14/19 12:47,"823 Cherry St, New York City, NY 10001"
441,159418,34in Ultrawide Monitor,1,379.99,06/17/19 12:35,"9 Lake St, Seattle, WA 98101"
442,159419,Lightning Charging Cable,1,14.95,06/25/19 12:59,"738 Washington St, Boston, MA 02215"
443,159420,Lightning Charging Cable,1,14.95,06/19/19 12:53,"232 Walnut St, Boston, MA 02215"
444,159421,Bose SoundSport Headphones,1,99.99,06/18/19 15:49,"580 West St, Boston, MA 02215"
445,159422,USB-C Charging Cable,1,11.95,06/07/19 13:11,"583 Adams St, San Pedro de Y, PY 8000"
446,159423,Wired Headphones,1,11.99,06/25/19 20:00,"567 Willow St, Los Angeles, CA 90001"
447,159424,27in 4K Gaming Monitor,1,389.99,06/02/19 21:58,"25 Forest St, Portland, OR 97035"
448,159425,AAA Batteries (4-pack),2,2.99,06/28/19 01:37,"343 Walnut St, Austin, TX 73301"
449,159426,Google Phone,1,600.0,06/19/19 13:33,"17 North St, New York City, NY 10001"
450,159426,Wired Headphones,1,11.99,06/19/19 13:33,"17 North St, New York City, NY 10001"
451,159427,27in 4K Gaming Monitor,1,389.99,06/23/19 19:36,"171 12th St, Portland, ME 04101"
452,159428,Wired Headphones,1,11.99,06/14/19 10:18,"336 North St, New York City, NY 10001"
453,159429,27in FHD Monitor,1,149.99,06/30/19 12:17,"851 Main St, Seattle, WA 98101"
454,159430,Lightning Charging Cable,1,14.95,06/09/19 12:50,"447 Maple St, San Pedro de Y, PY 8000"
455,159431,Lightning Charging Cable,1,14.95,06/25/19 18:30,"24 Washington St, Seattle, WA 98101"
456,159432,AAA Batteries (4-pack),1,2.99,06/01/19 13:11,"702 Pine St, San Pedro de Y, PY 8000"
457,159433,iPhone,1,700.0,06/19/19 14:16,"337 Hickory St, Los Angeles, CA 90001"
458,159434,Wired Headphones,1,11.99,06/04/19 14:52,"109 Cedar St, New York City, NY 10001"
459,159435,AAA Batteries (4-pack),2,2.99,06/17/19 10:21,"287 Cherry St, New York City, NY 10001"
460,159436,27in FHD Monitor,1,149.99,06/29/19 12:01,"598 11th St, San Pedro de Y, PY 8000"
461,159437,AAA Batteries (4-pack),1,2.99,06/09/19 08:40,"931 Hill St, Boston, MA 02215"
462,159438,AA Batteries (4-pack),1,3.84,06/19/19 21:50,"978 Maple St, San Pedro de Y, PY 8000"
463,159439,Apple Airpods Headphones,1,150.0,06/14/19 19:34,"168 Highland St, San Pedro de Y, PY 8000"
464,159440,AAA Batteries (4-pack),1,2.99,06/07/19 00:52,"778 12th St, Boston, MA 02215"
465,159441,USB-C Charging Cable,1,11.95,06/06/19 22:58,"570 4th St, Seattle, WA 98101"
466,159442,27in FHD Monitor,1,149.99,06/11/19 12:07,"690 7th St, Los Angeles, CA 90001"
467,159443,Apple Airpods Headphones,1,150.0,06/23/19 18:36,"450 Cedar St, Dallas, TX 75001"
468,159444,Apple Airpods Headphones,1,150.0,06/24/19 21:40,"630 Johnson St, Los Angeles, CA 90001"
469,159445,Wired Headphones,1,11.99,06/12/19 20:49,"164 9th St, Seattle, WA 98101"
470,159446,Wired Headphones,2,11.99,06/02/19 08:04,"733 Lakeview St, New York City, NY 10001"
471,159447,Macbook Pro Laptop,1,1700.0,06/29/19 11:53,"66 Cedar St, Dallas, TX 75001"
472,159448,Lightning Charging Cable,1,14.95,06/13/19 12:58,"538 Chestnut St, Los Angeles, CA 90001"
473,159448,iPhone,1,700.0,06/13/19 12:58,"538 Chestnut St, Los Angeles, CA 90001"
474,159449,AA Batteries (4-pack),1,3.84,06/15/19 21:13,"951 River St, Atlanta, GA 30301"
475,159449,USB-C Charging Cable,1,11.95,06/15/19 21:13,"951 River St, Atlanta, GA 30301"
476,159450,Bose SoundSport Headphones,1,99.99,06/08/19 10:58,"440 West St, New York City, NY 10001"
477,159451,Lightning Charging Cable,1,14.95,06/19/19 15:07,"665 14th St, Portland, OR 97035"
478,159452,Macbook Pro Laptop,1,1700.0,06/25/19 13:46,"833 Meadow St, San Pedro de Y, PY 8000"
479,159453,Vareebadd Phone,1,400.0,06/12/19 09:34,"216 10th St, New York City, NY 10001"
480,159453,Wired Headphones,1,11.99,06/12/19 09:34,"216 10th St, New York City, NY 10001"
481,159454,USB-C Charging Cable,1,11.95,06/14/19 16:46,"515 Center St, Los Angeles, CA 90001"
482,159455,27in FHD Monitor,1,149.99,06/21/19 05:58,"697 9th St, Seattle, WA 98101"
483,159456,ThinkPad Laptop,1,999.99,06/29/19 12:19,"469 South St, San Pedro de Y, PY 8000"
484,159457,Lightning Charging Cable,1,14.95,06/14/19 16:17,"478 Pine St, Dallas, TX 75001"
485,159458,Lightning Charging Cable,1,14.95,06/26/19 17:41,"797 Pine St, Los Angeles, CA 90001"
486,159459,Apple Airpods Headphones,1,150.0,06/01/19 23:40,"719 Willow St, San Pedro de Y, PY 8000"
487,159460,USB-C Charging Cable,1,11.95,06/19/19 17:02,"81 Cedar St, Portland, OR 97035"
488,159461,20in Monitor,1,109.99,06/03/19 15:02,"689 5th St, Boston, MA 02215"
489,159462,27in 4K Gaming Monitor,1,389.99,06/23/19 21:13,"154 6th St, San Pedro de Y, PY 8000"
