,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
265,178358,Wired Headphones,1,11.99,12/03/19 13:20,"438 9th St, Atlanta, GA 30301"
266,178359,27in 4K Gaming Monitor,1,389.99,12/29/19 10:19,"904 North St, San Pedro de Y, PY 8000"
267,178360,27in 4K Gaming Monitor,1,389.99,12/24/19 21:53,"523 2nd St, Atlanta, GA 30301"
268,178361,AA Batteries (4-pack),2,3.84,12/25/19 16:06,"659 Walnut St, Los Angeles, CA 90001"
269,178362,34in Ultrawide Monitor,1,379.99,12/29/19 14:38,"170 6th St, Seattle, WA 98101"
270,178363,Lightning Charging Cable,1,14.95,12/25/19 15:06,"287 11th St, Boston, MA 02215"
271,178364,AA Batteries (4-pack),2,3.84,12/05/19 20:19,"626 Sunset St, San Pedro de Y, PY 8000"
272,178365,Apple Airpods Headphones,1,150.0,12/09/19 23:31,"499 Cedar St, San Pedro de Y, PY 8000"
273,178366,Wired Headphones,1,11.99,12/24/19 12:20,"595 Main St, Los Angeles, CA 90001"
274,178367,Google Phone,1,600.0,12/24/19 11:06,"734 Johnson St, New York City, NY 10001"
275,178368,Lightning Charging Cable,1,14.95,12/16/19 11:35,"175 Madison St, Los Angeles, CA 90001"
276,178369,AA Batteries (4-pack),1,3.84,12/13/19 09:02,"842 Sunset St, New York City, NY 10001"
277,178370,Apple Airpods Headphones,1,150.0,12/02/19 13:28,"155 Adams St, San Pedro de Y, PY 8000"
278,178371,Google Phone,1,600.0,12/06/19 21:56,"965 Washington St, Atlanta, GA 30301"
279,178372,Bose SoundSport Headphones,1,99.99,12/20/19 14:55,"486 West St, New York City, NY 10001"
280,178373,USB-C Charging Cable,1,11.95,12/30/19 05:55,"206 Maple St, Los Angeles, CA 90001"
281,178374,USB-C Charging Cable,1,11.95,12/15/19 12:48,"575 Chestnut St, Los Angeles, CA 90001"
282,178375,Vareebadd Phone,1,400.0,12/23/19 06:09,"923 Main St, Atlanta, GA 30301"
283,178375,USB-C Charging Cable,1,11.95,12/23/19 06:09,"923 Main St, Atlanta, GA 30301"
284,178376,Apple Airpods Headphones,1,150.0,12/28/19 17:59,"930 6th St, San Pedro de Y, PY 8000"
285,178377,AA Batteries (4-pack),2,3.84,12/02/19 15:26,"243 Jackson St, San Pedro de Y, PY 8000"
286,178378,Lightning Charging Cable,1,14.95,12/16/19 10:15,"370 Hickory St, Los Angeles, CA 90001"
287,178379,Lightning Charging Cable,1,14.95,12/15/19 19:46,"572 Jackson St, Dallas, TX 75001"
288,178380,Google Phone,1,600.0,12/14/19 06:01,"767 Jackson St, New York City, NY 10001"
289,178381,Bose SoundSport Headphones,1,99.99,12/20/19 18:55,"741 7th St, Los Angeles, CA 90001"
290,178382,Wired Headphones,1,11.99,12/05/19 17:57,"44 5th St, Los Angeles, CA 90001"
291,178383,Lightning Charging Cable,1,14.95,12/18/19 18:25,"451 8th St, San Pedro de Y, PY 8000"
292,178384,AAA Batteries (4-pack),2,2.99,12/19/19 16:06,"699 9th St, San Pedro de Y, PY 8000"
293,178385,Google Phone,1,600.0,12/10/19 07:20,"127 Hickory St, Los Angeles, CA 90001"
294,178386,USB-C Charging Cable,1,11.95,12/18/19 20:14,"658 Pine St, Austin, TX 73301"
295,178387,Apple Airpods Headphones,1,150.0,12/17/19 10:45,"259 Church St, San Pedro de Y, PY 8000"
296,178388,Wired Headphones,1,11.99,12/14/19 18:03,"670 Highland St, Portland, OR 97035"
297,178389,20in Monitor,1,109.99,12/26/19 18:16,"364 14th St, San Pedro de Y, PY 8000"
298,178390,Lightning Charging Cable,1,14.95,12/24/19 10:40,"742 Jackson St, San Pedro de Y, PY 8000"
299,178391,AA Batteries (4-pack),1,3.84,12/23/19 16:01,"674 Meadow St, Dallas, TX 75001"
300,178392,AAA Batteries (4-pack),1,2.99,12/06/19 21:36,"319 14th St, Los Angeles, CA 90001"
301,178393,AA Batteries (4-pack),1,3.84,12/02/19 12:07,"848 1st St, Portland, OR 97035"
302,178394,USB-C Charging Cable,1,11.95,12/25/19 09:39,"146 Hickory St, Dallas, TX 75001"
303,178395,AAA Batteries (4-pack),2,2.99,12/28/19 20:51,"837 Center St, Dallas, TX 75001"
304,178396,20in Monitor,1,109.99,12/06/19 18:34,"109 Spruce St, Seattle, WA 98101"
305,178397,Google Phone,1,600.0,12/07/19 18:08,"791 11th St, San Pedro de Y, PY 8000"
306,178397,Wired Headphones,1,11.99,12/07/19 18:08,"791 11th St, San Pedro de Y, PY 8000"
307,178398,Bose SoundSport Headphones,1,99.99,12/22/19 18:29,"461 Dogwood St, San Pedro de Y, PY 8000"
308,178399,Apple Airpods Headphones,1,150.0,12/28/19 13:27,"377 Willow St, New York City, NY 10001"
309,178400,iPhone,1,700.0,12/13/19 21:15,"239 Chestnut St, Dallas, TX 75001"
310,178401,AA Batteries (4-pack),1,3.84,12/24/19 12:40,"180 Wilson St, Boston, MA 02215"
311,178402,27in FHD Monitor,1,149.99,12/10/19 15:54,"904 Maple St, Atlanta, GA 30301"
312,178403,Wired Headphones,1,11.99,12/31/19 13:03,"784 Spruce St, New York City, NY 10001"
313,178404,Wired Headphones,1,11.99,12/15/19 11:26,"960 9th St, Seattle, WA 98101"
314,178405,Vareebadd Phone,1,400.0,12/01/19 23:33,"243 Jackson St, San Pedro de Y, PY 8000"
315,178406,Wired Headphones,1,11.99,12/05/19 07:56,"868 Park St, Atlanta, GA 30301"
316,178407,Bose SoundSport Headphones,1,99.99,12/06/19 11:17,"68 10th St, Los Angeles, CA 90001"
317,178408,Apple Airpods Headphones,1,150.0,12/28/19 13:05,"245 14th St, Seattle, WA 98101"
318,178409,27in 4K Gaming Monitor,1,389.99,12/31/19 21:06,"953 Main St, Seattle, WA 98101"
319,178410,ThinkPad Laptop,1,999.99,12/07/19 23:54,"584 Pine St, San Pedro de Y, PY 8000"
320,178411,USB-C Charging Cable,1,11.95,12/29/19 00:24,"208 Willow St, Boston, MA 02215"
321,178412,ThinkPad Laptop,1,999.99,12/27/19 15:33,"413 Pine St, Austin, TX 73301"
322,178413,Lightning Charging Cable,1,14.95,12/09/19 13:04,"104 Washington St, San Pedro de Y, PY 8000"
323,178414,AAA Batteries (4-pack),1,2.99,12/06/19 21:41,"13 Chestnut St, Dallas, TX 75001"
324,178415,Apple Airpods Headphones,1,150.0,12/30/19 17:50,"997 Spruce St, Los Angeles, CA 90001"
325,178416,Wired Headphones,1,11.99,12/04/19 19:23,"108 12th St, San Pedro de Y, PY 8000"
326,178417,AAA Batteries (4-pack),3,2.99,12/07/19 16:24,"356 Park St, Los Angeles, CA 90001"
327,178418,Macbook Pro Laptop,1,1700.0,12/02/19 16:06,"527 Cherry St, San Pedro de Y, PY 8000"
328,178419,Bose SoundSport Headphones,1,99.99,12/29/19 12:14,"848 Madison St, Los Angeles, CA 90001"
329,178420,AA Batteries (4-pack),1,3.84,12/13/19 02:21,"829 Lake St, New York City, NY 10001"
330,178421,iPhone,1,700.0,12/01/19 17:39,"141 13th St, New York City, NY 10001"
331,178422,iPhone,1,700.0,12/30/19 19:00,"193 Lake St, San Pedro de Y, PY 8000"
332,178422,Wired Headphones,2,11.99,12/30/19 19:00,"193 Lake St, San Pedro de Y, PY 8000"
333,178423,ThinkPad Laptop,1,999.99,12/26/19 19:39,"739 Lake St, Portland, OR 97035"
334,178424,27in FHD Monitor,1,149.99,12/25/19 11:08,"282 Hickory St, San Pedro de Y, PY 8000"
335,178425,AAA Batteries (4-pack),1,2.99,12/15/19 06:41,"217 Ridge St, Los Angeles, CA 90001"
336,178426,Apple Airpods Headphones,1,150.0,12/28/19 12:47,"342 8th St, Austin, TX 73301"
337,178427,AA Batteries (4-pack),1,3.84,12/03/19 16:06,"471 Madison St, San Pedro de Y, PY 8000"
338,178428,Wired Headphones,1,11.99,12/16/19 20:28,"492 11th St, New York City, NY 10001"
339,178429,iPhone,1,700.0,12/03/19 13:15,"487 Lincoln St, Atlanta, GA 30301"
340,178430,Vareebadd Phone,1,400.0,12/10/19 12:42,"899 River St, Dallas, TX 75001"
341,178431,Bose SoundSport Headphones,1,99.99,12/07/19 06:53,"150 Lakeview St, Dallas, TX 75001"
342,178432,34in Ultrawide Monitor,1,379.99,12/31/19 19:06,"86 Spruce St, San Pedro de Y, PY 8000"
343,178433,Bose SoundSport Headphones,1,99.99,12/25/19 21:42,"508 Washington St, New York City, NY 10001"
344,178434,USB-C Charging Cable,1,11.95,12/15/19 20:42,"494 Spruce St, Los Angeles, CA 90001"
345,178435,AA Batteries (4-pack),1,3.84,12/19/19 16:16,"621 West St, San Pedro de Y, PY 8000"
346,178436,AAA Batteries (4-pack),2,2.99,12/30/19 19:05,"116 Forest St, Dallas, TX 75001"
347,178437,Wired Headphones,1,11.99,12/24/19 23:51,"961 Main St, Boston, MA 02215"
348,178438,Lightning Charging Cable,1,14.95,12/03/19 08:01,"293 Cedar St, Boston, MA 02215"
349,178439,AA Batteries (4-pack),3,3.84,12/16/19 11:19,"889 1st St, New York City, NY 10001"
350,178440,AAA Batteries (4-pack),1,2.99,12/18/19 20:15,"891 Washington St, San Pedro de Y, PY 8000"
351,178441,Bose SoundSport Headphones,1,99.99,12/25/19 13:18,"960 2nd St, San Pedro de Y, PY 8000"
352,178442,Bose SoundSport Headphones,1,99.99,12/30/19 12:29,"692 4th St, New York City, NY 10001"
353,178443,Lightning Charging Cable,1,14.95,12/18/19 17:35,"664 11th St, Atlanta, GA 30301"
354,178444,USB-C Charging Cable,1,11.95,12/27/19 18:14,"970 Madison St, Austin, TX 73301"
355,178445,Lightning Charging Cable,1,14.95,12/26/19 23:01,"25 14th St, San Pedro de Y, PY 8000"
356,178446,AAA Batteries (4-pack),1,2.99,12/27/19 18:27,"178 Chestnut St, Atlanta, GA 30301"
357,178447,USB-C Charging Cable,1,11.95,12/28/19 21:13,"397 Cherry St, Atlanta, GA 30301"
358,178448,AA Batteries (4-pack),2,3.84,12/12/19 13:05,"673 Walnut St, Boston, MA 02215"
359,178449,Lightning Charging Cable,1,14.95,12/27/19 08:38,"618 10th St, San Pedro de Y, PY 8000"
360,178450,27in FHD Monitor,1,149.99,12/17/19 20:31,"38 Dogwood St, Atlanta, GA 30301"
361,178451,AA Batteries (4-pack),1,3.84,12/28/19 19:01,"537 Washington St, San Pedro de Y, PY 8000"
362,178452,Google Phone,1,600.0,12/31/19 20:56,"478 Cedar St, Boston, MA 02215"
363,178453,Lightning Charging Cable,1,14.95,12/07/19 13:55,"446 Church St, Portland, OR 97035"
364,178454,Apple Airpods Headphones,1,150.0,12/05/19 14:52,"820 Washington St, Portland, ME 04101"
365,178455,Apple Airpods Headphones,1,150.0,12/26/19 13:10,"633 9th St, Boston, MA 02215"
366,178456,AA Batteries (4-pack),1,3.84,12/15/19 21:07,"662 Maple St, Los Angeles, CA 90001"
367,178457,Lightning Charging Cable,1,14.95,12/13/19 13:06,"832 Cedar St, Dallas, TX 75001"
368,178458,Bose SoundSport Headphones,1,99.99,12/23/19 18:25,"606 14th St, New York City, NY 10001"
369,178459,27in FHD Monitor,1,149.99,12/15/19 17:09,"702 Pine St, Boston, MA 02215"
370,178460,Wired Headphones,1,11.99,12/24/19 12:05,"604 Sunset St, Dallas, TX 75001"
371,178461,iPhone,1,700.0,12/23/19 19:03,"74 Highland St, Portland, OR 97035"
372,178462,AAA Batteries (4-pack),2,2.99,12/14/19 19:28,"993 Wilson St, San Pedro de Y, PY 8000"
373,178463,AAA Batteries (4-pack),2,2.99,12/01/19 19:13,"744 2nd St, Los Angeles, CA 90001"
374,178464,Vareebadd Phone,1,400.0,12/01/19 19:31,"607 11th St, New York City, NY 10001"
375,178465,34in Ultrawide Monitor,1,379.99,12/22/19 10:35,"420 Lake St, San Pedro de Y, PY 8000"
376,178466,USB-C Charging Cable,1,11.95,12/17/19 20:25,"352 9th St, San Pedro de Y, PY 8000"
377,178467,Lightning Charging Cable,1,14.95,12/30/19 10:51,"427 Sunset St, San Pedro de Y, PY 8000"
378,178468,AA Batteries (4-pack),1,3.84,12/27/19 13:02,"572 Sunset St, Austin, TX 73301"
379,178469,ThinkPad Laptop,1,999.99,12/30/19 18:59,"627 Center St, New York City, NY 10001"
380,178470,Google Phone,1,600.0,12/12/19 11:18,"266 10th St, Dallas, TX 75001"
381,178470,Bose SoundSport Headphones,1,99.99,12/12/19 11:18,"266 10th St, Dallas, TX 75001"
382,178471,AA Batteries (4-pack),1,3.84,12/29/19 09:57,"675 Madison St, Los Angeles, CA 90001"
383,178472,27in 4K Gaming Monitor,1,389.99,12/06/19 14:10,"629 West St, San Pedro de Y, PY 8000"
384,178473,AAA Batteries (4-pack),1,2.99,12/16/19 12:58,"597 14th St, Dallas, TX 75001"
385,178474,27in FHD Monitor,1,149.99,12/18/19 23:26,"6 Park St, Boston, MA 02215"
386,178475,Lightning Charging Cable,1,14.95,12/25/19 10:53,"518 1st St, Los Angeles, CA 90001"
387,178476,Apple Airpods Headphones,1,150.0,12/18/19 20:54,"232 Washington St, Seattle, WA 98101"
388,178477,Apple Airpods Headphones,1,150.0,12/23/19 20:57,"932 Spruce St, San Pedro de Y, PY 8000"
389,178478,Bose SoundSport Headphones,1,99.99,12/28/19 23:46,"369 13th St, New York City, NY 10001"
390,178479,Lightning Charging Cable,1,14.95,12/18/19 15:30,"150 Chestnut St, New York City, NY 10001"
391,178480,34in Ultrawide Monitor,1,379.99,12/21/19 18:15,"672 Cedar St, Boston, MA 02215"
392,178481,Wired Headphones,1,11.99,12/20/19 18:24,"617 River St, Portland, OR 97035"
393,178482,27in 4K Gaming Monitor,1,389.99,12/12/19 17:39,"94 8th St, Boston, MA 02215"
394,178483,USB-C Charging Cable,1,11.95,12/25/19 17:27,"881 Church St, San Pedro de Y, PY 8000"
395,178484,AAA Batteries (4-pack),1,2.99,12/07/19 15:04,"699 1st St, Los Angeles, CA 90001"
396,178485,27in FHD Monitor,1,149.99,12/26/19 21:46,"65 Park St, Boston, MA 02215"
397,178486,Apple Airpods Headphones,1,150.0,12/03/19 22:25,"740 Sunset St, Los Angeles, CA 90001"
398,178487,Wired Headphones,1,11.99,12/03/19 19:36,"381 River St, San Pedro de Y, PY 8000"
399,178488,Macbook Pro Laptop,1,1700.0,12/26/19 12:25,"586 Johnson St, San Pedro de Y, PY 8000"
400,178489,27in 4K Gaming Monitor,1,389.99,12/16/19 12:32,"981 10th St, New York City, NY 10001"
401,178490,Wired Headphones,2,11.99,12/08/19 23:57,"562 Meadow St, Seattle, WA 98101"
402,178491,Wired Headphones,1,11.99,12/27/19 13:11,"72 Highland St, New York City, NY 10001"
403,178492,AA Batteries (4-pack),3,3.84,12/15/19 17:03,"949 Maple St, New York City, NY 10001"
404,178493,iPhone,1,700.0,12/26/19 19:30,"38 West St, Boston, MA 02215"
405,178494,Apple Airpods Headphones,1,150.0,12/20/19 13:39,"911 Cedar St, New York City, NY 10001"
406,178495,Lightning Charging Cable,1,14.95,12/10/19 18:45,"315 Jackson St, New York City, NY 10001"
407,178496,Lightning Charging Cable,1,14.95,12/23/19 20:38,"907 5th St, Portland, OR 97035"
408,178497,AA Batteries (4-pack),2,3.84,12/12/19 23:21,"438 Cherry St, Los Angeles, CA 90001"
409,178498,Bose SoundSport Headphones,1,99.99,12/30/19 14:15,"936 Center St, Los Angeles, CA 90001"
410,178499,27in FHD Monitor,1,149.99,12/10/19 14:36,"463 Lakeview St, San Pedro de Y, PY 8000"
411,178500,Flatscreen TV,1,300.0,12/17/19 09:09,"219 Wilson St, Los Angeles, CA 90001"
412,178501,Flatscreen TV,1,300.0,12/30/19 18:48,"737 Hickory St, Portland, OR 97035"
413,178502,Flatscreen TV,1,300.0,12/01/19 14:24,"553 1st St, Atlanta, GA 30301"
414,178503,AAA Batteries (4-pack),1,2.99,12/17/19 09:02,"902 5th St, Seattle, WA 98101"
415,178504,USB-C Charging Cable,1,11.95,12/01/19 08:16,"915 Lake St, San Pedro de Y, PY 8000"
416,178505,AAA Batteries (4-pack),1,2.99,12/14/19 10:05,"846 Maple St, Los Angeles, CA 90001"
417,178506,27in FHD Monitor,1,149.99,12/08/19 19:08,"444 Forest St, Los Angeles, CA 90001"
418,178507,20in Monitor,1,109.99,12/06/19 13:32,"119 14th St, San Pedro de Y, PY 8000"
419,178508,AA Batteries (4-pack),3,3.84,12/28/19 17:45,"557 West St, San Pedro de Y, PY 8000"
420,178509,Apple Airpods Headphones,1,150.0,12/15/19 11:27,"61 6th St, San Pedro de Y, PY 8000"
421,178510,Bose SoundSport Headphones,1,99.99,12/08/19 19:31,"600 Forest St, Los Angeles, CA 90001"
422,178511,20in Monitor,1,109.99,12/05/19 09:10,"503 Elm St, Los Angeles, CA 90001"
423,178512,AA Batteries (4-pack),1,3.84,12/05/19 17:09,"94 Lakeview St, San Pedro de Y, PY 8000"
424,178513,Lightning Charging Cable,1,14.95,12/07/19 15:48,"931 Lakeview St, Austin, TX 73301"
425,178514,Macbook Pro Laptop,1,1700.0,12/17/19 13:29,"546 Hickory St, Los Angeles, CA 90001"
426,178515,AAA Batteries (4-pack),1,2.99,12/05/19 11:59,"43 Church St, Seattle, WA 98101"
427,178516,Apple Airpods Headphones,1,150.0,12/30/19 20:33,"662 Jackson St, Dallas, TX 75001"
428,178517,USB-C Charging Cable,1,11.95,12/07/19 01:37,"650 Jefferson St, San Pedro de Y, PY 8000"
429,178518,AA Batteries (4-pack),1,3.84,12/05/19 16:58,"617 Adams St, Boston, MA 02215"
430,178519,AA Batteries (4-pack),1,3.84,12/29/19 10:28,"44 Cherry St, Los Angeles, CA 90001"
431,178520,AAA Batteries (4-pack),1,2.99,12/27/19 17:17,"44 Church St, Dallas, TX 75001"
432,178521,27in 4K Gaming Monitor,1,389.99,12/31/19 12:12,"301 Jefferson St, San Pedro de Y, PY 8000"
433,178522,AA Batteries (4-pack),1,3.84,12/08/19 00:11,"902 Elm St, Austin, TX 73301"
434,178523,Apple Airpods Headphones,1,150.0,12/06/19 14:00,"890 Adams St, San Pedro de Y, PY 8000"
435,178524,USB-C Charging Cable,1,11.95,12/30/19 21:46,"798 Main St, New York City, NY 10001"
436,178525,AAA Batteries (4-pack),1,2.99,12/08/19 15:57,"543 Elm St, New York City, NY 10001"
437,178526,Macbook Pro Laptop,1,1700.0,12/10/19 10:09,"680 6th St, Seattle, WA 98101"
438,178527,Lightning Charging Cable,1,14.95,12/14/19 15:45,"290 Jackson St, Seattle, WA 98101"
439,178528,LG Dryer,1,600.0,12/18/19 18:53,"773 Meadow St, Atlanta, GA 30301"
440,178529,AA Batteries (4-pack),1,3.84,12/30/19 11:36,"782 Cherry St, San Pedro de Y, PY 8000"
441,178530,20in Monitor,1,109.99,12/08/19 17:59,"835 Dogwood St, New York City, NY 10001"
442,178531,Macbook Pro Laptop,1,1700.0,12/12/19 18:13,"486 12th St, San Pedro de Y, PY 8000"
443,178532,Lightning Charging Cable,1,14.95,12/04/19 11:17,"161 4th St, San Pedro de Y, PY 8000"
444,178533,USB-C Charging Cable,1,11.95,12/16/19 10:46,"70 Washington St, Austin, TX 73301"
445,178534,iPhone,1,700.0,12/06/19 14:46,"317 13th St, Los Angeles, CA 90001"
446,178535,Lightning Charging Cable,1,14.95,12/29/19 00:20,"255 Sunset St, Boston, MA 02215"
447,178536,Apple Airpods Headphones,1,150.0,12/22/19 20:08,"583 1st St, Austin, TX 73301"
448,178537,Apple Airpods Headphones,1,150.0,12/25/19 21:57,"252 West St, Los Angeles, CA 90001"
449,178538,20in Monitor,1,109.99,12/11/19 13:02,"168 Spruce St, Atlanta, GA 30301"
450,178539,AAA Batteries (4-pack),1,2.99,12/09/19 13:34,"799 Main St, San Pedro de Y, PY 8000"
451,178540,Lightning Charging Cable,1,14.95,12/06/19 16:13,"104 1st St, Atlanta, GA 30301"
452,178541,Lightning Charging Cable,2,14.95,12/04/19 15:22,"974 Wilson St, Los Angeles, CA 90001"
453,178542,Apple Airpods Headphones,1,150.0,12/22/19 10:53,"552 Jefferson St, Seattle, WA 98101"
454,178543,AA Batteries (4-pack),1,3.84,12/20/19 19:03,"206 North St, Los Angeles, CA 90001"
455,178544,AAA Batteries (4-pack),1,2.99,12/22/19 19:33,"221 Johnson St, Atlanta, GA 30301"
456,178545,Vareebadd Phone,1,400.0,12/19/19 09:23,"162 14th St, San Pedro de Y, PY 8000"
457,178546,34in Ultrawide Monitor,1,379.99,12/05/19 20:48,"95 Chestnut St, Portland, ME 04101"
458,178547,USB-C Charging Cable,1,11.95,12/17/19 20:40,"792 Wilson St, San Pedro de Y, PY 8000"
459,178548,20in Monitor,1,109.99,12/09/19 20:32,"458 2nd St, Los Angeles, CA 90001"
460,178549,AA Batteries (4-pack),1,3.84,12/31/19 21:57,"19 12th St, New York City, NY 10001"
461,178550,AA Batteries (4-pack),1,3.84,12/10/19 01:12,"514 Spruce St, Seattle, WA 98101"
462,178551,AA Batteries (4-pack),1,3.84,12/18/19 11:51,"732 Forest St, San Pedro de Y, PY 8000"
463,178552,20in Monitor,1,109.99,12/21/19 10:51,"409 11th St, Los Angeles, CA 90001"
464,178553,AA Batteries (4-pack),1,3.84,12/11/19 06:22,"118 Johnson St, Seattle, WA 98101"
465,178554,27in 4K Gaming Monitor,1,389.99,12/16/19 15:55,"388 Wilson St, Austin, TX 73301"
466,178555,Vareebadd Phone,1,400.0,12/19/19 09:20,"478 Cherry St, Boston, MA 02215"
467,178556,USB-C Charging Cable,1,11.95,12/07/19 08:20,"801 8th St, San Pedro de Y, PY 8000"
468,178557,AA Batteries (4-pack),1,3.84,12/07/19 19:18,"14 10th St, San Pedro de Y, PY 8000"
469,178558,Bose SoundSport Headphones,1,99.99,12/22/19 09:24,"264 Center St, Austin, TX 73301"
470,178559,20in Monitor,1,109.99,12/15/19 18:23,"649 Park St, Seattle, WA 98101"
471,178560,AA Batteries (4-pack),3,3.84,12/09/19 15:56,"658 Hill St, San Pedro de Y, PY 8000"
472,178561,Flatscreen TV,1,300.0,12/22/19 12:53,"280 Meadow St, New York City, NY 10001"
473,178562,27in FHD Monitor,1,149.99,12/21/19 11:28,"240 2nd St, San Pedro de Y, PY 8000"
474,178563,Flatscreen TV,1,300.0,12/19/19 15:11,"634 Center St, New York City, NY 10001"
475,178564,AA Batteries (4-pack),3,3.84,12/16/19 13:10,"157 5th St, Atlanta, GA 30301"
476,178565,Bose SoundSport Headphones,1,99.99,12/08/19 11:17,"621 Elm St, New York City, NY 10001"
477,178566,AAA Batteries (4-pack),1,2.99,12/04/19 19:51,"397 Hickory St, Los Angeles, CA 90001"
478,178567,Bose SoundSport Headphones,1,99.99,12/31/19 16:58,"70 12th St, Los Angeles, CA 90001"
479,178568,AAA Batteries (4-pack),1,2.99,12/10/19 13:17,"678 Highland St, Los Angeles, CA 90001"
480,178569,Wired Headphones,1,11.99,12/29/19 19:42,"576 Cedar St, Seattle, WA 98101"
481,178570,ThinkPad Laptop,1,999.99,12/24/19 22:45,"988 Lincoln St, Portland, ME 04101"
482,178571,USB-C Charging Cable,1,11.95,12/10/19 10:24,"891 Church St, San Pedro de Y, PY 8000"
483,178572,Apple Airpods Headphones,1,150.0,12/19/19 19:03,"671 Lake St, Los Angeles, CA 90001"
484,178573,Wired Headphones,1,11.99,12/30/19 22:44,"457 7th St, Los Angeles, CA 90001"
485,178574,AAA Batteries (4-pack),1,2.99,12/24/19 15:09,"760 10th St, San Pedro de Y, PY 8000"
486,178574,Lightning Charging Cable,1,14.95,12/24/19 15:09,"760 10th St, San Pedro de Y, PY 8000"
487,178575,AA Batteries (4-pack),1,3.84,12/18/19 08:24,"447 Sunset St, Austin, TX 73301"
488,178576,USB-C Charging Cable,1,11.95,12/30/19 10:04,"139 2nd St, Atlanta, GA 30301"
489,178577,Lightning Charging Cable,1,14.95,12/02/19 12:13,"51 Hickory St, Dallas, TX 75001"
490,178578,Lightning Charging Cable,1,14.95,12/30/19 18:47,"924 Cedar St, San Pedro de Y, PY 8000"
491,178579,Flatscreen TV,1,300.0,12/28/19 22:56,"29 12th St, Austin, TX 73301"
492,178580,Lightning Charging Cable,1,14.95,12/06/19 13:58,"96 Johnson St, Dallas, TX 75001"
