,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
265,170886,iPhone,1,700,10/12/19 08:25,"897 Washington St, Portland, OR 97035"
266,170886,Lightning Charging Cable,1,14.95,10/12/19 08:25,"897 Washington St, Portland, OR 97035"
267,170887,AAA Batteries (4-pack),1,2.99,10/20/19 00:35,"76 Hickory St, Austin, TX 73301"
268,170888,27in 4K Gaming Monitor,1,389.99,10/18/19 16:03,"657 Hill St, New York City, NY 10001"
269,170889,Wired Headphones,1,11.99,10/20/19 21:44,"218 12th St, Dallas, TX 75001"
270,170890,AAA Batteries (4-pack),1,2.99,10/16/19 16:12,"604 7th St, Los Angeles, CA 90001"
271,170891,Bose SoundSport Headphones,1,99.99,10/24/19 23:03,"857 Sunset St, New York City, NY 10001"
272,170892,ThinkPad Laptop,1,999.99,10/03/19 23:25,"899 1st St, Seattle, WA 98101"
273,170893,Bose SoundSport Headphones,1,99.99,10/29/19 09:39,"362 Meadow St, San Pedro de Y, PY 8000"
274,170894,27in 4K Gaming Monitor,1,389.99,10/03/19 19:43,"3 11th St, Boston, MA 02215"
275,170894,Bose SoundSport Headphones,1,99.99,10/03/19 19:43,"3 11th St, Boston, MA 02215"
276,170895,27in 4K Gaming Monitor,1,389.99,10/14/19 21:59,"635 Hill St, Boston, MA 02215"
277,170896,USB-C Charging Cable,1,11.95,10/27/19 22:54,"797 Elm St, Dallas, TX 75001"
278,170897,AA Batteries (4-pack),2,3.84,10/20/19 11:07,"636 Chestnut St, San Pedro de Y, PY 8000"
279,170898,AA Batteries (4-pack),1,3.84,10/25/19 14:59,"770 Ridge St, San Pedro de Y, PY 8000"
280,170899,20in Monitor,1,109.99,10/12/19 17:28,"405 12th St, San Pedro de Y, PY 8000"
281,170900,ThinkPad Laptop,1,999.99,10/23/19 08:41,"239 Jefferson St, Austin, TX 73301"
282,170901,Flatscreen TV,1,300,10/16/19 06:02,"738 Hickory St, Seattle, WA 98101"
283,170902,27in 4K Gaming Monitor,1,389.99,10/24/19 13:39,"486 10th St, Atlanta, GA 30301"
284,170903,Google Phone,1,600,10/02/19 12:57,"979 5th St, San Pedro de Y, PY 8000"
285,170904,AAA Batteries (4-pack),5,2.99,10/14/19 16:08,"774 West St, New York City, NY 10001"
286,170905,Wired Headphones,1,11.99,10/25/19 11:33,"146 Church St, Portland, OR 97035"
287,170906,Wired Headphones,1,11.99,10/01/19 20:08,"279 13th St, San Pedro de Y, PY 8000"
288,170907,USB-C Charging Cable,1,11.95,10/23/19 16:48,"472 Spruce St, Atlanta, GA 30301"
289,170908,Lightning Charging Cable,1,14.95,10/19/19 11:50,"502 1st St, New York City, NY 10001"
290,170909,Apple Airpods Headphones,1,150,10/20/19 23:12,"274 River St, New York City, NY 10001"
291,170910,AAA Batteries (4-pack),1,2.99,10/07/19 06:49,"327 South St, Los Angeles, CA 90001"
292,170911,USB-C Charging Cable,1,11.95,10/30/19 13:27,"169 4th St, San Pedro de Y, PY 8000"
293,170912,iPhone,1,700,10/24/19 08:34,"840 11th St, San Pedro de Y, PY 8000"
294,170913,USB-C Charging Cable,1,11.95,10/05/19 17:12,"908 Sunset St, Boston, MA 02215"
295,170914,AA Batteries (4-pack),1,3.84,10/01/19 12:49,"61 Center St, San Pedro de Y, PY 8000"
296,170915,AA Batteries (4-pack),1,3.84,10/15/19 11:29,"779 5th St, Dallas, TX 75001"
297,170916,Lightning Charging Cable,1,14.95,10/30/19 12:36,"662 River St, Boston, MA 02215"
298,170917,Apple Airpods Headphones,1,150,10/05/19 17:37,"519 13th St, Los Angeles, CA 90001"
299,170918,Macbook Pro Laptop,1,1700,10/26/19 15:51,"872 Hill St, Boston, MA 02215"
300,170919,AA Batteries (4-pack),1,3.84,10/02/19 18:34,"938 2nd St, San Pedro de Y, PY 8000"
301,170920,AAA Batteries (4-pack),1,2.99,10/27/19 08:32,"387 1st St, Boston, MA 02215"
302,170921,27in FHD Monitor,1,149.99,10/23/19 19:34,"603 6th St, Seattle, WA 98101"
303,170922,USB-C Charging Cable,1,11.95,10/04/19 21:47,"340 Park St, Dallas, TX 75001"
304,170923,Wired Headphones,1,11.99,10/03/19 14:57,"833 Spruce St, San Pedro de Y, PY 8000"
305,170924,Bose SoundSport Headphones,1,99.99,10/15/19 12:44,"979 8th St, New York City, NY 10001"
306,170925,USB-C Charging Cable,1,11.95,10/24/19 14:43,"107 North St, Dallas, TX 75001"
307,170926,Bose SoundSport Headphones,1,99.99,10/23/19 20:48,"215 Ridge St, Seattle, WA 98101"
308,170927,USB-C Charging Cable,1,11.95,10/07/19 11:04,"236 Spruce St, New York City, NY 10001"
309,170928,AA Batteries (4-pack),1,3.84,10/08/19 08:55,"179 9th St, Los Angeles, CA 90001"
310,170929,Wired Headphones,1,11.99,10/16/19 23:49,"398 Washington St, Los Angeles, CA 90001"
311,170930,AAA Batteries (4-pack),1,2.99,10/03/19 09:06,"548 Jackson St, Dallas, TX 75001"
312,170931,Lightning Charging Cable,1,14.95,10/14/19 18:41,"350 Walnut St, Seattle, WA 98101"
313,170932,27in FHD Monitor,1,149.99,10/12/19 11:54,"868 Cedar St, Seattle, WA 98101"
314,170933,Macbook Pro Laptop,1,1700,10/23/19 07:52,"438 Walnut St, Boston, MA 02215"
315,170934,USB-C Charging Cable,1,11.95,10/03/19 18:54,"852 Ridge St, San Pedro de Y, PY 8000"
316,170935,Wired Headphones,1,11.99,10/29/19 22:12,"562 Church St, Portland, ME 04101"
317,170936,Flatscreen TV,1,300,10/29/19 07:19,"214 South St, Los Angeles, CA 90001"
318,170937,AAA Batteries (4-pack),1,2.99,10/11/19 08:24,"981 Jackson St, Los Angeles, CA 90001"
319,170938,AA Batteries (4-pack),1,3.84,10/27/19 09:24,"521 Lincoln St, Boston, MA 02215"
320,170939,ThinkPad Laptop,1,999.99,10/06/19 20:32,"4 9th St, San Pedro de Y, PY 8000"
321,170940,Bose SoundSport Headphones,1,99.99,10/11/19 22:21,"800 Walnut St, Atlanta, GA 30301"
322,170941,USB-C Charging Cable,1,11.95,10/30/19 23:08,"762 Chestnut St, Seattle, WA 98101"
323,170942,ThinkPad Laptop,1,999.99,10/25/19 00:35,"666 Pine St, Seattle, WA 98101"
324,170943,Lightning Charging Cable,1,14.95,10/02/19 10:46,"726 5th St, San Pedro de Y, PY 8000"
325,170944,AA Batteries (4-pack),1,3.84,10/17/19 17:12,"207 Jackson St, San Pedro de Y, PY 8000"
326,170945,iPhone,1,700,10/06/19 23:38,"967 11th St, San Pedro de Y, PY 8000"
327,170946,27in 4K Gaming Monitor,1,389.99,10/25/19 21:18,"761 Highland St, Los Angeles, CA 90001"
328,170946,27in FHD Monitor,1,149.99,10/25/19 21:18,"761 Highland St, Los Angeles, CA 90001"
329,170947,Macbook Pro Laptop,1,1700,10/18/19 19:07,"824 12th St, Seattle, WA 98101"
330,170948,Wired Headphones,1,11.99,10/18/19 23:33,"877 2nd St, San Pedro de Y, PY 8000"
331,170949,Bose SoundSport Headphones,1,99.99,10/12/19 09:47,"925 Adams St, Los Angeles, CA 90001"
332,170950,Bose SoundSport Headphones,1,99.99,10/22/19 16:00,"505 Lakeview St, New York City, NY 10001"
333,170951,USB-C Charging Cable,1,11.95,10/25/19 07:58,"307 West St, San Pedro de Y, PY 8000"
334,170952,iPhone,1,700,10/11/19 14:52,"735 Hickory St, San Pedro de Y, PY 8000"
335,170953,Lightning Charging Cable,1,14.95,10/03/19 12:26,"920 Hill St, San Pedro de Y, PY 8000"
336,170954,Bose SoundSport Headphones,1,99.99,10/17/19 16:58,"927 13th St, Boston, MA 02215"
337,170955,iPhone,1,700,10/21/19 10:02,"952 12th St, New York City, NY 10001"
338,170956,Google Phone,1,600,10/07/19 20:32,"80 Cedar St, Dallas, TX 75001"
339,170957,iPhone,1,700,10/28/19 14:36,"189 9th St, Atlanta, GA 30301"
340,170957,Wired Headphones,2,11.99,10/28/19 14:36,"189 9th St, Atlanta, GA 30301"
341,170958,AAA Batteries (4-pack),1,2.99,10/06/19 13:08,"830 West St, San Pedro de Y, PY 8000"
342,170959,Wired Headphones,1,11.99,10/11/19 22:25,"247 Lincoln St, Seattle, WA 98101"
343,170960,AAA Batteries (4-pack),1,2.99,10/27/19 10:31,"875 Church St, Boston, MA 02215"
344,170961,34in Ultrawide Monitor,1,379.99,10/20/19 23:34,"19 13th St, Austin, TX 73301"
345,170962,ThinkPad Laptop,1,999.99,10/05/19 19:20,"636 4th St, Atlanta, GA 30301"
346,170963,27in 4K Gaming Monitor,1,389.99,10/10/19 19:36,"697 Wilson St, Seattle, WA 98101"
347,170964,USB-C Charging Cable,1,11.95,10/08/19 12:49,"819 Sunset St, Los Angeles, CA 90001"
348,170965,ThinkPad Laptop,1,999.99,10/01/19 11:52,"373 Hickory St, Los Angeles, CA 90001"
349,170966,Bose SoundSport Headphones,1,99.99,10/06/19 08:37,"869 Hill St, Boston, MA 02215"
350,170967,Lightning Charging Cable,1,14.95,10/20/19 09:08,"533 Church St, New York City, NY 10001"
351,170968,34in Ultrawide Monitor,1,379.99,10/17/19 10:40,"105 Madison St, New York City, NY 10001"
352,170969,iPhone,1,700,10/11/19 21:20,"711 Dogwood St, Seattle, WA 98101"
353,170969,Lightning Charging Cable,1,14.95,10/11/19 21:20,"711 Dogwood St, Seattle, WA 98101"
354,170970,Lightning Charging Cable,2,14.95,10/28/19 16:13,"19 Hill St, Los Angeles, CA 90001"
355,170971,Wired Headphones,1,11.99,10/03/19 16:26,"989 1st St, San Pedro de Y, PY 8000"
356,170972,Apple Airpods Headphones,1,150,10/29/19 23:05,"360 Willow St, Los Angeles, CA 90001"
357,170972,27in 4K Gaming Monitor,1,389.99,10/29/19 23:05,"360 Willow St, Los Angeles, CA 90001"
358,170973,USB-C Charging Cable,1,11.95,10/02/19 15:32,"203 Lincoln St, Dallas, TX 75001"
359,170974,20in Monitor,1,109.99,10/08/19 21:23,"19 South St, Dallas, TX 75001"
360,170975,Bose SoundSport Headphones,1,99.99,10/04/19 16:51,"914 8th St, Boston, MA 02215"
361,170976,AA Batteries (4-pack),2,3.84,10/01/19 14:50,"188 Johnson St, New York City, NY 10001"
362,170977,Apple Airpods Headphones,1,150,10/22/19 08:16,"192 North St, New York City, NY 10001"
363,170978,iPhone,1,700,10/28/19 01:23,"255 North St, Seattle, WA 98101"
364,170979,Wired Headphones,1,11.99,10/01/19 18:33,"150 Cedar St, Atlanta, GA 30301"
365,170980,Wired Headphones,1,11.99,10/19/19 19:05,"757 2nd St, New York City, NY 10001"
366,170981,Wired Headphones,1,11.99,10/08/19 13:01,"513 12th St, New York City, NY 10001"
367,170982,Lightning Charging Cable,1,14.95,10/31/19 12:07,"574 Walnut St, San Pedro de Y, PY 8000"
368,170983,Google Phone,1,600,10/18/19 19:09,"910 Lakeview St, Los Angeles, CA 90001"
369,170984,USB-C Charging Cable,1,11.95,10/23/19 21:14,"187 14th St, Austin, TX 73301"
370,170984,Lightning Charging Cable,1,14.95,10/23/19 21:14,"187 14th St, Austin, TX 73301"
371,170985,USB-C Charging Cable,1,11.95,10/08/19 14:51,"71 13th St, San Pedro de Y, PY 8000"
372,170986,Lightning Charging Cable,1,14.95,10/06/19 18:27,"438 Chestnut St, Dallas, TX 75001"
373,170987,Google Phone,1,600,10/07/19 21:02,"207 North St, Atlanta, GA 30301"
374,170988,AA Batteries (4-pack),1,3.84,10/09/19 23:04,"562 Pine St, San Pedro de Y, PY 8000"
375,170989,Apple Airpods Headphones,1,150,10/22/19 13:27,"411 Highland St, Dallas, TX 75001"
376,170990,AAA Batteries (4-pack),1,2.99,10/16/19 18:51,"631 Pine St, Seattle, WA 98101"
377,170991,Wired Headphones,1,11.99,10/16/19 10:15,"41 Willow St, New York City, NY 10001"
378,170992,Bose SoundSport Headphones,1,99.99,10/11/19 22:24,"596 Jefferson St, Los Angeles, CA 90001"
379,170993,AAA Batteries (4-pack),1,2.99,10/25/19 10:43,"621 Church St, Los Angeles, CA 90001"
380,170994,Lightning Charging Cable,1,14.95,10/06/19 12:09,"156 Pine St, Dallas, TX 75001"
381,170994,Wired Headphones,1,11.99,10/06/19 12:09,"156 Pine St, Dallas, TX 75001"
382,170995,Flatscreen TV,1,300,10/30/19 07:06,"304 Walnut St, Atlanta, GA 30301"
383,170996,Lightning Charging Cable,1,14.95,10/21/19 13:27,"896 Sunset St, San Pedro de Y, PY 8000"
384,170997,AAA Batteries (4-pack),1,2.99,10/04/19 20:04,"238 Main St, Boston, MA 02215"
385,170998,AA Batteries (4-pack),3,3.84,10/12/19 22:07,"181 10th St, New York City, NY 10001"
386,170999,Lightning Charging Cable,1,14.95,10/08/19 16:04,"507 1st St, Los Angeles, CA 90001"
387,171000,AA Batteries (4-pack),4,3.84,10/17/19 11:13,"87 10th St, San Pedro de Y, PY 8000"
388,171001,27in 4K Gaming Monitor,1,389.99,10/03/19 22:54,"315 9th St, New York City, NY 10001"
389,171002,27in FHD Monitor,1,149.99,10/28/19 18:21,"183 Park St, San Pedro de Y, PY 8000"
390,171003,AA Batteries (4-pack),1,3.84,10/04/19 16:46,"655 Center St, San Pedro de Y, PY 8000"
391,171004,Lightning Charging Cable,1,14.95,10/24/19 21:46,"40 Lakeview St, San Pedro de Y, PY 8000"
392,171005,Lightning Charging Cable,1,14.95,10/27/19 17:46,"341 Lakeview St, Atlanta, GA 30301"
393,171006,AA Batteries (4-pack),1,3.84,10/28/19 18:08,"332 River St, Atlanta, GA 30301"
394,171007,Bose SoundSport Headphones,1,99.99,10/02/19 19:56,"521 Hill St, Austin, TX 73301"
395,171008,Lightning Charging Cable,1,14.95,10/10/19 22:35,"754 Walnut St, San Pedro de Y, PY 8000"
396,171009,AAA Batteries (4-pack),2,2.99,10/11/19 19:28,"58 Chestnut St, Portland, OR 97035"
397,171010,USB-C Charging Cable,1,11.95,10/21/19 08:19,"899 Maple St, San Pedro de Y, PY 8000"
398,171011,Lightning Charging Cable,1,14.95,10/01/19 15:43,"660 Highland St, Portland, OR 97035"
399,171012,USB-C Charging Cable,1,11.95,10/30/19 20:25,"137 Jefferson St, Dallas, TX 75001"
400,171013,Wired Headphones,1,11.99,10/16/19 10:24,"417 South St, New York City, NY 10001"
401,171014,iPhone,1,700,10/08/19 22:22,"647 Pine St, Boston, MA 02215"
402,171015,Wired Headphones,1,11.99,10/15/19 10:10,"977 Cherry St, Boston, MA 02215"
403,171016,Apple Airpods Headphones,1,150,10/20/19 11:22,"944 Park St, Austin, TX 73301"
404,171017,34in Ultrawide Monitor,1,379.99,10/10/19 18:06,"484 Highland St, Los Angeles, CA 90001"
405,171018,Lightning Charging Cable,1,14.95,10/09/19 11:07,"225 Johnson St, San Pedro de Y, PY 8000"
406,171019,AAA Batteries (4-pack),2,2.99,10/26/19 07:57,"918 Park St, Los Angeles, CA 90001"
407,171020,Apple Airpods Headphones,1,150,10/09/19 21:45,"435 11th St, Dallas, TX 75001"
408,171021,Lightning Charging Cable,1,14.95,10/21/19 13:01,"696 5th St, New York City, NY 10001"
409,171022,Lightning Charging Cable,2,14.95,10/15/19 09:04,"904 Johnson St, Portland, OR 97035"
410,171023,AA Batteries (4-pack),1,3.84,10/28/19 18:35,"889 Madison St, San Pedro de Y, PY 8000"
411,171024,Google Phone,1,600,10/02/19 23:04,"408 River St, San Pedro de Y, PY 8000"
412,171024,USB-C Charging Cable,1,11.95,10/02/19 23:04,"408 River St, San Pedro de Y, PY 8000"
413,171025,AA Batteries (4-pack),1,3.84,10/15/19 06:29,"288 Cedar St, Portland, ME 04101"
414,171026,Bose SoundSport Headphones,1,99.99,10/25/19 21:02,"520 6th St, Los Angeles, CA 90001"
415,171027,34in Ultrawide Monitor,1,379.99,10/09/19 13:14,"268 13th St, Boston, MA 02215"
416,171028,AA Batteries (4-pack),1,3.84,10/08/19 18:58,"609 Madison St, Los Angeles, CA 90001"
417,171029,Lightning Charging Cable,1,14.95,10/17/19 18:39,"257 1st St, New York City, NY 10001"
418,171030,Lightning Charging Cable,1,14.95,10/12/19 12:31,"476 Ridge St, New York City, NY 10001"
419,171031,Flatscreen TV,1,300,10/11/19 18:05,"380 Center St, New York City, NY 10001"
420,171032,AAA Batteries (4-pack),1,2.99,10/23/19 11:25,"438 2nd St, Los Angeles, CA 90001"
421,171033,AA Batteries (4-pack),2,3.84,10/06/19 12:29,"514 Cedar St, New York City, NY 10001"
422,171034,AAA Batteries (4-pack),1,2.99,10/16/19 19:10,"422 Park St, New York City, NY 10001"
423,171035,iPhone,1,700,10/13/19 20:14,"336 Lake St, Dallas, TX 75001"
424,171036,Apple Airpods Headphones,1,150,10/15/19 11:08,"551 West St, Dallas, TX 75001"
425,171037,Google Phone,1,600,10/03/19 20:31,"654 5th St, Dallas, TX 75001"
426,171038,Wired Headphones,1,11.99,10/27/19 20:41,"8 11th St, Los Angeles, CA 90001"
427,171039,USB-C Charging Cable,1,11.95,10/05/19 15:29,"854 1st St, Atlanta, GA 30301"
428,171040,Wired Headphones,1,11.99,10/20/19 15:02,"788 River St, New York City, NY 10001"
429,171041,AA Batteries (4-pack),1,3.84,10/08/19 09:03,"498 Adams St, San Pedro de Y, PY 8000"
430,171042,iPhone,1,700,10/02/19 19:29,"648 Forest St, Seattle, WA 98101"
431,171042,Lightning Charging Cable,1,14.95,10/02/19 19:29,"648 Forest St, Seattle, WA 98101"
432,171043,AA Batteries (4-pack),1,3.84,10/24/19 16:11,"10 Forest St, San Pedro de Y, PY 8000"
433,171044,AAA Batteries (4-pack),2,2.99,10/27/19 21:27,"412 Maple St, Dallas, TX 75001"
434,171045,USB-C Charging Cable,1,11.95,10/06/19 16:03,"629 Cedar St, San Pedro de Y, PY 8000"
435,171046,AA Batteries (4-pack),2,3.84,10/04/19 22:11,"957 Lakeview St, Atlanta, GA 30301"
436,171047,AA Batteries (4-pack),1,3.84,10/03/19 13:55,"425 Adams St, Boston, MA 02215"
437,171048,Lightning Charging Cable,1,14.95,10/10/19 09:51,"280 12th St, Los Angeles, CA 90001"
438,171049,Apple Airpods Headphones,1,150,10/16/19 14:23,"167 West St, Dallas, TX 75001"
439,171050,Wired Headphones,2,11.99,10/25/19 14:11,"443 Lakeview St, Seattle, WA 98101"
440,171050,Lightning Charging Cable,1,14.95,10/25/19 14:11,"443 Lakeview St, Seattle, WA 98101"
441,171051,Bose SoundSport Headphones,1,99.99,10/31/19 19:21,"663 14th St, Los Angeles, CA 90001"
442,171052,27in FHD Monitor,1,149.99,10/28/19 12:33,"592 Pine St, Austin, TX 73301"
443,171053,Apple Airpods Headphones,1,150,10/12/19 12:48,"759 Ridge St, San Pedro de Y, PY 8000"
444,171054,Lightning Charging Cable,1,14.95,10/09/19 14:02,"540 Pine St, New York City, NY 10001"
445,171055,AA Batteries (4-pack),1,3.84,10/08/19 23:40,"413 South St, Los Angeles, CA 90001"
446,171056,Lightning Charging Cable,1,14.95,10/15/19 01:28,"593 Madison St, Los Angeles, CA 90001"
447,171057,AAA Batteries (4-pack),1,2.99,10/13/19 20:16,"715 11th St, Atlanta, GA 30301"
448,171058,AA Batteries (4-pack),1,3.84,10/01/19 23:47,"991 6th St, Los Angeles, CA 90001"
449,171059,AAA Batteries (4-pack),1,2.99,10/20/19 11:34,"1 Walnut St, Atlanta, GA 30301"
450,171060,Wired Headphones,1,11.99,10/16/19 03:42,"396 Meadow St, Boston, MA 02215"
451,171061,AAA Batteries (4-pack),2,2.99,10/07/19 15:18,"836 North St, San Pedro de Y, PY 8000"
452,171062,Bose SoundSport Headphones,1,99.99,10/02/19 11:46,"513 Cedar St, Los Angeles, CA 90001"
453,171063,Bose SoundSport Headphones,1,99.99,10/27/19 19:02,"906 7th St, Los Angeles, CA 90001"
454,171064,AA Batteries (4-pack),1,3.84,10/14/19 23:47,"413 Madison St, Atlanta, GA 30301"
455,171065,Bose SoundSport Headphones,1,99.99,10/08/19 13:18,"248 River St, Boston, MA 02215"
456,171066,27in 4K Gaming Monitor,1,389.99,10/08/19 13:49,"974 14th St, San Pedro de Y, PY 8000"
457,171067,USB-C Charging Cable,1,11.95,10/10/19 14:27,"993 Wilson St, New York City, NY 10001"
458,171068,USB-C Charging Cable,1,11.95,10/03/19 19:20,"383 1st St, Boston, MA 02215"
459,171069,Apple Airpods Headphones,1,150,10/11/19 14:16,"297 Lincoln St, Seattle, WA 98101"
460,171070,AA Batteries (4-pack),1,3.84,10/24/19 21:58,"568 Main St, Portland, OR 97035"
461,171071,Lightning Charging Cable,1,14.95,10/22/19 12:36,"371 Highland St, Portland, OR 97035"
462,171072,USB-C Charging Cable,2,11.95,10/04/19 13:50,"40 Cedar St, Los Angeles, CA 90001"
463,171073,34in Ultrawide Monitor,1,379.99,10/04/19 20:45,"866 2nd St, Dallas, TX 75001"
464,171074,AAA Batteries (4-pack),3,2.99,10/24/19 20:48,"765 Church St, San Pedro de Y, PY 8000"
465,171075,Google Phone,1,600,10/10/19 05:44,"537 9th St, Atlanta, GA 30301"
466,171076,Lightning Charging Cable,1,14.95,10/21/19 20:08,"177 Adams St, Seattle, WA 98101"
467,171077,USB-C Charging Cable,1,11.95,10/01/19 10:49,"825 Spruce St, Dallas, TX 75001"
468,171078,Macbook Pro Laptop,1,1700,10/07/19 13:14,"789 Elm St, New York City, NY 10001"
469,171079,Wired Headphones,1,11.99,10/20/19 20:34,"114 Walnut St, San Pedro de Y, PY 8000"
470,171080,Bose SoundSport Headphones,1,99.99,10/05/19 10:52,"91 11th St, San Pedro de Y, PY 8000"
471,171081,Bose SoundSport Headphones,1,99.99,10/24/19 21:05,"511 Lake St, Portland, OR 97035"
472,171082,Lightning Charging Cable,1,14.95,10/04/19 14:33,"618 Walnut St, San Pedro de Y, PY 8000"
473,171083,Wired Headphones,1,11.99,10/16/19 20:23,"270 Madison St, Atlanta, GA 30301"
474,171084,Lightning Charging Cable,1,14.95,10/27/19 10:46,"414 12th St, San Pedro de Y, PY 8000"
475,171085,AAA Batteries (4-pack),1,2.99,10/10/19 18:34,"218 9th St, Dallas, TX 75001"
476,171086,USB-C Charging Cable,2,11.95,10/24/19 22:38,"455 8th St, Dallas, TX 75001"
477,171087,AA Batteries (4-pack),2,3.84,10/19/19 20:54,"65 Johnson St, Seattle, WA 98101"
478,171088,27in 4K Gaming Monitor,1,389.99,10/06/19 11:26,"353 14th St, Atlanta, GA 30301"
479,171089,USB-C Charging Cable,1,11.95,10/26/19 08:29,"541 5th St, Boston, MA 02215"
480,171090,Bose SoundSport Headphones,1,99.99,10/03/19 14:08,"144 Elm St, New York City, NY 10001"
481,171091,Wired Headphones,1,11.99,10/27/19 18:55,"896 Sunset St, San Pedro de Y, PY 8000"
482,171092,USB-C Charging Cable,1,11.95,10/29/19 09:05,"757 Highland St, San Pedro de Y, PY 8000"
483,171093,AAA Batteries (4-pack),1,2.99,10/21/19 16:11,"969 Lincoln St, Dallas, TX 75001"
484,171094,Vareebadd Phone,1,400,10/29/19 22:22,"568 7th St, Seattle, WA 98101"
485,171094,Wired Headphones,1,11.99,10/29/19 22:22,"568 7th St, Seattle, WA 98101"
486,171095,Lightning Charging Cable,1,14.95,10/07/19 22:23,"207 9th St, Los Angeles, CA 90001"
487,171096,Bose SoundSport Headphones,1,99.99,10/08/19 06:30,"335 2nd St, Atlanta, GA 30301"
488,171097,AAA Batteries (4-pack),2,2.99,10/12/19 17:06,"419 6th St, Los Angeles, CA 90001"
489,171098,Lightning Charging Cable,1,14.95,10/22/19 10:20,"64 Maple St, Los Angeles, CA 90001"
490,171099,Apple Airpods Headphones,1,150,10/14/19 16:01,"165 13th St, San Pedro de Y, PY 8000"
491,171100,AA Batteries (4-pack),2,3.84,10/11/19 18:59,"231 Washington St, Portland, OR 97035"
492,171101,Bose SoundSport Headphones,1,99.99,10/02/19 13:03,"246 Highland St, San Pedro de Y, PY 8000"
493,171102,27in FHD Monitor,1,149.99,10/02/19 20:57,"622 North St, San Pedro de Y, PY 8000"
