,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
1053,170051,iPhone,1,700.0,09/30/19 08:03,"828 Sunset St, San Pedro de Y, PY 8000"
1054,170052,AA Batteries (4-pack),1,3.84,09/18/19 15:22,"224 Wilson St, Dallas, TX 75001"
1055,170053,Apple Airpods Headphones,1,150.0,09/22/19 23:24,"324 11th St, Los Angeles, CA 90001"
1056,170053,USB-C Charging Cable,1,11.95,09/22/19 23:24,"324 11th St, Los Angeles, CA 90001"
1057,170054,USB-C Charging Cable,1,11.95,09/25/19 18:45,"241 Meadow St, Los Angeles, CA 90001"
1058,170054,27in 4K Gaming Monitor,1,389.99,09/25/19 18:45,"241 Meadow St, Los Angeles, CA 90001"
1059,170055,AA Batteries (4-pack),2,3.84,09/03/19 15:31,"177 West St, San Pedro de Y, PY 8000"
1060,170056,AAA Batteries (4-pack),1,2.99,09/26/19 18:40,"52 Jackson St, San Pedro de Y, PY 8000"
1061,170057,Apple Airpods Headphones,1,150.0,09/14/19 18:38,"102 North St, Seattle, WA 98101"
1062,170058,AA Batteries (4-pack),1,3.84,09/16/19 11:51,"221 North St, Portland, ME 04101"
1063,170059,Wired Headphones,1,11.99,09/14/19 09:33,"859 Dogwood St, Los Angeles, CA 90001"
1064,170060,34in Ultrawide Monitor,1,379.99,09/12/19 23:27,"470 Park St, Portland, ME 04101"
1065,170061,Lightning Charging Cable,1,14.95,09/10/19 13:05,"791 Church St, Portland, OR 97035"
1066,170062,Wired Headphones,1,11.99,09/12/19 18:24,"590 Dogwood St, San Pedro de Y, PY 8000"
1067,170063,Wired Headphones,1,11.99,09/26/19 18:35,"254 13th St, Atlanta, GA 30301"
1068,170064,Wired Headphones,1,11.99,09/09/19 15:32,"695 Meadow St, Dallas, TX 75001"
1069,170065,AAA Batteries (4-pack),1,2.99,09/26/19 13:45,"594 Adams St, Portland, OR 97035"
1070,170066,Macbook Pro Laptop,1,1700.0,09/07/19 20:58,"796 North St, Los Angeles, CA 90001"
1071,170067,USB-C Charging Cable,1,11.95,09/17/19 12:40,"815 Sunset St, Dallas, TX 75001"
1072,170068,USB-C Charging Cable,1,11.95,09/13/19 08:25,"204 Ridge St, Portland, OR 97035"
1073,170069,Lightning Charging Cable,1,14.95,09/18/19 18:04,"889 2nd St, New York City, NY 10001"
1074,170070,Wired Headphones,1,11.99,09/20/19 13:48,"712 West St, Boston, MA 02215"
1075,170071,Apple Airpods Headphones,1,150.0,09/02/19 08:34,"283 Lakeview St, San Pedro de Y, PY 8000"
1076,170072,34in Ultrawide Monitor,1,379.99,09/16/19 19:26,"667 Sunset St, New York City, NY 10001"
1077,170073,AA Batteries (4-pack),1,3.84,09/23/19 21:40,"571 Pine St, Dallas, TX 75001"
1078,170074,Google Phone,1,600.0,09/19/19 08:20,"686 Lake St, San Pedro de Y, PY 8000"
1079,170075,Wired Headphones,1,11.99,09/15/19 22:42,"250 8th St, San Pedro de Y, PY 8000"
1080,170076,AAA Batteries (4-pack),1,2.99,09/19/19 22:12,"97 Maple St, Los Angeles, CA 90001"
1081,170077,USB-C Charging Cable,2,11.95,09/29/19 13:20,"683 Lakeview St, New York City, NY 10001"
1082,170078,Wired Headphones,1,11.99,09/06/19 00:13,"985 Jackson St, San Pedro de Y, PY 8000"
1083,170079,iPhone,1,700.0,09/19/19 15:38,"633 Jefferson St, San Pedro de Y, PY 8000"
1084,170080,20in Monitor,1,109.99,09/09/19 09:13,"400 8th St, Los Angeles, CA 90001"
1085,170081,Google Phone,1,600.0,09/07/19 01:40,"457 Wilson St, Portland, OR 97035"
1086,170082,ThinkPad Laptop,1,999.99,09/18/19 10:53,"720 Jackson St, Atlanta, GA 30301"
1087,170083,USB-C Charging Cable,1,11.95,09/28/19 20:30,"424 Pine St, Atlanta, GA 30301"
1088,170084,Wired Headphones,1,11.99,09/16/19 09:23,"494 Walnut St, San Pedro de Y, PY 8000"
1089,170085,Bose SoundSport Headphones,1,99.99,09/15/19 12:20,"741 Cherry St, San Pedro de Y, PY 8000"
1090,170086,USB-C Charging Cable,1,11.95,09/05/19 12:13,"954 Church St, Austin, TX 73301"
1091,170087,USB-C Charging Cable,1,11.95,09/24/19 22:54,"603 11th St, New York City, NY 10001"
1092,170088,Macbook Pro Laptop,1,1700.0,09/28/19 15:28,"832 Center St, San Pedro de Y, PY 8000"
1093,170089,Vareebadd Phone,1,400.0,09/29/19 19:41,"296 2nd St, Dallas, TX 75001"
1094,170090,Bose SoundSport Headphones,1,99.99,09/22/19 23:06,"128 11th St, San Pedro de Y, PY 8000"
1095,170091,Flatscreen TV,1,300.0,09/19/19 10:48,"199 Forest St, Seattle, WA 98101"
1096,170092,Apple Airpods Headphones,1,150.0,09/19/19 16:35,"99 Jackson St, Portland, ME 04101"
1097,170093,USB-C Charging Cable,1,11.95,09/20/19 12:50,"656 River St, Seattle, WA 98101"
1098,170094,iPhone,1,700.0,09/24/19 10:50,"195 Pine St, San Pedro de Y, PY 8000"
1099,170095,AAA Batteries (4-pack),1,2.99,09/09/19 10:15,"725 5th St, Atlanta, GA 30301"
1100,170096,AA Batteries (4-pack),1,3.84,09/15/19 17:33,"232 Hickory St, Boston, MA 02215"
1101,170097,Lightning Charging Cable,1,14.95,09/09/19 07:51,"396 Elm St, New York City, NY 10001"
1102,170098,AAA Batteries (4-pack),1,2.99,09/29/19 12:23,"95 13th St, Los Angeles, CA 90001"
1103,170099,AA Batteries (4-pack),1,3.84,09/22/19 21:02,"864 Walnut St, Boston, MA 02215"
1104,170100,AA Batteries (4-pack),1,3.84,09/09/19 10:42,"862 Cherry St, New York City, NY 10001"
1105,170101,Vareebadd Phone,1,400.0,09/25/19 12:07,"494 Pine St, Austin, TX 73301"
1106,170102,Apple Airpods Headphones,1,150.0,09/16/19 13:57,"695 Park St, San Pedro de Y, PY 8000"
1107,170103,34in Ultrawide Monitor,1,379.99,09/17/19 09:40,"106 River St, Boston, MA 02215"
1108,170104,iPhone,1,700.0,09/01/19 21:29,"104 8th St, Boston, MA 02215"
1109,170104,Wired Headphones,1,11.99,09/01/19 21:29,"104 8th St, Boston, MA 02215"
1110,170105,Wired Headphones,1,11.99,09/11/19 10:05,"804 South St, Los Angeles, CA 90001"
1111,170106,Apple Airpods Headphones,1,150.0,09/07/19 18:36,"760 Jackson St, San Pedro de Y, PY 8000"
1112,170107,AAA Batteries (4-pack),1,2.99,09/18/19 13:31,"672 Lakeview St, Seattle, WA 98101"
1113,170108,Apple Airpods Headphones,1,150.0,09/14/19 08:26,"445 Washington St, San Pedro de Y, PY 8000"
1114,170109,AAA Batteries (4-pack),2,2.99,09/12/19 20:18,"849 Hickory St, San Pedro de Y, PY 8000"
1115,170110,USB-C Charging Cable,1,11.95,09/29/19 11:53,"286 Lakeview St, Portland, ME 04101"
1116,170111,Bose SoundSport Headphones,1,99.99,09/11/19 01:00,"440 Willow St, Dallas, TX 75001"
1117,170112,Macbook Pro Laptop,1,1700.0,09/21/19 14:03,"93 Church St, San Pedro de Y, PY 8000"
1118,170113,iPhone,1,700.0,09/30/19 19:39,"329 Forest St, New York City, NY 10001"
1119,170113,Wired Headphones,1,11.99,09/30/19 19:39,"329 Forest St, New York City, NY 10001"
1120,170114,Apple Airpods Headphones,1,150.0,09/24/19 16:51,"533 10th St, Dallas, TX 75001"
1121,170115,iPhone,1,700.0,09/28/19 01:11,"481 Pine St, San Pedro de Y, PY 8000"
1122,170115,Lightning Charging Cable,1,14.95,09/28/19 01:11,"481 Pine St, San Pedro de Y, PY 8000"
1123,170116,27in FHD Monitor,1,149.99,09/04/19 18:25,"357 14th St, New York City, NY 10001"
1124,170117,Apple Airpods Headphones,1,150.0,09/29/19 09:52,"31 Elm St, San Pedro de Y, PY 8000"
1125,170118,AAA Batteries (4-pack),2,2.99,09/09/19 17:42,"585 6th St, Austin, TX 73301"
1126,170119,AAA Batteries (4-pack),1,2.99,09/26/19 15:36,"550 Lincoln St, San Pedro de Y, PY 8000"
1127,170120,AA Batteries (4-pack),1,3.84,09/06/19 08:01,"548 Main St, Boston, MA 02215"
1128,170121,AA Batteries (4-pack),2,3.84,09/13/19 13:48,"518 Lake St, New York City, NY 10001"
1129,170122,Lightning Charging Cable,1,14.95,09/16/19 12:25,"875 Hill St, San Pedro de Y, PY 8000"
1130,170123,Flatscreen TV,1,300.0,09/24/19 15:22,"631 Wilson St, San Pedro de Y, PY 8000"
1131,170124,USB-C Charging Cable,1,11.95,09/12/19 11:30,"296 1st St, Boston, MA 02215"
1132,170125,AAA Batteries (4-pack),1,2.99,09/13/19 11:43,"240 9th St, San Pedro de Y, PY 8000"
1133,170126,Vareebadd Phone,1,400.0,09/02/19 08:55,"833 Walnut St, Boston, MA 02215"
1134,170127,Apple Airpods Headphones,1,150.0,09/21/19 14:31,"893 Hickory St, Los Angeles, CA 90001"
1135,170128,AA Batteries (4-pack),1,3.84,09/01/19 14:51,"251 11th St, Seattle, WA 98101"
1136,170129,20in Monitor,1,109.99,09/14/19 21:15,"446 Elm St, Seattle, WA 98101"
1137,170130,Flatscreen TV,1,300.0,09/20/19 12:32,"836 Lake St, Seattle, WA 98101"
1138,170131,Apple Airpods Headphones,1,150.0,09/20/19 13:37,"780 2nd St, San Pedro de Y, PY 8000"
1139,170132,USB-C Charging Cable,1,11.95,09/09/19 07:59,"347 Dogwood St, Austin, TX 73301"
1140,170133,USB-C Charging Cable,2,11.95,09/09/19 07:55,"915 Jefferson St, Boston, MA 02215"
1141,170134,Apple Airpods Headphones,1,150.0,09/09/19 18:29,"201 11th St, New York City, NY 10001"
1142,170135,Lightning Charging Cable,1,14.95,09/22/19 00:09,"412 Church St, Austin, TX 73301"
1143,170136,27in FHD Monitor,1,149.99,09/15/19 19:47,"786 9th St, Los Angeles, CA 90001"
1144,170137,20in Monitor,1,109.99,09/07/19 07:39,"157 8th St, San Pedro de Y, PY 8000"
1145,170138,27in 4K Gaming Monitor,1,389.99,09/12/19 21:47,"248 Madison St, New York City, NY 10001"
1146,170139,USB-C Charging Cable,1,11.95,09/26/19 13:51,"247 River St, San Pedro de Y, PY 8000"
1147,170140,Bose SoundSport Headphones,1,99.99,09/29/19 11:03,"352 Highland St, New York City, NY 10001"
1148,170141,iPhone,1,700.0,09/02/19 19:27,"275 Lakeview St, Austin, TX 73301"
1149,170141,Lightning Charging Cable,1,14.95,09/02/19 19:27,"275 Lakeview St, Austin, TX 73301"
1150,170142,USB-C Charging Cable,1,11.95,09/20/19 04:28,"519 Jefferson St, Los Angeles, CA 90001"
1151,170143,AAA Batteries (4-pack),1,2.99,09/10/19 13:26,"899 West St, San Pedro de Y, PY 8000"
1152,170144,27in 4K Gaming Monitor,1,389.99,09/27/19 14:29,"740 Forest St, San Pedro de Y, PY 8000"
1153,170145,Lightning Charging Cable,1,14.95,09/30/19 23:28,"132 Elm St, Boston, MA 02215"
1154,170146,USB-C Charging Cable,1,11.95,09/04/19 22:21,"145 Main St, San Pedro de Y, PY 8000"
1155,170147,Google Phone,1,600.0,09/01/19 17:00,"828 South St, Boston, MA 02215"
1156,170148,20in Monitor,1,109.99,09/18/19 19:01,"755 Main St, Los Angeles, CA 90001"
1157,170149,Flatscreen TV,1,300.0,09/07/19 11:36,"732 Jefferson St, Seattle, WA 98101"
1158,170150,Wired Headphones,1,11.99,09/23/19 19:43,"137 5th St, Portland, ME 04101"
1159,170151,Lightning Charging Cable,1,14.95,09/14/19 10:48,"320 1st St, Seattle, WA 98101"
1160,170152,AAA Batteries (4-pack),1,2.99,09/15/19 08:40,"546 Chestnut St, San Pedro de Y, PY 8000"
1161,170153,27in 4K Gaming Monitor,1,389.99,09/04/19 09:23,"212 South St, Portland, OR 97035"
1162,170154,34in Ultrawide Monitor,1,379.99,09/28/19 21:16,"316 5th St, Los Angeles, CA 90001"
1163,170155,34in Ultrawide Monitor,1,379.99,09/07/19 19:38,"982 Meadow St, Atlanta, GA 30301"
1164,170156,20in Monitor,1,109.99,09/10/19 15:27,"178 Ridge St, San Pedro de Y, PY 8000"
1165,170157,27in FHD Monitor,1,149.99,09/20/19 13:38,"846 Chestnut St, San Pedro de Y, PY 8000"
1166,170158,Macbook Pro Laptop,1,1700.0,09/07/19 14:00,"706 Jackson St, Dallas, TX 75001"
1167,170159,Bose SoundSport Headphones,1,99.99,09/28/19 22:02,"662 Willow St, San Pedro de Y, PY 8000"
1168,170160,Lightning Charging Cable,1,14.95,09/07/19 22:48,"921 River St, New York City, NY 10001"
1169,170161,Wired Headphones,1,11.99,09/12/19 08:48,"115 Sunset St, New York City, NY 10001"
1170,170162,27in FHD Monitor,1,149.99,09/01/19 12:59,"307 5th St, Atlanta, GA 30301"
1171,170163,Flatscreen TV,1,300.0,09/12/19 12:20,"90 Cherry St, Boston, MA 02215"
1172,170164,27in 4K Gaming Monitor,1,389.99,09/09/19 07:50,"790 Hickory St, Dallas, TX 75001"
1173,170165,Wired Headphones,1,11.99,09/20/19 17:15,"414 6th St, San Pedro de Y, PY 8000"
1174,170166,Wired Headphones,1,11.99,09/08/19 19:06,"243 South St, Seattle, WA 98101"
1175,170167,34in Ultrawide Monitor,1,379.99,09/02/19 02:02,"374 Jefferson St, San Pedro de Y, PY 8000"
1176,170168,ThinkPad Laptop,1,999.99,09/26/19 16:40,"518 Chestnut St, Seattle, WA 98101"
1177,170169,Lightning Charging Cable,1,14.95,09/14/19 17:58,"513 Ridge St, Austin, TX 73301"
1178,170170,Wired Headphones,1,11.99,09/06/19 16:18,"617 Pine St, Portland, ME 04101"
1179,170171,34in Ultrawide Monitor,1,379.99,09/15/19 19:58,"8 2nd St, Dallas, TX 75001"
1180,170172,Lightning Charging Cable,1,14.95,09/25/19 11:17,"389 8th St, Atlanta, GA 30301"
1181,170173,Bose SoundSport Headphones,1,99.99,09/25/19 09:04,"850 Maple St, New York City, NY 10001"
1182,170174,Macbook Pro Laptop,1,1700.0,09/21/19 19:12,"548 Ridge St, Atlanta, GA 30301"
1183,170175,AAA Batteries (4-pack),1,2.99,09/09/19 16:36,"36 Park St, Atlanta, GA 30301"
1184,170176,AAA Batteries (4-pack),1,2.99,09/28/19 13:28,"653 10th St, Los Angeles, CA 90001"
1185,170177,AAA Batteries (4-pack),1,2.99,09/28/19 12:39,"437 4th St, San Pedro de Y, PY 8000"
1186,170178,Bose SoundSport Headphones,1,99.99,09/29/19 13:23,"993 Lake St, Austin, TX 73301"
1187,170179,Wired Headphones,2,11.99,09/24/19 20:32,"253 Forest St, Portland, OR 97035"
1188,170180,AAA Batteries (4-pack),2,2.99,09/14/19 09:29,"167 Highland St, Boston, MA 02215"
1189,170181,Wired Headphones,2,11.99,09/21/19 18:18,"418 Cherry St, Boston, MA 02215"
1190,170182,Lightning Charging Cable,1,14.95,09/24/19 20:53,"544 Elm St, Boston, MA 02215"
1191,170183,Google Phone,1,600.0,09/26/19 20:07,"707 Cherry St, Los Angeles, CA 90001"
1192,170183,USB-C Charging Cable,1,11.95,09/26/19 20:07,"707 Cherry St, Los Angeles, CA 90001"
1193,170184,27in FHD Monitor,1,149.99,09/17/19 13:38,"717 River St, Seattle, WA 98101"
1194,170185,Wired Headphones,1,11.99,09/02/19 22:51,"352 Meadow St, Seattle, WA 98101"
1195,170186,Lightning Charging Cable,1,14.95,09/26/19 13:36,"745 13th St, Seattle, WA 98101"
1196,170187,20in Monitor,1,109.99,09/10/19 13:38,"788 Chestnut St, Los Angeles, CA 90001"
1197,170188,Lightning Charging Cable,1,14.95,09/29/19 12:36,"967 Sunset St, New York City, NY 10001"
1198,170189,Bose SoundSport Headphones,1,99.99,09/25/19 09:55,"676 8th St, Los Angeles, CA 90001"
1199,170190,AAA Batteries (4-pack),1,2.99,09/06/19 19:29,"199 2nd St, New York City, NY 10001"
1200,170191,Wired Headphones,1,11.99,09/10/19 08:53,"275 Walnut St, New York City, NY 10001"
1201,170192,AAA Batteries (4-pack),1,2.99,09/11/19 18:01,"874 Center St, San Pedro de Y, PY 8000"
1202,170193,Lightning Charging Cable,1,14.95,09/09/19 11:11,"473 Jefferson St, Seattle, WA 98101"
1203,170194,34in Ultrawide Monitor,1,379.99,09/11/19 18:41,"470 10th St, Los Angeles, CA 90001"
1204,170195,Apple Airpods Headphones,1,150.0,09/28/19 00:49,"738 Washington St, New York City, NY 10001"
1205,170196,27in 4K Gaming Monitor,1,389.99,09/05/19 23:04,"346 North St, New York City, NY 10001"
1206,170197,Google Phone,1,600.0,09/06/19 08:36,"314 Walnut St, Los Angeles, CA 90001"
1207,170198,Wired Headphones,1,11.99,09/06/19 10:07,"258 Highland St, San Pedro de Y, PY 8000"
1208,170199,Apple Airpods Headphones,1,150.0,09/29/19 21:10,"244 Chestnut St, Boston, MA 02215"
1209,170200,Wired Headphones,1,11.99,09/02/19 03:06,"107 7th St, Dallas, TX 75001"
1210,170201,USB-C Charging Cable,1,11.95,09/04/19 09:52,"68 Lincoln St, San Pedro de Y, PY 8000"
1211,170202,Lightning Charging Cable,1,14.95,09/02/19 00:39,"576 Hill St, Seattle, WA 98101"
1212,170203,Bose SoundSport Headphones,1,99.99,09/19/19 15:32,"639 Adams St, Portland, ME 04101"
1213,170204,USB-C Charging Cable,1,11.95,09/19/19 13:51,"6 Main St, San Pedro de Y, PY 8000"
1214,170205,20in Monitor,1,109.99,09/03/19 10:18,"730 4th St, Atlanta, GA 30301"
1215,170206,27in FHD Monitor,1,149.99,09/12/19 19:16,"151 Park St, New York City, NY 10001"
1216,170207,Wired Headphones,1,11.99,09/01/19 20:13,"114 Madison St, San Pedro de Y, PY 8000"
1217,170208,Bose SoundSport Headphones,1,99.99,09/30/19 11:14,"448 Lincoln St, San Pedro de Y, PY 8000"
1218,170209,20in Monitor,1,109.99,09/20/19 16:04,"944 Chestnut St, Atlanta, GA 30301"
1219,170210,Bose SoundSport Headphones,1,99.99,09/09/19 14:52,"891 Walnut St, Los Angeles, CA 90001"
1220,170211,AA Batteries (4-pack),1,3.84,09/25/19 22:12,"855 8th St, Dallas, TX 75001"
1221,170211,USB-C Charging Cable,1,11.95,09/25/19 22:12,"855 8th St, Dallas, TX 75001"
1222,170212,Flatscreen TV,1,300.0,09/18/19 13:41,"196 Wilson St, San Pedro de Y, PY 8000"
1223,170213,Lightning Charging Cable,1,14.95,09/18/19 10:55,"443 Jefferson St, Dallas, TX 75001"
1224,170214,20in Monitor,1,109.99,09/23/19 21:53,"97 Madison St, New York City, NY 10001"
1225,170215,Apple Airpods Headphones,1,150.0,09/06/19 23:57,"3 Hill St, Seattle, WA 98101"
1226,170216,Wired Headphones,1,11.99,09/08/19 12:23,"294 14th St, Los Angeles, CA 90001"
1227,170217,Wired Headphones,1,11.99,09/27/19 21:21,"856 Jackson St, Atlanta, GA 30301"
1228,170218,USB-C Charging Cable,1,11.95,09/19/19 13:19,"945 Jefferson St, Los Angeles, CA 90001"
1229,170219,ThinkPad Laptop,1,999.99,09/20/19 17:09,"39 Church St, Boston, MA 02215"
1230,170220,AA Batteries (4-pack),1,3.84,09/05/19 11:37,"317 Main St, Atlanta, GA 30301"
1231,170221,Lightning Charging Cable,1,14.95,09/03/19 20:11,"731 14th St, New York City, NY 10001"
1232,170222,Apple Airpods Headphones,1,150.0,09/05/19 16:45,"543 Elm St, San Pedro de Y, PY 8000"
1233,170223,34in Ultrawide Monitor,1,379.99,09/06/19 12:46,"478 River St, Seattle, WA 98101"
1234,170224,AAA Batteries (4-pack),3,2.99,09/24/19 11:18,"702 Washington St, Austin, TX 73301"
1235,170225,34in Ultrawide Monitor,1,379.99,09/06/19 15:40,"580 12th St, Los Angeles, CA 90001"
1236,170226,USB-C Charging Cable,1,11.95,09/22/19 17:08,"515 14th St, Austin, TX 73301"
1237,170227,USB-C Charging Cable,1,11.95,09/03/19 14:49,"198 South St, New York City, NY 10001"
1238,170228,Lightning Charging Cable,1,14.95,09/16/19 18:54,"655 12th St, Los Angeles, CA 90001"
1239,170229,AAA Batteries (4-pack),2,2.99,09/09/19 11:10,"853 Lincoln St, Boston, MA 02215"
1240,170230,AAA Batteries (4-pack),2,2.99,09/13/19 23:24,"425 Lincoln St, Seattle, WA 98101"
1241,170231,Wired Headphones,1,11.99,09/13/19 19:39,"280 6th St, Portland, OR 97035"
1242,170232,AA Batteries (4-pack),1,3.84,09/12/19 13:29,"901 Elm St, San Pedro de Y, PY 8000"
1243,170233,Lightning Charging Cable,1,14.95,09/25/19 12:38,"249 Spruce St, New York City, NY 10001"
1244,170234,Apple Airpods Headphones,1,150.0,09/09/19 17:53,"957 Church St, Austin, TX 73301"
1245,170235,Apple Airpods Headphones,1,150.0,09/06/19 23:41,"135 Highland St, Los Angeles, CA 90001"
1246,170236,Google Phone,1,600.0,09/04/19 21:00,"364 Lake St, Austin, TX 73301"
1247,170237,Lightning Charging Cable,1,14.95,09/16/19 10:17,"699 Spruce St, Los Angeles, CA 90001"
1248,170238,USB-C Charging Cable,2,11.95,09/02/19 12:37,"43 Dogwood St, Boston, MA 02215"
1249,170239,USB-C Charging Cable,1,11.95,09/01/19 23:10,"481 10th St, San Pedro de Y, PY 8000"
1250,170240,Flatscreen TV,1,300.0,09/02/19 07:26,"500 6th St, Los Angeles, CA 90001"
1251,170241,AA Batteries (4-pack),1,3.84,09/03/19 05:44,"38 12th St, Los Angeles, CA 90001"
1252,170242,Lightning Charging Cable,1,14.95,09/06/19 16:25,"605 5th St, Portland, OR 97035"
1253,170243,AAA Batteries (4-pack),2,2.99,09/28/19 17:36,"403 1st St, San Pedro de Y, PY 8000"
1254,170244,USB-C Charging Cable,1,11.95,09/22/19 10:28,"45 9th St, San Pedro de Y, PY 8000"
1255,170245,AA Batteries (4-pack),1,3.84,09/17/19 21:09,"945 Jefferson St, Dallas, TX 75001"
1256,170246,ThinkPad Laptop,1,999.99,09/16/19 16:01,"967 Pine St, Dallas, TX 75001"
1257,170247,USB-C Charging Cable,1,11.95,09/28/19 17:47,"836 Washington St, Dallas, TX 75001"
1258,170248,Bose SoundSport Headphones,1,99.99,09/19/19 21:17,"479 Park St, San Pedro de Y, PY 8000"
1259,170249,Wired Headphones,1,11.99,09/22/19 08:12,"889 7th St, San Pedro de Y, PY 8000"
1260,170250,Wired Headphones,1,11.99,09/26/19 13:53,"76 Main St, New York City, NY 10001"
1261,170251,Google Phone,1,600.0,09/05/19 15:28,"819 14th St, Los Angeles, CA 90001"
1262,170251,Bose SoundSport Headphones,1,99.99,09/05/19 15:28,"819 14th St, Los Angeles, CA 90001"
1263,170252,Apple Airpods Headphones,1,150.0,09/28/19 08:08,"403 Main St, Boston, MA 02215"
1264,170253,Bose SoundSport Headphones,1,99.99,09/10/19 16:16,"899 Pine St, Seattle, WA 98101"
1265,170254,USB-C Charging Cable,1,11.95,09/22/19 14:45,"150 Highland St, Boston, MA 02215"
1266,170255,AAA Batteries (4-pack),1,2.99,09/24/19 20:38,"610 Hickory St, New York City, NY 10001"
1267,170256,Wired Headphones,1,11.99,09/11/19 08:59,"372 North St, San Pedro de Y, PY 8000"
1268,170257,Lightning Charging Cable,1,14.95,09/24/19 16:29,"10 South St, Los Angeles, CA 90001"
1269,170258,iPhone,1,700.0,09/02/19 14:03,"173 9th St, Dallas, TX 75001"
1270,170258,Lightning Charging Cable,1,14.95,09/02/19 14:03,"173 9th St, Dallas, TX 75001"
1271,170259,AA Batteries (4-pack),1,3.84,09/10/19 11:32,"128 4th St, New York City, NY 10001"
1272,170260,AAA Batteries (4-pack),1,2.99,09/03/19 21:23,"293 14th St, Boston, MA 02215"
1273,170261,27in 4K Gaming Monitor,1,389.99,09/11/19 18:52,"230 10th St, Boston, MA 02215"
1274,170262,Lightning Charging Cable,1,14.95,09/11/19 07:51,"36 Forest St, Portland, OR 97035"
1275,170263,Bose SoundSport Headphones,1,99.99,09/08/19 07:57,"851 Highland St, Austin, TX 73301"
1276,170264,Lightning Charging Cable,1,14.95,09/28/19 10:58,"684 Ridge St, Los Angeles, CA 90001"
1277,170265,Wired Headphones,2,11.99,09/01/19 22:51,"657 Hill St, Seattle, WA 98101"
1278,170266,USB-C Charging Cable,1,11.95,09/18/19 19:57,"402 North St, San Pedro de Y, PY 8000"
1279,170267,Lightning Charging Cable,1,14.95,09/09/19 03:29,"830 12th St, Boston, MA 02215"
1280,170268,34in Ultrawide Monitor,1,379.99,09/29/19 13:16,"957 Willow St, Portland, OR 97035"
1281,170269,Lightning Charging Cable,1,14.95,09/27/19 20:45,"797 Lake St, Boston, MA 02215"
1282,170270,Lightning Charging Cable,1,14.95,09/20/19 14:12,"610 2nd St, Austin, TX 73301"
1283,170271,Wired Headphones,1,11.99,09/13/19 09:29,"711 Cedar St, New York City, NY 10001"
1284,170272,Bose SoundSport Headphones,1,99.99,09/19/19 15:50,"13 Chestnut St, Atlanta, GA 30301"
1285,170273,Flatscreen TV,1,300.0,09/26/19 13:57,"410 Lakeview St, Boston, MA 02215"
1286,170274,AAA Batteries (4-pack),2,2.99,09/01/19 12:33,"918 Cherry St, Portland, ME 04101"
1287,170275,USB-C Charging Cable,1,11.95,09/07/19 21:13,"23 Lakeview St, Los Angeles, CA 90001"
1288,170276,AAA Batteries (4-pack),2,2.99,09/10/19 09:44,"22 Maple St, Austin, TX 73301"
1289,170277,Wired Headphones,1,11.99,09/30/19 09:14,"277 Lakeview St, Los Angeles, CA 90001"
1290,170278,Flatscreen TV,1,300.0,09/15/19 03:25,"92 Cherry St, Portland, OR 97035"
1291,170279,Apple Airpods Headphones,1,150.0,09/23/19 13:13,"929 Hill St, Austin, TX 73301"
1292,170280,27in FHD Monitor,1,149.99,09/29/19 20:43,"781 Lincoln St, New York City, NY 10001"
1293,170281,Vareebadd Phone,1,400.0,09/10/19 21:53,"228 Johnson St, Portland, ME 04101"
1294,170282,Apple Airpods Headphones,1,150.0,09/12/19 13:19,"274 12th St, San Pedro de Y, PY 8000"
1295,170283,USB-C Charging Cable,1,11.95,09/15/19 15:13,"654 Cedar St, Seattle, WA 98101"
1296,170284,Apple Airpods Headphones,1,150.0,09/13/19 12:02,"524 North St, San Pedro de Y, PY 8000"
1297,170285,Bose SoundSport Headphones,1,99.99,09/15/19 17:29,"181 Spruce St, San Pedro de Y, PY 8000"
1298,170286,Macbook Pro Laptop,1,1700.0,09/13/19 09:04,"401 Maple St, New York City, NY 10001"
1299,170287,AAA Batteries (4-pack),4,2.99,09/04/19 19:07,"812 Walnut St, San Pedro de Y, PY 8000"
1300,170288,AAA Batteries (4-pack),2,2.99,09/27/19 19:48,"286 Spruce St, Seattle, WA 98101"
1301,170289,AAA Batteries (4-pack),1,2.99,09/17/19 09:48,"750 13th St, Los Angeles, CA 90001"
1302,170290,Apple Airpods Headphones,1,150.0,09/25/19 12:56,"543 Sunset St, San Pedro de Y, PY 8000"
1303,170291,AA Batteries (4-pack),1,3.84,09/28/19 20:03,"628 7th St, San Pedro de Y, PY 8000"
1304,170292,USB-C Charging Cable,1,11.95,09/03/19 12:56,"1 Cherry St, Boston, MA 02215"
1305,170293,Wired Headphones,2,11.99,09/14/19 19:23,"512 Walnut St, San Pedro de Y, PY 8000"
1306,170294,USB-C Charging Cable,1,11.95,09/22/19 00:43,"459 1st St, Atlanta, GA 30301"
1307,170295,iPhone,1,700.0,09/13/19 21:59,"534 River St, San Pedro de Y, PY 8000"
1308,170296,Apple Airpods Headphones,1,150.0,09/07/19 16:25,"934 Spruce St, Seattle, WA 98101"
1309,170297,AAA Batteries (4-pack),2,2.99,09/29/19 06:00,"927 13th St, Los Angeles, CA 90001"
1310,170298,27in 4K Gaming Monitor,1,389.99,09/05/19 02:56,"238 Jackson St, Seattle, WA 98101"
1311,170299,Apple Airpods Headphones,1,150.0,09/09/19 04:15,"929 Wilson St, Austin, TX 73301"
