,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
267,148972,AA Batteries (4-pack),1,3.84,03/27/19 07:28,"370 4th St, Los Angeles, CA 90001"
268,148973,Google Phone,1,600,03/25/19 20:37,"716 Center St, Seattle, WA 98101"
269,148974,27in FHD Monitor,1,149.99,03/16/19 08:00,"80 Park St, New York City, NY 10001"
270,148975,AA Batteries (4-pack),1,3.84,03/15/19 10:48,"734 Elm St, New York City, NY 10001"
271,148976,AAA Batteries (4-pack),1,2.99,03/05/19 16:20,"932 Dogwood St, Portland, OR 97035"
272,148977,34in Ultrawide Monitor,1,379.99,03/23/19 15:10,"382 Adams St, Boston, MA 02215"
273,148978,Google Phone,1,600,03/29/19 00:13,"476 Maple St, New York City, NY 10001"
274,148979,Macbook Pro Laptop,1,1700,03/13/19 13:42,"256 North St, San Pedro de Y, PY 8000"
275,148980,AAA Batteries (4-pack),4,2.99,03/28/19 13:01,"209 Lake St, New York City, NY 10001"
276,148981,AAA Batteries (4-pack),2,2.99,03/25/19 20:13,"186 Cherry St, Boston, MA 02215"
277,148982,Apple Airpods Headphones,1,150,03/10/19 12:42,"164 Forest St, Seattle, WA 98101"
278,148983,34in Ultrawide Monitor,1,379.99,03/30/19 15:38,"745 1st St, Austin, TX 73301"
279,148984,Apple Airpods Headphones,1,150,03/08/19 22:42,"832 Lakeview St, Dallas, TX 75001"
280,148985,34in Ultrawide Monitor,1,379.99,03/12/19 07:32,"289 10th St, San Pedro de Y, PY 8000"
281,148986,Google Phone,1,600,03/19/19 23:53,"356 Lakeview St, New York City, NY 10001"
282,148986,Wired Headphones,1,11.99,03/19/19 23:53,"356 Lakeview St, New York City, NY 10001"
283,148987,AAA Batteries (4-pack),1,2.99,03/17/19 21:30,"902 Lake St, Boston, MA 02215"
284,148988,20in Monitor,1,109.99,03/07/19 07:33,"946 Forest St, Boston, MA 02215"
285,148989,Apple Airpods Headphones,1,150,03/27/19 19:58,"59 7th St, Los Angeles, CA 90001"
286,148990,Lightning Charging Cable,1,14.95,03/30/19 19:21,"153 North St, Los Angeles, CA 90001"
287,148991,27in 4K Gaming Monitor,1,389.99,03/08/19 19:01,"597 Willow St, San Pedro de Y, PY 8000"
288,148992,USB-C Charging Cable,1,11.95,03/03/19 22:02,"629 Chestnut St, Seattle, WA 98101"
289,148993,Lightning Charging Cable,1,14.95,03/04/19 22:52,"957 12th St, Dallas, TX 75001"
290,148994,34in Ultrawide Monitor,1,379.99,03/31/19 11:51,"998 Sunset St, Boston, MA 02215"
291,148995,Apple Airpods Headphones,1,150,03/07/19 09:17,"291 8th St, San Pedro de Y, PY 8000"
292,148996,USB-C Charging Cable,1,11.95,03/06/19 17:52,"995 Cherry St, New York City, NY 10001"
293,148997,Macbook Pro Laptop,1,1700,03/10/19 20:04,"373 1st St, Austin, TX 73301"
294,148998,20in Monitor,1,109.99,03/22/19 07:05,"479 Wilson St, New York City, NY 10001"
295,148999,AA Batteries (4-pack),1,3.84,03/26/19 13:27,"171 Forest St, Seattle, WA 98101"
296,149000,Lightning Charging Cable,2,14.95,03/20/19 17:55,"798 Maple St, Atlanta, GA 30301"
297,149001,Lightning Charging Cable,1,14.95,03/27/19 12:13,"169 Wilson St, Los Angeles, CA 90001"
298,149002,AAA Batteries (4-pack),1,2.99,03/18/19 17:04,"42 Hill St, Los Angeles, CA 90001"
299,149003,Wired Headphones,1,11.99,03/09/19 19:30,"419 Jackson St, New York City, NY 10001"
300,149004,Wired Headphones,1,11.99,03/24/19 01:54,"603 Elm St, Boston, MA 02215"
301,149005,Wired Headphones,1,11.99,03/16/19 19:05,"925 Hill St, Los Angeles, CA 90001"
302,149006,Wired Headphones,1,11.99,03/09/19 21:45,"261 Lincoln St, New York City, NY 10001"
303,149007,Google Phone,1,600,03/16/19 12:55,"864 5th St, Los Angeles, CA 90001"
304,149008,Wired Headphones,1,11.99,03/05/19 10:12,"640 Cedar St, San Pedro de Y, PY 8000"
305,149009,USB-C Charging Cable,1,11.95,03/13/19 22:26,"900 Sunset St, San Pedro de Y, PY 8000"
306,149010,27in FHD Monitor,1,149.99,03/27/19 22:01,"889 Jackson St, San Pedro de Y, PY 8000"
307,149011,AA Batteries (4-pack),1,3.84,03/18/19 08:59,"195 6th St, Boston, MA 02215"
308,149012,Bose SoundSport Headphones,1,99.99,03/21/19 13:36,"577 10th St, New York City, NY 10001"
309,149013,Lightning Charging Cable,1,14.95,03/16/19 15:45,"871 River St, New York City, NY 10001"
310,149014,USB-C Charging Cable,1,11.95,03/18/19 10:31,"768 Johnson St, San Pedro de Y, PY 8000"
311,149015,27in FHD Monitor,1,149.99,03/11/19 19:46,"219 13th St, Atlanta, GA 30301"
312,149016,Bose SoundSport Headphones,1,99.99,03/12/19 13:06,"602 Cedar St, San Pedro de Y, PY 8000"
313,149017,Apple Airpods Headphones,1,150,03/21/19 10:40,"50 Meadow St, Atlanta, GA 30301"
314,149018,Apple Airpods Headphones,1,150,03/01/19 13:31,"220 River St, San Pedro de Y, PY 8000"
315,149019,Bose SoundSport Headphones,1,99.99,03/22/19 19:52,"244 Johnson St, San Pedro de Y, PY 8000"
316,149020,Bose SoundSport Headphones,1,99.99,03/18/19 10:07,"362 Johnson St, Boston, MA 02215"
317,149021,AA Batteries (4-pack),1,3.84,03/11/19 20:39,"130 Dogwood St, San Pedro de Y, PY 8000"
318,149022,AAA Batteries (4-pack),1,2.99,03/24/19 23:45,"572 13th St, New York City, NY 10001"
319,149023,Macbook Pro Laptop,1,1700,03/20/19 19:32,"900 10th St, San Pedro de Y, PY 8000"
320,149024,USB-C Charging Cable,1,11.95,03/02/19 05:58,"333 11th St, San Pedro de Y, PY 8000"
321,149025,AA Batteries (4-pack),1,3.84,03/02/19 13:49,"9 5th St, Boston, MA 02215"
322,149026,USB-C Charging Cable,1,11.95,03/04/19 15:12,"400 Dogwood St, New York City, NY 10001"
323,149027,27in FHD Monitor,1,149.99,03/29/19 12:15,"202 Hill St, San Pedro de Y, PY 8000"
324,149028,AA Batteries (4-pack),1,3.84,03/12/19 15:23,"452 Jackson St, Los Angeles, CA 90001"
325,149029,Macbook Pro Laptop,1,1700,03/12/19 21:20,"375 Center St, Atlanta, GA 30301"
326,149030,Wired Headphones,1,11.99,03/03/19 23:59,"700 Maple St, Boston, MA 02215"
327,149031,27in FHD Monitor,1,149.99,03/29/19 23:50,"544 Ridge St, San Pedro de Y, PY 8000"
328,149031,Flatscreen TV,1,300,03/29/19 23:50,"544 Ridge St, San Pedro de Y, PY 8000"
329,149032,20in Monitor,1,109.99,03/22/19 17:55,"654 North St, Los Angeles, CA 90001"
330,149033,Lightning Charging Cable,1,14.95,03/14/19 09:07,"655 14th St, New York City, NY 10001"
331,149034,Google Phone,1,600,03/22/19 18:01,"692 Maple St, Atlanta, GA 30301"
332,149035,AAA Batteries (4-pack),1,2.99,03/29/19 12:28,"383 Meadow St, San Pedro de Y, PY 8000"
333,149036,27in FHD Monitor,1,149.99,03/01/19 09:23,"421 Cherry St, San Pedro de Y, PY 8000"
334,149037,Bose SoundSport Headphones,1,99.99,03/14/19 10:13,"261 Adams St, Seattle, WA 98101"
335,149038,27in 4K Gaming Monitor,1,389.99,03/21/19 09:17,"382 Cherry St, Austin, TX 73301"
336,149039,Lightning Charging Cable,1,14.95,03/27/19 08:13,"531 Chestnut St, San Pedro de Y, PY 8000"
337,149040,Lightning Charging Cable,1,14.95,03/17/19 16:02,"200 Hickory St, New York City, NY 10001"
338,149041,AAA Batteries (4-pack),2,2.99,03/24/19 09:41,"410 5th St, San Pedro de Y, PY 8000"
339,149042,AA Batteries (4-pack),1,3.84,03/18/19 10:25,"184 Jackson St, Austin, TX 73301"
340,149043,iPhone,1,700,03/14/19 22:00,"740 11th St, Los Angeles, CA 90001"
341,149044,27in FHD Monitor,1,149.99,03/17/19 13:11,"743 Meadow St, Seattle, WA 98101"
342,149045,Wired Headphones,1,11.99,03/20/19 20:02,"884 Lake St, Dallas, TX 75001"
343,149046,AAA Batteries (4-pack),1,2.99,03/16/19 21:23,"525 South St, New York City, NY 10001"
344,149047,AA Batteries (4-pack),3,3.84,03/17/19 20:05,"788 Forest St, Los Angeles, CA 90001"
345,149048,Apple Airpods Headphones,1,150,03/13/19 06:23,"556 Dogwood St, San Pedro de Y, PY 8000"
346,149049,USB-C Charging Cable,1,11.95,03/03/19 17:03,"393 Park St, Seattle, WA 98101"
347,149050,iPhone,1,700,03/26/19 10:03,"654 Ridge St, Seattle, WA 98101"
348,149050,Apple Airpods Headphones,1,150,03/26/19 10:03,"654 Ridge St, Seattle, WA 98101"
349,149051,AAA Batteries (4-pack),2,2.99,03/24/19 15:29,"752 Hickory St, Portland, ME 04101"
350,149052,Bose SoundSport Headphones,1,99.99,03/12/19 09:40,"383 Cedar St, Boston, MA 02215"
351,149053,Apple Airpods Headphones,1,150,03/06/19 16:26,"607 Ridge St, Los Angeles, CA 90001"
352,149054,USB-C Charging Cable,1,11.95,03/22/19 22:57,"681 Maple St, New York City, NY 10001"
353,149055,AA Batteries (4-pack),1,3.84,03/09/19 10:55,"739 Willow St, New York City, NY 10001"
354,149056,USB-C Charging Cable,1,11.95,03/16/19 15:04,"50 Washington St, Dallas, TX 75001"
355,149057,Lightning Charging Cable,1,14.95,03/10/19 02:34,"895 Madison St, New York City, NY 10001"
356,149057,Bose SoundSport Headphones,1,99.99,03/10/19 02:34,"895 Madison St, New York City, NY 10001"
357,149058,27in 4K Gaming Monitor,1,389.99,03/21/19 10:01,"510 14th St, Los Angeles, CA 90001"
358,149059,AA Batteries (4-pack),1,3.84,03/03/19 18:34,"492 Adams St, Boston, MA 02215"
359,149060,27in 4K Gaming Monitor,1,389.99,03/26/19 17:00,"165 13th St, San Pedro de Y, PY 8000"
360,149061,AA Batteries (4-pack),1,3.84,03/14/19 20:17,"730 Elm St, San Pedro de Y, PY 8000"
361,149062,Bose SoundSport Headphones,1,99.99,03/30/19 16:33,"506 Park St, New York City, NY 10001"
362,149063,USB-C Charging Cable,1,11.95,03/13/19 02:03,"428 Adams St, Seattle, WA 98101"
363,149064,27in 4K Gaming Monitor,1,389.99,03/02/19 22:47,"941 Main St, San Pedro de Y, PY 8000"
364,149065,AAA Batteries (4-pack),1,2.99,03/10/19 19:44,"699 14th St, Seattle, WA 98101"
365,149066,Google Phone,1,600,03/09/19 11:23,"664 10th St, Seattle, WA 98101"
366,149067,Lightning Charging Cable,1,14.95,03/17/19 19:36,"509 Willow St, Los Angeles, CA 90001"
367,149068,27in 4K Gaming Monitor,1,389.99,03/08/19 11:50,"515 9th St, New York City, NY 10001"
368,149069,USB-C Charging Cable,2,11.95,03/24/19 17:44,"706 12th St, Seattle, WA 98101"
369,149070,USB-C Charging Cable,1,11.95,03/06/19 17:46,"146 River St, Portland, OR 97035"
370,149071,Flatscreen TV,1,300,03/25/19 23:50,"951 Willow St, Seattle, WA 98101"
371,149072,ThinkPad Laptop,1,999.99,03/19/19 15:14,"973 Lincoln St, San Pedro de Y, PY 8000"
372,149073,Bose SoundSport Headphones,1,99.99,03/16/19 14:12,"540 North St, Los Angeles, CA 90001"
373,149074,Apple Airpods Headphones,1,150,03/03/19 09:15,"674 River St, Atlanta, GA 30301"
374,149075,Wired Headphones,1,11.99,03/15/19 14:15,"106 Dogwood St, Dallas, TX 75001"
375,149076,Apple Airpods Headphones,1,150,03/25/19 14:50,"281 2nd St, Los Angeles, CA 90001"
376,149076,34in Ultrawide Monitor,1,379.99,03/25/19 14:50,"281 2nd St, Los Angeles, CA 90001"
377,149077,iPhone,1,700,03/04/19 19:14,"511 Cherry St, New York City, NY 10001"
378,149078,Bose SoundSport Headphones,1,99.99,03/21/19 12:16,"619 1st St, Dallas, TX 75001"
379,149079,AAA Batteries (4-pack),1,2.99,03/19/19 16:55,"31 Forest St, San Pedro de Y, PY 8000"
380,149080,iPhone,1,700,03/17/19 06:34,"874 1st St, Boston, MA 02215"
381,149080,Lightning Charging Cable,1,14.95,03/17/19 06:34,"874 1st St, Boston, MA 02215"
382,149081,20in Monitor,1,109.99,03/25/19 09:27,"868 Church St, San Pedro de Y, PY 8000"
383,149082,Wired Headphones,1,11.99,03/21/19 17:43,"229 4th St, Boston, MA 02215"
384,149083,ThinkPad Laptop,1,999.99,03/27/19 18:24,"861 Washington St, Austin, TX 73301"
385,149084,Wired Headphones,1,11.99,03/15/19 13:12,"646 Highland St, Seattle, WA 98101"
386,149085,iPhone,1,700,03/11/19 19:58,"519 Lincoln St, Austin, TX 73301"
387,149085,Apple Airpods Headphones,1,150,03/11/19 19:58,"519 Lincoln St, Austin, TX 73301"
388,149086,AAA Batteries (4-pack),1,2.99,03/24/19 14:54,"3 Elm St, Seattle, WA 98101"
389,149087,AA Batteries (4-pack),1,3.84,03/06/19 17:55,"337 8th St, Boston, MA 02215"
390,149088,iPhone,1,700,03/09/19 12:49,"651 Meadow St, Seattle, WA 98101"
391,149089,Lightning Charging Cable,1,14.95,03/06/19 13:51,"690 Meadow St, Boston, MA 02215"
392,149090,Macbook Pro Laptop,1,1700,03/01/19 05:15,"124 6th St, San Pedro de Y, PY 8000"
393,149091,AA Batteries (4-pack),2,3.84,03/15/19 13:18,"327 Hickory St, San Pedro de Y, PY 8000"
394,149092,20in Monitor,1,109.99,03/30/19 13:56,"657 Cherry St, Boston, MA 02215"
395,149093,27in 4K Gaming Monitor,1,389.99,03/06/19 14:20,"271 5th St, Seattle, WA 98101"
396,149094,Bose SoundSport Headphones,1,99.99,03/05/19 09:52,"320 Washington St, Los Angeles, CA 90001"
397,149095,AA Batteries (4-pack),1,3.84,03/19/19 12:53,"474 Center St, Boston, MA 02215"
398,149096,Flatscreen TV,1,300,03/25/19 11:56,"184 4th St, San Pedro de Y, PY 8000"
399,149097,AA Batteries (4-pack),1,3.84,03/11/19 11:51,"676 Dogwood St, Los Angeles, CA 90001"
400,149098,Vareebadd Phone,1,400,03/18/19 14:54,"285 Forest St, Dallas, TX 75001"
401,149099,Bose SoundSport Headphones,2,99.99,03/27/19 19:22,"854 Spruce St, San Pedro de Y, PY 8000"
402,149100,AAA Batteries (4-pack),1,2.99,03/03/19 02:12,"93 Maple St, San Pedro de Y, PY 8000"
403,149101,AA Batteries (4-pack),1,3.84,03/25/19 14:51,"75 Maple St, Atlanta, GA 30301"
404,149102,Lightning Charging Cable,1,14.95,03/29/19 09:13,"787 North St, Los Angeles, CA 90001"
405,149103,USB-C Charging Cable,1,11.95,03/17/19 12:21,"831 Johnson St, Dallas, TX 75001"
406,149104,AA Batteries (4-pack),1,3.84,03/01/19 07:53,"587 Forest St, Los Angeles, CA 90001"
407,149105,AAA Batteries (4-pack),1,2.99,03/23/19 20:25,"285 Ridge St, Los Angeles, CA 90001"
408,149106,Bose SoundSport Headphones,1,99.99,03/16/19 17:09,"709 Church St, Los Angeles, CA 90001"
409,149107,iPhone,1,700,03/30/19 12:02,"694 6th St, Los Angeles, CA 90001"
410,149108,Google Phone,1,600,03/22/19 23:10,"106 Meadow St, Boston, MA 02215"
411,149109,34in Ultrawide Monitor,1,379.99,03/21/19 13:36,"88 Adams St, San Pedro de Y, PY 8000"
412,149110,USB-C Charging Cable,1,11.95,03/04/19 11:56,"426 10th St, Austin, TX 73301"
413,149111,Wired Headphones,1,11.99,03/30/19 16:47,"766 2nd St, Austin, TX 73301"
414,149112,USB-C Charging Cable,1,11.95,03/01/19 08:53,"506 Lake St, Los Angeles, CA 90001"
415,149113,Apple Airpods Headphones,1,150,03/24/19 15:01,"181 Forest St, San Pedro de Y, PY 8000"
416,149113,Wired Headphones,1,11.99,03/24/19 15:01,"181 Forest St, San Pedro de Y, PY 8000"
417,149114,Bose SoundSport Headphones,1,99.99,03/07/19 18:36,"525 Main St, Austin, TX 73301"
418,149115,Wired Headphones,1,11.99,03/17/19 21:10,"369 13th St, Seattle, WA 98101"
419,149116,AA Batteries (4-pack),1,3.84,03/25/19 06:27,"602 Main St, Portland, OR 97035"
420,149117,USB-C Charging Cable,1,11.95,03/27/19 19:35,"590 6th St, San Pedro de Y, PY 8000"
421,149118,34in Ultrawide Monitor,1,379.99,03/13/19 13:25,"587 Hickory St, New York City, NY 10001"
422,149119,Wired Headphones,1,11.99,03/22/19 19:12,"808 Center St, Atlanta, GA 30301"
423,149120,27in 4K Gaming Monitor,1,389.99,03/17/19 22:10,"66 West St, New York City, NY 10001"
424,149121,Lightning Charging Cable,1,14.95,03/05/19 15:10,"320 Lake St, Los Angeles, CA 90001"
425,149122,Macbook Pro Laptop,1,1700,03/19/19 20:31,"836 Lakeview St, San Pedro de Y, PY 8000"
426,149123,USB-C Charging Cable,1,11.95,03/15/19 23:55,"999 Madison St, Atlanta, GA 30301"
427,149124,Bose SoundSport Headphones,1,99.99,03/13/19 15:57,"615 4th St, Los Angeles, CA 90001"
428,149125,Bose SoundSport Headphones,1,99.99,03/06/19 11:58,"100 8th St, San Pedro de Y, PY 8000"
429,149126,AA Batteries (4-pack),1,3.84,03/06/19 23:58,"538 5th St, Austin, TX 73301"
430,149127,iPhone,1,700,03/03/19 22:41,"34 Walnut St, New York City, NY 10001"
431,149127,Lightning Charging Cable,1,14.95,03/03/19 22:41,"34 Walnut St, New York City, NY 10001"
432,149127,Apple Airpods Headphones,1,150,03/03/19 22:41,"34 Walnut St, New York City, NY 10001"
433,149128,Lightning Charging Cable,1,14.95,03/07/19 11:19,"491 12th St, Dallas, TX 75001"
434,149129,Lightning Charging Cable,1,14.95,03/26/19 13:12,"524 5th St, Dallas, TX 75001"
435,149130,Bose SoundSport Headphones,1,99.99,03/31/19 23:26,"161 Forest St, Portland, OR 97035"
436,149131,ThinkPad Laptop,1,999.99,03/16/19 16:50,"620 Chestnut St, San Pedro de Y, PY 8000"
437,149132,Apple Airpods Headphones,1,150,03/03/19 09:27,"874 Sunset St, San Pedro de Y, PY 8000"
438,149133,AA Batteries (4-pack),1,3.84,03/19/19 13:29,"221 Highland St, Atlanta, GA 30301"
439,149133,AA Batteries (4-pack),1,3.84,03/19/19 13:29,"221 Highland St, Atlanta, GA 30301"
440,149134,Bose SoundSport Headphones,1,99.99,03/14/19 06:41,"38 13th St, Dallas, TX 75001"
441,149135,AAA Batteries (4-pack),2,2.99,03/17/19 19:48,"167 7th St, Los Angeles, CA 90001"
442,149136,Wired Headphones,2,11.99,03/27/19 23:44,"381 11th St, New York City, NY 10001"
443,149137,USB-C Charging Cable,1,11.95,03/26/19 13:54,"643 North St, Los Angeles, CA 90001"
444,149138,Bose SoundSport Headphones,1,99.99,03/03/19 22:20,"683 Adams St, San Pedro de Y, PY 8000"
445,149139,Lightning Charging Cable,1,14.95,03/01/19 15:29,"840 River St, New York City, NY 10001"
446,149140,Google Phone,1,600,03/07/19 21:45,"825 14th St, New York City, NY 10001"
447,149141,Macbook Pro Laptop,1,1700,03/31/19 14:29,"524 Walnut St, New York City, NY 10001"
448,149142,Bose SoundSport Headphones,1,99.99,03/10/19 13:14,"512 Ridge St, San Pedro de Y, PY 8000"
449,149143,AAA Batteries (4-pack),2,2.99,03/22/19 00:04,"858 9th St, Boston, MA 02215"
450,149144,AAA Batteries (4-pack),1,2.99,03/04/19 17:34,"493 Church St, Los Angeles, CA 90001"
451,149145,ThinkPad Laptop,1,999.99,03/13/19 17:00,"801 North St, San Pedro de Y, PY 8000"
452,149146,34in Ultrawide Monitor,1,379.99,03/19/19 19:05,"67 Main St, Atlanta, GA 30301"
453,149147,USB-C Charging Cable,1,11.95,03/31/19 12:15,"454 Hickory St, New York City, NY 10001"
454,149148,USB-C Charging Cable,1,11.95,03/22/19 21:01,"448 Ridge St, San Pedro de Y, PY 8000"
455,149149,Apple Airpods Headphones,2,150,03/08/19 14:21,"81 Sunset St, Dallas, TX 75001"
456,149150,27in FHD Monitor,1,149.99,03/11/19 05:53,"91 West St, Boston, MA 02215"
457,149151,Wired Headphones,1,11.99,03/07/19 07:35,"874 7th St, Boston, MA 02215"
458,149152,Apple Airpods Headphones,1,150,03/25/19 12:18,"18 West St, San Pedro de Y, PY 8000"
459,149153,Wired Headphones,1,11.99,03/06/19 11:58,"95 14th St, Atlanta, GA 30301"
460,149154,AA Batteries (4-pack),2,3.84,03/03/19 00:06,"655 Jackson St, San Pedro de Y, PY 8000"
461,149155,Google Phone,1,600,03/31/19 06:52,"767 9th St, New York City, NY 10001"
462,149156,Macbook Pro Laptop,1,1700,03/07/19 15:27,"981 Hill St, San Pedro de Y, PY 8000"
463,149157,27in FHD Monitor,1,149.99,03/08/19 13:00,"712 Walnut St, Los Angeles, CA 90001"
464,149158,AAA Batteries (4-pack),2,2.99,03/24/19 13:32,"765 8th St, Portland, OR 97035"
465,149159,Wired Headphones,1,11.99,03/26/19 02:23,"797 Cherry St, New York City, NY 10001"
466,149160,27in 4K Gaming Monitor,1,389.99,03/20/19 11:36,"454 Walnut St, Boston, MA 02215"
467,149161,34in Ultrawide Monitor,1,379.99,03/24/19 10:32,"675 Madison St, Dallas, TX 75001"
468,149162,Lightning Charging Cable,1,14.95,03/23/19 14:16,"919 Lakeview St, Seattle, WA 98101"
469,149163,LG Dryer,1,600.0,03/18/19 13:32,"379 South St, Seattle, WA 98101"
470,149164,Wired Headphones,2,11.99,03/06/19 16:39,"163 8th St, Los Angeles, CA 90001"
471,149165,ThinkPad Laptop,1,999.99,03/12/19 16:28,"200 Hill St, San Pedro de Y, PY 8000"
472,149166,27in FHD Monitor,1,149.99,03/07/19 17:39,"505 6th St, San Pedro de Y, PY 8000"
473,149167,AAA Batteries (4-pack),2,2.99,03/29/19 14:40,"102 Hickory St, New York City, NY 10001"
474,149168,27in FHD Monitor,1,149.99,03/04/19 16:49,"995 South St, Dallas, TX 75001"
475,149169,Macbook Pro Laptop,1,1700,03/06/19 16:32,"761 Lincoln St, Boston, MA 02215"
476,149170,USB-C Charging Cable,1,11.95,03/06/19 10:32,"830 9th St, San Pedro de Y, PY 8000"
477,149171,27in FHD Monitor,1,149.99,03/18/19 14:30,"169 Center St, Boston, MA 02215"
478,149172,Google Phone,1,600,03/16/19 16:50,"383 Center St, San Pedro de Y, PY 8000"
479,149173,Flatscreen TV,1,300,03/04/19 20:07,"98 14th St, Los Angeles, CA 90001"
480,149174,iPhone,1,700,03/13/19 09:35,"774 4th St, San Pedro de Y, PY 8000"
481,149174,Lightning Charging Cable,1,14.95,03/13/19 09:35,"774 4th St, San Pedro de Y, PY 8000"
482,149175,Lightning Charging Cable,1,14.95,03/06/19 07:39,"587 Madison St, Dallas, TX 75001"
483,149176,27in FHD Monitor,1,149.99,03/06/19 13:23,"582 Hill St, San Pedro de Y, PY 8000"
484,149177,AAA Batteries (4-pack),1,2.99,03/25/19 10:44,"631 South St, Boston, MA 02215"
485,149178,AA Batteries (4-pack),1,3.84,03/20/19 16:40,"537 Maple St, Los Angeles, CA 90001"
486,149179,Bose SoundSport Headphones,1,99.99,03/15/19 15:55,"414 Lakeview St, Los Angeles, CA 90001"
487,149180,Wired Headphones,1,11.99,03/23/19 18:31,"265 Washington St, San Pedro de Y, PY 8000"
488,149181,Bose SoundSport Headphones,1,99.99,03/02/19 16:01,"956 11th St, San Pedro de Y, PY 8000"
489,149182,Apple Airpods Headphones,1,150,03/11/19 18:12,"557 Ridge St, San Pedro de Y, PY 8000"
490,149183,Apple Airpods Headphones,1,150,03/12/19 17:45,"484 Dogwood St, San Pedro de Y, PY 8000"
491,149184,AA Batteries (4-pack),2,3.84,03/19/19 06:53,"31 Lincoln St, San Pedro de Y, PY 8000"
492,149185,Apple Airpods Headphones,1,150,03/16/19 22:45,"430 Sunset St, Austin, TX 73301"
493,149186,Vareebadd Phone,1,400,03/20/19 17:36,"118 Center St, Los Angeles, CA 90001"
494,149187,Bose SoundSport Headphones,1,99.99,03/01/19 15:33,"886 Highland St, Los Angeles, CA 90001"
