,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
263,157138,27in FHD Monitor,1,149.99,05/01/19 09:09,"894 2nd St, Atlanta, GA 30301"
264,157139,USB-C Charging Cable,1,11.95,05/28/19 11:32,"927 Elm St, Boston, MA 02215"
265,157140,Apple Airpods Headphones,1,150.0,05/02/19 16:07,"57 Center St, New York City, NY 10001"
266,157141,Apple Airpods Headphones,1,150.0,05/29/19 15:45,"536 Cedar St, Boston, MA 02215"
267,157142,Lightning Charging Cable,1,14.95,05/26/19 21:13,"312 Madison St, Seattle, WA 98101"
268,157143,27in FHD Monitor,1,149.99,05/19/19 17:28,"760 7th St, Portland, OR 97035"
269,157144,USB-C Charging Cable,1,11.95,05/16/19 06:33,"730 Ridge St, San Pedro de Y, PY 8000"
270,157145,AAA Batteries (4-pack),3,2.99,05/02/19 12:02,"934 8th St, San Pedro de Y, PY 8000"
271,157146,Bose SoundSport Headphones,1,99.99,05/08/19 16:38,"501 Pine St, Los Angeles, CA 90001"
272,157147,AA Batteries (4-pack),1,3.84,05/16/19 13:59,"45 12th St, Atlanta, GA 30301"
273,157148,Bose SoundSport Headphones,1,99.99,05/01/19 20:40,"690 5th St, Los Angeles, CA 90001"
274,157149,Bose SoundSport Headphones,1,99.99,05/03/19 21:53,"515 7th St, New York City, NY 10001"
275,157150,AA Batteries (4-pack),1,3.84,05/06/19 15:25,"509 Cherry St, Dallas, TX 75001"
276,157151,AA Batteries (4-pack),2,3.84,05/20/19 12:21,"759 5th St, San Pedro de Y, PY 8000"
277,157152,27in 4K Gaming Monitor,1,389.99,05/22/19 20:55,"168 6th St, Los Angeles, CA 90001"
278,157153,Lightning Charging Cable,1,14.95,05/14/19 19:06,"835 Maple St, Los Angeles, CA 90001"
279,157154,Wired Headphones,1,11.99,05/15/19 07:58,"114 2nd St, San Pedro de Y, PY 8000"
280,157155,Apple Airpods Headphones,1,150.0,05/20/19 19:17,"654 14th St, Portland, OR 97035"
281,157156,27in 4K Gaming Monitor,1,389.99,05/23/19 15:11,"618 Lake St, New York City, NY 10001"
282,157157,AAA Batteries (4-pack),1,2.99,05/13/19 09:58,"96 Jefferson St, Atlanta, GA 30301"
283,157158,20in Monitor,1,109.99,05/03/19 15:52,"576 Dogwood St, San Pedro de Y, PY 8000"
284,157159,AAA Batteries (4-pack),1,2.99,05/01/19 15:19,"263 Willow St, Atlanta, GA 30301"
285,157160,Apple Airpods Headphones,1,150.0,05/21/19 17:38,"580 10th St, New York City, NY 10001"
286,157161,AA Batteries (4-pack),1,3.84,05/25/19 11:27,"842 Cherry St, New York City, NY 10001"
287,157162,USB-C Charging Cable,1,11.95,05/05/19 11:02,"567 Lakeview St, San Pedro de Y, PY 8000"
288,157163,Google Phone,1,600.0,05/20/19 09:44,"736 Ridge St, Los Angeles, CA 90001"
289,157164,Bose SoundSport Headphones,1,99.99,05/12/19 23:07,"480 14th St, Los Angeles, CA 90001"
290,157165,Lightning Charging Cable,1,14.95,05/06/19 08:38,"873 Lake St, San Pedro de Y, PY 8000"
291,157166,20in Monitor,1,109.99,05/08/19 14:46,"909 Wilson St, Boston, MA 02215"
292,157167,27in FHD Monitor,1,149.99,05/12/19 09:36,"265 Highland St, Portland, OR 97035"
293,157168,AA Batteries (4-pack),1,3.84,05/17/19 22:48,"938 2nd St, Seattle, WA 98101"
294,157169,27in FHD Monitor,1,149.99,05/05/19 23:22,"644 4th St, Austin, TX 73301"
295,157170,34in Ultrawide Monitor,1,379.99,05/28/19 12:05,"81 Washington St, Portland, OR 97035"
296,157171,Macbook Pro Laptop,1,1700.0,05/08/19 20:49,"590 11th St, San Pedro de Y, PY 8000"
297,157172,34in Ultrawide Monitor,1,379.99,05/19/19 20:17,"555 Highland St, San Pedro de Y, PY 8000"
298,157173,Lightning Charging Cable,1,14.95,05/15/19 21:02,"659 Willow St, Atlanta, GA 30301"
299,157174,Wired Headphones,1,11.99,05/03/19 15:35,"750 Ridge St, San Pedro de Y, PY 8000"
300,157175,Bose SoundSport Headphones,1,99.99,05/29/19 19:13,"993 Madison St, Atlanta, GA 30301"
301,157176,USB-C Charging Cable,1,11.95,05/18/19 14:13,"380 Pine St, New York City, NY 10001"
302,157177,Lightning Charging Cable,1,14.95,05/25/19 21:08,"101 Church St, Boston, MA 02215"
303,157178,AA Batteries (4-pack),1,3.84,05/15/19 13:48,"660 Elm St, Austin, TX 73301"
304,157179,USB-C Charging Cable,1,11.95,05/12/19 18:59,"698 8th St, San Pedro de Y, PY 8000"
305,157180,iPhone,1,700.0,05/16/19 22:08,"610 Willow St, Los Angeles, CA 90001"
306,157181,Bose SoundSport Headphones,1,99.99,05/30/19 18:41,"466 Hill St, Atlanta, GA 30301"
307,157182,34in Ultrawide Monitor,1,379.99,05/18/19 22:35,"106 12th St, San Pedro de Y, PY 8000"
308,157183,AA Batteries (4-pack),2,3.84,05/23/19 08:31,"533 12th St, Austin, TX 73301"
309,157184,Lightning Charging Cable,1,14.95,05/31/19 07:36,"975 South St, Austin, TX 73301"
310,157185,Apple Airpods Headphones,1,150.0,05/31/19 19:12,"917 Church St, Atlanta, GA 30301"
311,157186,AAA Batteries (4-pack),2,2.99,05/03/19 18:16,"203 14th St, Los Angeles, CA 90001"
312,157187,Macbook Pro Laptop,1,1700.0,05/22/19 22:56,"197 8th St, Atlanta, GA 30301"
313,157188,Apple Airpods Headphones,1,150.0,05/29/19 09:12,"954 Sunset St, San Pedro de Y, PY 8000"
314,157189,iPhone,1,700.0,05/27/19 16:58,"526 Hill St, Austin, TX 73301"
315,157189,Lightning Charging Cable,1,14.95,05/27/19 16:58,"526 Hill St, Austin, TX 73301"
316,157190,Wired Headphones,1,11.99,05/10/19 13:57,"446 Pine St, Atlanta, GA 30301"
317,157191,Wired Headphones,1,11.99,05/04/19 09:43,"397 Ridge St, New York City, NY 10001"
318,157191,Wired Headphones,1,11.99,05/04/19 09:43,"397 Ridge St, New York City, NY 10001"
319,157192,34in Ultrawide Monitor,1,379.99,05/13/19 21:45,"414 1st St, San Pedro de Y, PY 8000"
320,157193,Lightning Charging Cable,1,14.95,05/10/19 19:02,"839 Cedar St, Dallas, TX 75001"
321,157194,Wired Headphones,1,11.99,05/05/19 20:50,"114 Lakeview St, Atlanta, GA 30301"
322,157195,27in 4K Gaming Monitor,1,389.99,05/12/19 18:39,"807 Lakeview St, San Pedro de Y, PY 8000"
323,157196,AAA Batteries (4-pack),2,2.99,05/20/19 21:47,"811 Adams St, Boston, MA 02215"
324,157197,USB-C Charging Cable,1,11.95,05/05/19 22:19,"953 9th St, San Pedro de Y, PY 8000"
325,157198,Apple Airpods Headphones,1,150.0,05/08/19 16:13,"190 South St, Atlanta, GA 30301"
326,157199,AAA Batteries (4-pack),3,2.99,05/17/19 12:29,"847 12th St, Los Angeles, CA 90001"
327,157200,ThinkPad Laptop,1,999.99,05/14/19 20:29,"398 Pine St, New York City, NY 10001"
328,157201,Flatscreen TV,1,300.0,05/19/19 11:57,"496 Walnut St, San Pedro de Y, PY 8000"
329,157202,27in FHD Monitor,1,149.99,05/18/19 21:42,"311 Chestnut St, Seattle, WA 98101"
330,157203,AA Batteries (4-pack),1,3.84,05/30/19 10:03,"876 6th St, Seattle, WA 98101"
331,157204,Apple Airpods Headphones,1,150.0,05/03/19 16:38,"654 West St, Portland, OR 97035"
332,157205,USB-C Charging Cable,1,11.95,05/30/19 13:21,"463 Main St, Dallas, TX 75001"
333,157206,AAA Batteries (4-pack),2,2.99,05/20/19 10:17,"667 9th St, New York City, NY 10001"
334,157207,AA Batteries (4-pack),1,3.84,05/15/19 18:11,"811 Pine St, Austin, TX 73301"
335,157208,USB-C Charging Cable,1,11.95,05/12/19 23:43,"938 Church St, Boston, MA 02215"
336,157209,Lightning Charging Cable,1,14.95,05/05/19 18:48,"260 Lincoln St, Los Angeles, CA 90001"
337,157210,AAA Batteries (4-pack),1,2.99,05/20/19 11:19,"17 Washington St, Dallas, TX 75001"
338,157211,AAA Batteries (4-pack),1,2.99,05/23/19 16:38,"135 Elm St, San Pedro de Y, PY 8000"
339,157212,34in Ultrawide Monitor,1,379.99,05/08/19 18:47,"930 Chestnut St, New York City, NY 10001"
340,157213,Bose SoundSport Headphones,1,99.99,05/02/19 16:59,"515 Highland St, Los Angeles, CA 90001"
341,157214,Bose SoundSport Headphones,1,99.99,05/13/19 16:35,"404 Dogwood St, Los Angeles, CA 90001"
342,157215,Wired Headphones,1,11.99,05/07/19 09:27,"393 Main St, Dallas, TX 75001"
343,157216,Bose SoundSport Headphones,1,99.99,05/27/19 23:31,"466 Willow St, San Pedro de Y, PY 8000"
344,157217,iPhone,1,700.0,05/05/19 17:33,"50 Forest St, Dallas, TX 75001"
345,157218,Vareebadd Phone,1,400.0,05/04/19 22:22,"493 Adams St, Los Angeles, CA 90001"
346,157219,AAA Batteries (4-pack),1,2.99,05/19/19 16:14,"638 8th St, Portland, OR 97035"
347,157220,iPhone,1,700.0,05/26/19 20:09,"771 River St, Austin, TX 73301"
348,157220,Lightning Charging Cable,1,14.95,05/26/19 20:09,"771 River St, Austin, TX 73301"
349,157221,20in Monitor,1,109.99,05/04/19 22:09,"665 North St, Los Angeles, CA 90001"
350,157222,27in FHD Monitor,1,149.99,05/06/19 13:24,"56 Madison St, Atlanta, GA 30301"
351,157223,Wired Headphones,1,11.99,05/09/19 09:21,"203 Lakeview St, Boston, MA 02215"
352,157224,AA Batteries (4-pack),1,3.84,05/21/19 23:56,"494 14th St, San Pedro de Y, PY 8000"
353,157225,iPhone,1,700.0,05/09/19 17:33,"377 Wilson St, Los Angeles, CA 90001"
354,157226,34in Ultrawide Monitor,1,379.99,05/11/19 20:46,"566 Center St, Portland, OR 97035"
355,157227,Bose SoundSport Headphones,1,99.99,05/08/19 21:31,"500 6th St, Seattle, WA 98101"
356,157228,AA Batteries (4-pack),1,3.84,05/04/19 21:19,"957 2nd St, Boston, MA 02215"
357,157229,USB-C Charging Cable,1,11.95,05/02/19 09:29,"440 Main St, Seattle, WA 98101"
358,157230,AAA Batteries (4-pack),1,2.99,05/10/19 14:14,"648 Meadow St, San Pedro de Y, PY 8000"
359,157231,ThinkPad Laptop,1,999.99,05/07/19 22:09,"902 Maple St, Los Angeles, CA 90001"
360,157232,USB-C Charging Cable,2,11.95,05/01/19 15:33,"121 Church St, Boston, MA 02215"
361,157233,Lightning Charging Cable,1,14.95,05/22/19 10:05,"295 Church St, New York City, NY 10001"
362,157234,27in 4K Gaming Monitor,1,389.99,05/18/19 17:25,"405 West St, San Pedro de Y, PY 8000"
363,157235,Wired Headphones,1,11.99,05/20/19 17:41,"561 9th St, Boston, MA 02215"
364,157236,Google Phone,1,600.0,05/03/19 15:44,"502 11th St, Boston, MA 02215"
365,157237,AAA Batteries (4-pack),2,2.99,05/23/19 21:12,"419 Lincoln St, Atlanta, GA 30301"
366,157238,Wired Headphones,2,11.99,05/14/19 23:20,"788 Lake St, Boston, MA 02215"
367,157239,27in 4K Gaming Monitor,1,389.99,05/06/19 19:08,"261 Chestnut St, Boston, MA 02215"
368,157240,Lightning Charging Cable,1,14.95,05/12/19 18:54,"375 Johnson St, Dallas, TX 75001"
369,157241,AAA Batteries (4-pack),3,2.99,05/12/19 11:03,"551 Lake St, Atlanta, GA 30301"
370,157242,AAA Batteries (4-pack),1,2.99,05/26/19 09:40,"503 Lake St, Los Angeles, CA 90001"
371,157243,AAA Batteries (4-pack),1,2.99,05/25/19 01:11,"154 Elm St, Boston, MA 02215"
372,157244,ThinkPad Laptop,1,999.99,05/09/19 15:34,"428 River St, Portland, OR 97035"
373,157245,Bose SoundSport Headphones,1,99.99,05/01/19 13:03,"30 Church St, Austin, TX 73301"
374,157246,iPhone,1,700.0,05/13/19 22:51,"891 1st St, Atlanta, GA 30301"
375,157247,Wired Headphones,1,11.99,05/08/19 18:13,"669 Washington St, San Pedro de Y, PY 8000"
376,157247,Wired Headphones,1,11.99,05/08/19 18:13,"669 Washington St, San Pedro de Y, PY 8000"
377,157248,AAA Batteries (4-pack),1,2.99,05/28/19 21:49,"708 Adams St, Atlanta, GA 30301"
378,157249,AAA Batteries (4-pack),1,2.99,05/06/19 19:45,"252 Dogwood St, New York City, NY 10001"
379,157250,27in FHD Monitor,1,149.99,05/11/19 16:26,"807 13th St, Portland, OR 97035"
380,157251,iPhone,1,700.0,05/31/19 15:05,"337 Dogwood St, Los Angeles, CA 90001"
381,157252,Apple Airpods Headphones,1,150.0,05/02/19 20:31,"360 8th St, Austin, TX 73301"
382,157253,iPhone,1,700.0,05/18/19 08:58,"385 Ridge St, Los Angeles, CA 90001"
383,157254,Bose SoundSport Headphones,1,99.99,05/12/19 16:15,"896 Lincoln St, Boston, MA 02215"
384,157255,Bose SoundSport Headphones,1,99.99,05/11/19 09:02,"622 1st St, Los Angeles, CA 90001"
385,157256,Apple Airpods Headphones,1,150.0,05/22/19 20:51,"361 Lincoln St, San Pedro de Y, PY 8000"
386,157257,27in 4K Gaming Monitor,1,389.99,05/28/19 10:34,"481 Cherry St, Dallas, TX 75001"
387,157258,USB-C Charging Cable,1,11.95,05/04/19 16:14,"422 Spruce St, Los Angeles, CA 90001"
388,157259,Flatscreen TV,1,300.0,05/28/19 13:43,"396 Lakeview St, Los Angeles, CA 90001"
389,157260,AA Batteries (4-pack),1,3.84,05/09/19 13:05,"590 Lake St, Austin, TX 73301"
390,157261,Apple Airpods Headphones,1,150.0,05/06/19 17:05,"820 Jackson St, San Pedro de Y, PY 8000"
391,157261,AA Batteries (4-pack),1,3.84,05/06/19 17:05,"820 Jackson St, San Pedro de Y, PY 8000"
392,157262,Google Phone,1,600.0,05/31/19 16:28,"56 Maple St, New York City, NY 10001"
393,157263,Apple Airpods Headphones,1,150.0,05/26/19 11:08,"610 Main St, Atlanta, GA 30301"
394,157264,AAA Batteries (4-pack),1,2.99,05/26/19 22:39,"775 9th St, New York City, NY 10001"
395,157265,20in Monitor,1,109.99,05/05/19 08:19,"867 Spruce St, New York City, NY 10001"
396,157266,AAA Batteries (4-pack),1,2.99,05/28/19 17:08,"352 4th St, San Pedro de Y, PY 8000"
397,157267,27in FHD Monitor,1,149.99,05/03/19 17:26,"5 Spruce St, Atlanta, GA 30301"
398,157268,Bose SoundSport Headphones,1,99.99,05/05/19 12:49,"375 South St, Atlanta, GA 30301"
399,157269,27in 4K Gaming Monitor,1,389.99,05/30/19 00:26,"565 Dogwood St, Austin, TX 73301"
400,157270,Lightning Charging Cable,1,14.95,05/25/19 12:52,"570 Wilson St, Seattle, WA 98101"
401,157271,Lightning Charging Cable,1,14.95,05/22/19 17:59,"632 12th St, San Pedro de Y, PY 8000"
402,157272,AA Batteries (4-pack),1,3.84,05/28/19 20:12,"846 1st St, Los Angeles, CA 90001"
403,157273,Lightning Charging Cable,1,14.95,05/06/19 15:15,"30 Madison St, San Pedro de Y, PY 8000"
404,157274,AA Batteries (4-pack),1,3.84,05/13/19 13:58,"509 Cedar St, Los Angeles, CA 90001"
405,157275,AAA Batteries (4-pack),3,2.99,05/07/19 12:17,"128 Ridge St, New York City, NY 10001"
406,157276,27in FHD Monitor,1,149.99,05/11/19 07:37,"711 Chestnut St, Atlanta, GA 30301"
407,157277,Lightning Charging Cable,1,14.95,05/12/19 15:43,"811 Willow St, New York City, NY 10001"
408,157278,27in FHD Monitor,1,149.99,05/15/19 11:08,"53 Maple St, Seattle, WA 98101"
409,157279,AA Batteries (4-pack),3,3.84,05/28/19 19:02,"448 13th St, San Pedro de Y, PY 8000"
410,157280,USB-C Charging Cable,1,11.95,05/13/19 02:38,"258 Chestnut St, Dallas, TX 75001"
411,157281,Vareebadd Phone,1,400.0,05/11/19 11:50,"323 6th St, San Pedro de Y, PY 8000"
412,157282,AAA Batteries (4-pack),1,2.99,05/30/19 08:29,"420 Forest St, New York City, NY 10001"
413,157283,34in Ultrawide Monitor,1,379.99,05/06/19 08:31,"471 Jackson St, San Pedro de Y, PY 8000"
414,157284,AAA Batteries (4-pack),2,2.99,05/10/19 20:16,"635 North St, Los Angeles, CA 90001"
415,157285,Wired Headphones,1,11.99,05/01/19 22:52,"389 Jackson St, Dallas, TX 75001"
416,157286,AA Batteries (4-pack),1,3.84,05/30/19 19:12,"910 Walnut St, San Pedro de Y, PY 8000"
417,157287,USB-C Charging Cable,1,11.95,05/01/19 13:18,"36 Sunset St, Los Angeles, CA 90001"
418,157288,AA Batteries (4-pack),1,3.84,05/27/19 20:19,"756 Hickory St, San Pedro de Y, PY 8000"
419,157289,Apple Airpods Headphones,1,150.0,05/06/19 19:25,"188 Walnut St, Atlanta, GA 30301"
420,157290,20in Monitor,1,109.99,05/14/19 18:26,"680 9th St, Los Angeles, CA 90001"
421,157291,Macbook Pro Laptop,1,1700.0,05/23/19 17:02,"293 12th St, Atlanta, GA 30301"
422,157291,Vareebadd Phone,1,400.0,05/23/19 17:02,"293 12th St, Atlanta, GA 30301"
423,157292,Macbook Pro Laptop,1,1700.0,05/09/19 20:41,"912 South St, Dallas, TX 75001"
424,157293,Apple Airpods Headphones,1,150.0,05/15/19 20:49,"342 Lake St, San Pedro de Y, PY 8000"
425,157294,AA Batteries (4-pack),1,3.84,05/15/19 11:42,"646 Sunset St, New York City, NY 10001"
426,157295,iPhone,1,700.0,05/21/19 08:21,"436 North St, San Pedro de Y, PY 8000"
427,157296,AAA Batteries (4-pack),1,2.99,05/16/19 09:11,"2 4th St, New York City, NY 10001"
428,157297,AAA Batteries (4-pack),3,2.99,05/25/19 19:46,"34 14th St, Seattle, WA 98101"
429,157298,27in 4K Gaming Monitor,1,389.99,05/15/19 10:51,"626 8th St, Dallas, TX 75001"
430,157299,Bose SoundSport Headphones,1,99.99,05/15/19 09:37,"39 Willow St, Los Angeles, CA 90001"
431,157300,Vareebadd Phone,1,400.0,05/28/19 20:39,"912 Lake St, Austin, TX 73301"
432,157301,USB-C Charging Cable,1,11.95,05/22/19 10:12,"311 4th St, New York City, NY 10001"
433,157302,AAA Batteries (4-pack),2,2.99,05/16/19 00:53,"488 Spruce St, San Pedro de Y, PY 8000"
434,157303,AAA Batteries (4-pack),1,2.99,05/01/19 17:36,"108 Hickory St, Portland, OR 97035"
435,157304,Wired Headphones,1,11.99,05/29/19 20:50,"196 River St, San Pedro de Y, PY 8000"
436,157305,Google Phone,1,600.0,05/30/19 14:37,"980 Sunset St, New York City, NY 10001"
437,157305,USB-C Charging Cable,1,11.95,05/30/19 14:37,"980 Sunset St, New York City, NY 10001"
438,157306,Lightning Charging Cable,1,14.95,05/15/19 17:15,"254 2nd St, Los Angeles, CA 90001"
439,157307,Lightning Charging Cable,1,14.95,05/27/19 18:13,"115 Willow St, San Pedro de Y, PY 8000"
440,157308,AAA Batteries (4-pack),2,2.99,05/05/19 14:46,"202 2nd St, New York City, NY 10001"
441,157309,Wired Headphones,1,11.99,05/23/19 13:20,"384 Lake St, Dallas, TX 75001"
442,157310,27in FHD Monitor,1,149.99,05/13/19 12:18,"730 Sunset St, Los Angeles, CA 90001"
443,157311,AAA Batteries (4-pack),2,2.99,05/11/19 08:43,"434 5th St, Boston, MA 02215"
444,157312,AAA Batteries (4-pack),1,2.99,05/16/19 19:23,"724 Washington St, New York City, NY 10001"
445,157313,USB-C Charging Cable,1,11.95,05/12/19 13:00,"404 West St, Boston, MA 02215"
446,157314,Apple Airpods Headphones,1,150.0,05/14/19 17:03,"598 Lincoln St, New York City, NY 10001"
447,157315,USB-C Charging Cable,1,11.95,05/06/19 22:55,"286 Center St, Los Angeles, CA 90001"
448,157316,AAA Batteries (4-pack),1,2.99,05/31/19 12:36,"783 Jefferson St, Los Angeles, CA 90001"
449,157317,34in Ultrawide Monitor,1,379.99,05/26/19 09:07,"401 Highland St, New York City, NY 10001"
450,157318,USB-C Charging Cable,1,11.95,05/14/19 19:09,"485 9th St, Austin, TX 73301"
451,157319,Lightning Charging Cable,1,14.95,05/05/19 01:31,"289 Cedar St, San Pedro de Y, PY 8000"
452,157320,Wired Headphones,1,11.99,05/23/19 08:07,"708 Church St, Atlanta, GA 30301"
453,157321,Lightning Charging Cable,1,14.95,05/07/19 13:40,"673 8th St, New York City, NY 10001"
454,157322,Apple Airpods Headphones,1,150.0,05/04/19 16:02,"788 13th St, Atlanta, GA 30301"
455,157323,USB-C Charging Cable,2,11.95,05/31/19 11:25,"114 6th St, Portland, OR 97035"
456,157324,20in Monitor,1,109.99,05/23/19 23:01,"139 Walnut St, New York City, NY 10001"
457,157325,AA Batteries (4-pack),1,3.84,05/03/19 10:25,"110 Pine St, San Pedro de Y, PY 8000"
458,157326,Wired Headphones,1,11.99,05/22/19 18:35,"867 7th St, San Pedro de Y, PY 8000"
459,157327,USB-C Charging Cable,1,11.95,05/28/19 08:15,"113 Walnut St, Seattle, WA 98101"
460,157328,AA Batteries (4-pack),1,3.84,05/24/19 17:07,"898 Ridge St, Atlanta, GA 30301"
461,157329,Wired Headphones,1,11.99,05/04/19 10:06,"769 Church St, Los Angeles, CA 90001"
462,157330,USB-C Charging Cable,1,11.95,05/26/19 16:40,"559 Hickory St, Dallas, TX 75001"
463,157331,Google Phone,1,600.0,05/05/19 00:43,"666 Lake St, Dallas, TX 75001"
464,157332,Lightning Charging Cable,1,14.95,05/27/19 10:59,"333 Main St, Atlanta, GA 30301"
465,157333,27in FHD Monitor,1,149.99,05/03/19 01:49,"374 8th St, Austin, TX 73301"
466,157334,Wired Headphones,1,11.99,05/08/19 21:37,"502 7th St, San Pedro de Y, PY 8000"
467,157335,Wired Headphones,1,11.99,05/09/19 16:37,"546 7th St, Los Angeles, CA 90001"
468,157336,AA Batteries (4-pack),1,3.84,05/01/19 11:15,"349 Cherry St, San Pedro de Y, PY 8000"
469,157337,USB-C Charging Cable,1,11.95,05/21/19 13:40,"362 2nd St, Atlanta, GA 30301"
470,157338,Flatscreen TV,1,300.0,05/26/19 12:23,"731 North St, Los Angeles, CA 90001"
471,157339,Wired Headphones,1,11.99,05/20/19 19:38,"498 Dogwood St, Atlanta, GA 30301"
472,157340,ThinkPad Laptop,1,999.99,05/21/19 11:41,"991 8th St, Boston, MA 02215"
473,157341,34in Ultrawide Monitor,1,379.99,05/26/19 21:42,"780 Center St, San Pedro de Y, PY 8000"
474,157342,USB-C Charging Cable,1,11.95,05/15/19 19:11,"626 Park St, Austin, TX 73301"
475,157343,Lightning Charging Cable,1,14.95,05/24/19 23:28,"957 Jackson St, Seattle, WA 98101"
476,157344,Google Phone,1,600.0,05/18/19 13:20,"168 Spruce St, Portland, OR 97035"
477,157344,USB-C Charging Cable,1,11.95,05/18/19 13:20,"168 Spruce St, Portland, OR 97035"
478,157345,ThinkPad Laptop,1,999.99,05/13/19 19:51,"376 4th St, Boston, MA 02215"
479,157346,34in Ultrawide Monitor,1,379.99,05/20/19 19:07,"511 Maple St, New York City, NY 10001"
480,157347,Wired Headphones,1,11.99,05/21/19 15:02,"682 5th St, San Pedro de Y, PY 8000"
481,157348,AAA Batteries (4-pack),3,2.99,05/30/19 09:53,"899 10th St, San Pedro de Y, PY 8000"
482,157349,ThinkPad Laptop,1,999.99,05/02/19 18:30,"246 West St, New York City, NY 10001"
483,157350,AAA Batteries (4-pack),2,2.99,05/17/19 11:41,"194 Lake St, New York City, NY 10001"
484,157351,Wired Headphones,1,11.99,05/09/19 20:17,"343 Adams St, Los Angeles, CA 90001"
485,157352,Apple Airpods Headphones,1,150.0,05/17/19 19:03,"909 Pine St, Los Angeles, CA 90001"
486,157353,Bose SoundSport Headphones,1,99.99,05/21/19 18:27,"681 11th St, Los Angeles, CA 90001"
487,157354,USB-C Charging Cable,2,11.95,05/28/19 09:45,"30 Meadow St, Los Angeles, CA 90001"
488,157355,AA Batteries (4-pack),1,3.84,05/11/19 10:46,"524 Lake St, Los Angeles, CA 90001"
489,157356,27in 4K Gaming Monitor,1,389.99,05/14/19 15:15,"147 Main St, Boston, MA 02215"
490,157357,Flatscreen TV,1,300.0,05/31/19 22:18,"484 Ridge St, New York City, NY 10001"
491,157358,USB-C Charging Cable,1,11.95,05/03/19 22:00,"525 Washington St, Portland, OR 97035"
492,157359,Lightning Charging Cable,1,14.95,05/13/19 12:32,"695 Dogwood St, San Pedro de Y, PY 8000"
