,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
264,152264,iPhone,1,700.0,04/19/19 21:42,"752 Highland St, Los Angeles, CA 90001"
265,152264,Lightning Charging Cable,2,14.95,04/19/19 21:42,"752 Highland St, Los Angeles, CA 90001"
266,152265,iPhone,1,700.0,04/07/19 17:49,"190 Spruce St, Seattle, WA 98101"
267,152266,27in FHD Monitor,1,149.99,04/06/19 11:49,"473 11th St, San Pedro de Y, PY 8000"
268,152267,AAA Batteries (4-pack),2,2.99,04/12/19 14:51,"94 Sunset St, San Pedro de Y, PY 8000"
269,152268,27in FHD Monitor,1,149.99,04/23/19 20:34,"886 11th St, San Pedro de Y, PY 8000"
270,152269,AA Batteries (4-pack),3,3.84,04/07/19 13:05,"415 8th St, Austin, TX 73301"
271,152270,AA Batteries (4-pack),2,3.84,04/04/19 07:54,"90 Park St, Los Angeles, CA 90001"
272,152271,Macbook Pro Laptop,1,1700.0,04/08/19 19:52,"902 South St, Portland, OR 97035"
273,152272,AAA Batteries (4-pack),2,2.99,04/15/19 14:24,"722 Cedar St, Boston, MA 02215"
274,152273,Bose SoundSport Headphones,1,99.99,04/18/19 12:04,"508 9th St, Austin, TX 73301"
275,152274,iPhone,1,700.0,04/23/19 13:05,"700 Jackson St, San Pedro de Y, PY 8000"
276,152275,Macbook Pro Laptop,1,1700.0,04/21/19 18:19,"744 11th St, Austin, TX 73301"
277,152276,AAA Batteries (4-pack),1,2.99,04/01/19 15:23,"69 Forest St, Dallas, TX 75001"
278,152277,Macbook Pro Laptop,1,1700.0,04/24/19 16:55,"29 10th St, Portland, ME 04101"
279,152278,ThinkPad Laptop,1,999.99,04/11/19 16:07,"398 Cedar St, Seattle, WA 98101"
280,152279,Wired Headphones,1,11.99,04/28/19 17:30,"968 10th St, Dallas, TX 75001"
281,152280,Apple Airpods Headphones,1,150.0,04/06/19 14:53,"586 Willow St, Portland, ME 04101"
282,152281,AAA Batteries (4-pack),2,2.99,04/18/19 16:33,"593 Jackson St, Los Angeles, CA 90001"
283,152282,20in Monitor,1,109.99,04/12/19 14:17,"91 Washington St, Boston, MA 02215"
284,152283,Vareebadd Phone,1,400.0,04/08/19 18:13,"217 Sunset St, New York City, NY 10001"
285,152284,AA Batteries (4-pack),1,3.84,04/08/19 11:44,"687 Hill St, Los Angeles, CA 90001"
286,152285,AAA Batteries (4-pack),4,2.99,04/25/19 17:02,"280 11th St, San Pedro de Y, PY 8000"
287,152286,AA Batteries (4-pack),1,3.84,04/03/19 20:05,"675 Willow St, Los Angeles, CA 90001"
288,152287,Lightning Charging Cable,1,14.95,04/22/19 16:37,"133 Lakeview St, Boston, MA 02215"
289,152288,Lightning Charging Cable,1,14.95,04/21/19 20:10,"705 Adams St, San Pedro de Y, PY 8000"
290,152289,27in 4K Gaming Monitor,1,389.99,04/14/19 16:20,"623 Highland St, New York City, NY 10001"
291,152290,Macbook Pro Laptop,1,1700.0,04/22/19 18:48,"276 Church St, Portland, OR 97035"
292,152291,Lightning Charging Cable,1,14.95,04/14/19 08:39,"689 6th St, Los Angeles, CA 90001"
293,152292,Bose SoundSport Headphones,1,99.99,04/09/19 00:03,"7 13th St, Atlanta, GA 30301"
294,152293,Lightning Charging Cable,1,14.95,04/13/19 15:12,"130 River St, Atlanta, GA 30301"
295,152294,Wired Headphones,1,11.99,04/25/19 15:34,"117 Pine St, Boston, MA 02215"
296,152295,AAA Batteries (4-pack),2,2.99,04/30/19 23:20,"406 14th St, Seattle, WA 98101"
297,152296,AA Batteries (4-pack),2,3.84,04/06/19 21:16,"326 Cedar St, San Pedro de Y, PY 8000"
298,152297,20in Monitor,1,109.99,04/01/19 23:23,"12 Dogwood St, New York City, NY 10001"
299,152298,Google Phone,1,600.0,04/09/19 17:21,"257 Hill St, Los Angeles, CA 90001"
300,152299,AA Batteries (4-pack),1,3.84,04/08/19 09:33,"200 Hickory St, San Pedro de Y, PY 8000"
301,152300,Apple Airpods Headphones,1,150.0,04/08/19 08:35,"349 Wilson St, San Pedro de Y, PY 8000"
302,152301,Bose SoundSport Headphones,1,99.99,04/21/19 20:17,"731 Highland St, Los Angeles, CA 90001"
303,152302,Apple Airpods Headphones,1,150.0,04/04/19 16:17,"405 1st St, Boston, MA 02215"
304,152303,AAA Batteries (4-pack),1,2.99,04/27/19 09:23,"986 Lake St, Austin, TX 73301"
305,152304,AA Batteries (4-pack),1,3.84,04/02/19 15:36,"259 Center St, Los Angeles, CA 90001"
306,152305,AAA Batteries (4-pack),1,2.99,04/12/19 22:40,"418 Park St, San Pedro de Y, PY 8000"
307,152306,AA Batteries (4-pack),4,3.84,04/06/19 14:19,"885 Park St, San Pedro de Y, PY 8000"
308,152307,27in FHD Monitor,1,149.99,04/13/19 23:02,"540 11th St, New York City, NY 10001"
309,152308,AA Batteries (4-pack),1,3.84,04/02/19 18:38,"27 South St, San Pedro de Y, PY 8000"
310,152309,Wired Headphones,1,11.99,04/13/19 14:34,"302 Jackson St, Austin, TX 73301"
311,152310,Apple Airpods Headphones,1,150.0,04/13/19 22:59,"579 Chestnut St, Dallas, TX 75001"
312,152311,AAA Batteries (4-pack),1,2.99,04/06/19 09:53,"181 Pine St, San Pedro de Y, PY 8000"
313,152312,AA Batteries (4-pack),1,3.84,04/23/19 10:51,"565 Cedar St, San Pedro de Y, PY 8000"
314,152312,AAA Batteries (4-pack),1,2.99,04/23/19 10:51,"565 Cedar St, San Pedro de Y, PY 8000"
315,152313,Macbook Pro Laptop,1,1700.0,04/12/19 11:55,"147 Highland St, New York City, NY 10001"
316,152314,Apple Airpods Headphones,1,150.0,04/13/19 07:19,"95 7th St, Atlanta, GA 30301"
317,152314,Lightning Charging Cable,2,14.95,04/13/19 07:19,"95 7th St, Atlanta, GA 30301"
318,152315,34in Ultrawide Monitor,1,379.99,04/29/19 22:19,"73 1st St, San Pedro de Y, PY 8000"
319,152316,Flatscreen TV,1,300.0,04/07/19 21:28,"248 13th St, Atlanta, GA 30301"
320,152317,Bose SoundSport Headphones,1,99.99,04/13/19 10:52,"259 Hickory St, Portland, OR 97035"
321,152318,Lightning Charging Cable,1,14.95,04/02/19 09:57,"357 West St, San Pedro de Y, PY 8000"
322,152319,Lightning Charging Cable,1,14.95,04/20/19 20:45,"153 Johnson St, Atlanta, GA 30301"
323,152320,AA Batteries (4-pack),1,3.84,04/10/19 12:09,"235 Wilson St, Los Angeles, CA 90001"
324,152321,Macbook Pro Laptop,1,1700.0,04/18/19 19:38,"337 Wilson St, Los Angeles, CA 90001"
325,152322,Apple Airpods Headphones,1,150.0,04/23/19 23:50,"740 12th St, New York City, NY 10001"
326,152323,Macbook Pro Laptop,1,1700.0,04/23/19 07:57,"10 8th St, San Pedro de Y, PY 8000"
327,152324,Wired Headphones,1,11.99,04/07/19 15:33,"975 Cedar St, Boston, MA 02215"
328,152325,Apple Airpods Headphones,1,150.0,04/17/19 22:40,"751 11th St, New York City, NY 10001"
329,152326,Apple Airpods Headphones,1,150.0,04/11/19 23:28,"628 South St, Boston, MA 02215"
330,152327,AA Batteries (4-pack),1,3.84,04/28/19 02:10,"90 South St, Los Angeles, CA 90001"
331,152328,AAA Batteries (4-pack),1,2.99,04/14/19 20:30,"955 1st St, Atlanta, GA 30301"
332,152329,AA Batteries (4-pack),1,3.84,04/25/19 10:49,"7 Meadow St, New York City, NY 10001"
333,152330,AAA Batteries (4-pack),1,2.99,04/03/19 19:02,"97 5th St, Los Angeles, CA 90001"
334,152331,AA Batteries (4-pack),2,3.84,04/02/19 17:07,"641 14th St, Boston, MA 02215"
335,152332,Wired Headphones,1,11.99,04/13/19 18:22,"964 Jackson St, Los Angeles, CA 90001"
336,152333,Flatscreen TV,1,300.0,04/27/19 19:24,"485 Jackson St, Los Angeles, CA 90001"
337,152334,34in Ultrawide Monitor,1,379.99,04/06/19 02:38,"941 South St, Dallas, TX 75001"
338,152335,USB-C Charging Cable,1,11.95,04/15/19 18:02,"635 Center St, San Pedro de Y, PY 8000"
339,152336,Apple Airpods Headphones,1,150.0,04/04/19 09:38,"106 Meadow St, Los Angeles, CA 90001"
340,152337,AAA Batteries (4-pack),1,2.99,04/02/19 22:46,"512 11th St, Portland, OR 97035"
341,152337,20in Monitor,1,109.99,04/02/19 22:46,"512 11th St, Portland, OR 97035"
342,152338,Bose SoundSport Headphones,1,99.99,04/24/19 17:43,"128 Highland St, Boston, MA 02215"
343,152339,Lightning Charging Cable,1,14.95,04/01/19 23:38,"669 Sunset St, New York City, NY 10001"
344,152340,USB-C Charging Cable,1,11.95,04/04/19 01:46,"545 7th St, San Pedro de Y, PY 8000"
345,152341,AAA Batteries (4-pack),2,2.99,04/02/19 03:43,"994 Cedar St, Boston, MA 02215"
346,152342,AAA Batteries (4-pack),1,2.99,04/28/19 10:29,"537 Sunset St, Dallas, TX 75001"
347,152343,iPhone,1,700.0,04/08/19 19:49,"584 Washington St, Portland, OR 97035"
348,152344,Apple Airpods Headphones,1,150.0,04/08/19 09:47,"761 6th St, Los Angeles, CA 90001"
349,152345,34in Ultrawide Monitor,1,379.99,04/19/19 19:12,"982 1st St, Dallas, TX 75001"
350,152346,AAA Batteries (4-pack),2,2.99,04/06/19 11:23,"485 River St, Los Angeles, CA 90001"
351,152347,Lightning Charging Cable,2,14.95,04/21/19 18:13,"93 Hill St, San Pedro de Y, PY 8000"
352,152348,27in 4K Gaming Monitor,1,389.99,04/15/19 10:20,"689 South St, Atlanta, GA 30301"
353,152349,USB-C Charging Cable,2,11.95,04/21/19 15:34,"646 Maple St, San Pedro de Y, PY 8000"
354,152350,AA Batteries (4-pack),1,3.84,04/06/19 07:26,"895 Cedar St, San Pedro de Y, PY 8000"
355,152351,AAA Batteries (4-pack),1,2.99,04/13/19 17:51,"149 West St, Austin, TX 73301"
356,152352,Lightning Charging Cable,1,14.95,04/28/19 11:51,"85 Dogwood St, Dallas, TX 75001"
357,152353,AA Batteries (4-pack),4,3.84,04/05/19 19:40,"126 Adams St, Portland, ME 04101"
358,152354,AAA Batteries (4-pack),1,2.99,04/08/19 14:15,"57 West St, San Pedro de Y, PY 8000"
359,152355,USB-C Charging Cable,1,11.95,04/14/19 18:28,"586 Center St, New York City, NY 10001"
360,152356,Lightning Charging Cable,1,14.95,04/21/19 13:08,"981 Spruce St, New York City, NY 10001"
361,152357,Wired Headphones,1,11.99,04/25/19 22:04,"180 Dogwood St, San Pedro de Y, PY 8000"
362,152358,USB-C Charging Cable,1,11.95,04/09/19 12:45,"456 Forest St, Portland, ME 04101"
363,152359,USB-C Charging Cable,1,11.95,04/12/19 23:00,"404 Jefferson St, San Pedro de Y, PY 8000"
364,152360,Bose SoundSport Headphones,1,99.99,04/08/19 18:19,"710 8th St, Los Angeles, CA 90001"
365,152361,USB-C Charging Cable,1,11.95,04/09/19 15:25,"618 14th St, Los Angeles, CA 90001"
366,152361,Lightning Charging Cable,1,14.95,04/09/19 15:25,"618 14th St, Los Angeles, CA 90001"
367,152362,USB-C Charging Cable,1,11.95,04/28/19 12:15,"347 Hickory St, New York City, NY 10001"
368,152363,27in FHD Monitor,1,149.99,04/17/19 10:33,"983 Adams St, Austin, TX 73301"
369,152364,Lightning Charging Cable,2,14.95,04/13/19 07:33,"410 Pine St, San Pedro de Y, PY 8000"
370,152365,USB-C Charging Cable,1,11.95,04/17/19 19:41,"145 Hickory St, New York City, NY 10001"
371,152366,Flatscreen TV,1,300.0,04/02/19 16:10,"838 West St, Los Angeles, CA 90001"
372,152367,USB-C Charging Cable,1,11.95,04/05/19 17:27,"902 Wilson St, Los Angeles, CA 90001"
373,152368,Apple Airpods Headphones,1,150.0,04/25/19 12:01,"651 Spruce St, San Pedro de Y, PY 8000"
374,152369,Apple Airpods Headphones,1,150.0,04/30/19 15:37,"313 Jefferson St, New York City, NY 10001"
375,152370,AA Batteries (4-pack),1,3.84,04/27/19 16:26,"5 Hill St, Portland, OR 97035"
376,152371,Bose SoundSport Headphones,1,99.99,04/17/19 00:21,"302 Dogwood St, Portland, OR 97035"
377,152372,AAA Batteries (4-pack),2,2.99,04/20/19 13:32,"943 1st St, San Pedro de Y, PY 8000"
378,152373,Lightning Charging Cable,1,14.95,04/20/19 01:36,"864 8th St, San Pedro de Y, PY 8000"
379,152374,AA Batteries (4-pack),1,3.84,04/10/19 17:55,"774 Park St, Boston, MA 02215"
380,152375,27in FHD Monitor,1,149.99,04/08/19 15:10,"944 Willow St, Seattle, WA 98101"
381,152376,AA Batteries (4-pack),1,3.84,04/23/19 23:22,"321 8th St, Dallas, TX 75001"
382,152377,Wired Headphones,1,11.99,04/10/19 21:18,"545 Willow St, Seattle, WA 98101"
383,152378,27in FHD Monitor,1,149.99,04/13/19 01:01,"174 Church St, Austin, TX 73301"
384,152379,27in FHD Monitor,1,149.99,04/08/19 15:18,"890 Madison St, Austin, TX 73301"
385,152380,Macbook Pro Laptop,1,1700.0,04/29/19 09:48,"948 Adams St, New York City, NY 10001"
386,152381,iPhone,1,700.0,04/05/19 18:06,"523 6th St, New York City, NY 10001"
387,152382,Lightning Charging Cable,1,14.95,04/02/19 16:40,"375 Forest St, Dallas, TX 75001"
388,152383,27in 4K Gaming Monitor,1,389.99,04/01/19 20:14,"370 Hickory St, Los Angeles, CA 90001"
389,152384,USB-C Charging Cable,1,11.95,04/16/19 11:03,"414 Jefferson St, New York City, NY 10001"
390,152385,AA Batteries (4-pack),2,3.84,04/12/19 14:11,"736 Jefferson St, Austin, TX 73301"
391,152386,Flatscreen TV,1,300.0,04/27/19 10:31,"229 Hickory St, Portland, OR 97035"
392,152387,Lightning Charging Cable,1,14.95,04/23/19 19:14,"682 4th St, Boston, MA 02215"
393,152388,27in FHD Monitor,1,149.99,04/08/19 21:33,"924 9th St, Los Angeles, CA 90001"
394,152389,LG Dryer,1,600.0,04/30/19 18:22,"78 River St, Portland, OR 97035"
395,152390,USB-C Charging Cable,1,11.95,04/12/19 08:30,"815 Willow St, San Pedro de Y, PY 8000"
396,152391,Bose SoundSport Headphones,1,99.99,04/04/19 11:04,"607 Maple St, San Pedro de Y, PY 8000"
397,152392,20in Monitor,1,109.99,04/28/19 21:48,"805 Walnut St, San Pedro de Y, PY 8000"
398,152393,Lightning Charging Cable,1,14.95,04/11/19 18:48,"235 2nd St, Boston, MA 02215"
399,152394,USB-C Charging Cable,1,11.95,04/03/19 15:28,"159 2nd St, San Pedro de Y, PY 8000"
400,152395,AA Batteries (4-pack),3,3.84,04/02/19 19:15,"149 1st St, Boston, MA 02215"
401,152396,Lightning Charging Cable,1,14.95,04/16/19 21:28,"989 Jackson St, Portland, OR 97035"
402,152397,Bose SoundSport Headphones,1,99.99,04/01/19 18:45,"491 Chestnut St, Los Angeles, CA 90001"
403,152398,Lightning Charging Cable,1,14.95,04/30/19 10:51,"24 Willow St, Dallas, TX 75001"
404,152399,27in 4K Gaming Monitor,1,389.99,04/14/19 22:40,"33 Madison St, Portland, OR 97035"
405,152400,AAA Batteries (4-pack),2,2.99,04/06/19 22:29,"761 Cherry St, San Pedro de Y, PY 8000"
406,152401,USB-C Charging Cable,1,11.95,04/07/19 12:18,"949 Lincoln St, New York City, NY 10001"
407,152402,AAA Batteries (4-pack),2,2.99,04/28/19 16:53,"150 Johnson St, Portland, OR 97035"
408,152403,27in FHD Monitor,1,149.99,04/20/19 13:40,"223 Spruce St, New York City, NY 10001"
409,152404,Apple Airpods Headphones,1,150.0,04/22/19 23:49,"238 West St, Los Angeles, CA 90001"
410,152405,Lightning Charging Cable,2,14.95,04/28/19 08:47,"831 Cherry St, San Pedro de Y, PY 8000"
411,152406,Bose SoundSport Headphones,1,99.99,04/10/19 15:23,"879 Dogwood St, New York City, NY 10001"
412,152407,Lightning Charging Cable,1,14.95,04/26/19 20:00,"917 10th St, Dallas, TX 75001"
413,152408,AAA Batteries (4-pack),1,2.99,04/06/19 12:11,"232 Lake St, New York City, NY 10001"
414,152409,34in Ultrawide Monitor,1,379.99,04/16/19 10:18,"665 Adams St, Atlanta, GA 30301"
415,152410,USB-C Charging Cable,1,11.95,04/30/19 21:45,"677 Lake St, Dallas, TX 75001"
416,152411,Bose SoundSport Headphones,1,99.99,04/18/19 12:32,"369 12th St, San Pedro de Y, PY 8000"
417,152412,Apple Airpods Headphones,1,150.0,04/12/19 07:47,"864 Park St, New York City, NY 10001"
418,152413,Google Phone,1,600.0,04/28/19 17:01,"942 5th St, Dallas, TX 75001"
419,152414,iPhone,1,700.0,04/12/19 06:16,"129 Highland St, Austin, TX 73301"
420,152415,Apple Airpods Headphones,1,150.0,04/24/19 14:00,"850 West St, Los Angeles, CA 90001"
421,152416,AA Batteries (4-pack),3,3.84,04/29/19 16:38,"2 Lakeview St, Boston, MA 02215"
422,152417,Wired Headphones,1,11.99,04/13/19 15:18,"865 13th St, Seattle, WA 98101"
423,152418,Bose SoundSport Headphones,1,99.99,04/05/19 10:18,"107 5th St, Los Angeles, CA 90001"
424,152419,20in Monitor,1,109.99,04/02/19 17:06,"323 Hill St, Boston, MA 02215"
425,152420,Apple Airpods Headphones,1,150.0,04/06/19 16:41,"358 13th St, San Pedro de Y, PY 8000"
426,152421,Bose SoundSport Headphones,1,99.99,04/10/19 16:22,"262 Walnut St, San Pedro de Y, PY 8000"
427,152422,iPhone,1,700.0,04/12/19 18:08,"916 2nd St, Boston, MA 02215"
428,152423,Bose SoundSport Headphones,1,99.99,04/03/19 17:13,"529 1st St, Atlanta, GA 30301"
429,152424,Wired Headphones,1,11.99,04/15/19 18:19,"373 Dogwood St, Seattle, WA 98101"
430,152425,USB-C Charging Cable,1,11.95,04/25/19 16:51,"31 Cherry St, San Pedro de Y, PY 8000"
431,152426,AAA Batteries (4-pack),3,2.99,04/24/19 15:21,"161 Madison St, Atlanta, GA 30301"
432,152427,ThinkPad Laptop,1,999.99,04/27/19 13:16,"322 12th St, Los Angeles, CA 90001"
433,152427,27in 4K Gaming Monitor,1,389.99,04/27/19 13:16,"322 12th St, Los Angeles, CA 90001"
434,152428,34in Ultrawide Monitor,1,379.99,04/09/19 00:21,"143 Sunset St, Atlanta, GA 30301"
435,152429,AA Batteries (4-pack),1,3.84,04/28/19 12:27,"880 5th St, Boston, MA 02215"
436,152430,20in Monitor,1,109.99,04/27/19 16:43,"889 Lincoln St, Austin, TX 73301"
437,152431,AA Batteries (4-pack),1,3.84,04/02/19 10:00,"30 Park St, San Pedro de Y, PY 8000"
438,152432,AA Batteries (4-pack),1,3.84,04/30/19 18:21,"909 Forest St, Seattle, WA 98101"
439,152433,AA Batteries (4-pack),1,3.84,04/25/19 19:25,"983 1st St, New York City, NY 10001"
440,152434,Wired Headphones,1,11.99,04/30/19 17:04,"424 Chestnut St, New York City, NY 10001"
441,152435,Bose SoundSport Headphones,1,99.99,04/01/19 10:30,"210 Hill St, Portland, OR 97035"
442,152436,USB-C Charging Cable,1,11.95,04/06/19 20:39,"753 Ridge St, San Pedro de Y, PY 8000"
443,152437,Macbook Pro Laptop,1,1700.0,04/19/19 18:28,"46 5th St, New York City, NY 10001"
444,152438,USB-C Charging Cable,1,11.95,04/03/19 20:54,"242 North St, San Pedro de Y, PY 8000"
445,152439,AAA Batteries (4-pack),1,2.99,04/15/19 21:39,"803 South St, Los Angeles, CA 90001"
446,152440,AA Batteries (4-pack),1,3.84,04/25/19 11:50,"53 Cherry St, New York City, NY 10001"
447,152441,Wired Headphones,1,11.99,04/19/19 16:16,"243 Pine St, Boston, MA 02215"
448,152442,AA Batteries (4-pack),1,3.84,04/01/19 14:33,"763 Lincoln St, Atlanta, GA 30301"
449,152443,34in Ultrawide Monitor,1,379.99,04/06/19 17:53,"271 Sunset St, Dallas, TX 75001"
450,152444,Bose SoundSport Headphones,1,99.99,04/23/19 16:53,"860 4th St, San Pedro de Y, PY 8000"
451,152445,AA Batteries (4-pack),2,3.84,04/28/19 16:05,"858 Forest St, Austin, TX 73301"
452,152446,AAA Batteries (4-pack),2,2.99,04/15/19 00:15,"479 Johnson St, New York City, NY 10001"
453,152447,Bose SoundSport Headphones,1,99.99,04/14/19 14:19,"628 Jackson St, Boston, MA 02215"
454,152448,USB-C Charging Cable,1,11.95,04/03/19 16:45,"170 Elm St, San Pedro de Y, PY 8000"
455,152449,27in FHD Monitor,1,149.99,04/16/19 09:28,"677 Walnut St, Dallas, TX 75001"
456,152450,AA Batteries (4-pack),1,3.84,04/17/19 19:04,"304 Hill St, San Pedro de Y, PY 8000"
457,152451,Lightning Charging Cable,1,14.95,04/27/19 16:29,"929 7th St, Austin, TX 73301"
458,152452,USB-C Charging Cable,1,11.95,04/24/19 16:41,"571 Cedar St, Boston, MA 02215"
459,152453,Apple Airpods Headphones,1,150.0,04/10/19 07:15,"239 7th St, New York City, NY 10001"
460,152454,Flatscreen TV,1,300.0,04/26/19 19:20,"582 West St, Austin, TX 73301"
461,152455,iPhone,1,700.0,04/30/19 07:14,"558 Johnson St, Austin, TX 73301"
462,152456,AA Batteries (4-pack),2,3.84,04/04/19 05:46,"186 Dogwood St, Boston, MA 02215"
463,152457,AAA Batteries (4-pack),2,2.99,04/01/19 09:31,"537 Willow St, New York City, NY 10001"
464,152458,Google Phone,1,600.0,04/15/19 15:54,"932 Spruce St, San Pedro de Y, PY 8000"
465,152459,AA Batteries (4-pack),1,3.84,04/21/19 13:41,"333 Forest St, Boston, MA 02215"
466,152460,Google Phone,1,600.0,04/24/19 17:42,"650 South St, San Pedro de Y, PY 8000"
467,152461,Google Phone,1,600.0,04/05/19 18:30,"831 Lake St, Los Angeles, CA 90001"
468,152461,USB-C Charging Cable,1,11.95,04/05/19 18:30,"831 Lake St, Los Angeles, CA 90001"
469,152462,Bose SoundSport Headphones,1,99.99,04/22/19 09:41,"700 Cedar St, New York City, NY 10001"
470,152463,USB-C Charging Cable,1,11.95,04/16/19 22:42,"463 Sunset St, Dallas, TX 75001"
471,152464,AAA Batteries (4-pack),1,2.99,04/04/19 12:02,"743 Center St, Los Angeles, CA 90001"
472,152464,27in FHD Monitor,1,149.99,04/04/19 12:02,"743 Center St, Los Angeles, CA 90001"
473,152465,AAA Batteries (4-pack),1,2.99,04/02/19 17:46,"587 Washington St, Los Angeles, CA 90001"
474,152466,20in Monitor,1,109.99,04/27/19 08:38,"539 6th St, New York City, NY 10001"
475,152467,27in FHD Monitor,1,149.99,04/19/19 17:58,"127 Johnson St, Atlanta, GA 30301"
476,152468,Wired Headphones,1,11.99,04/29/19 18:55,"559 Jefferson St, San Pedro de Y, PY 8000"
477,152469,Lightning Charging Cable,1,14.95,04/04/19 15:29,"628 6th St, Dallas, TX 75001"
478,152470,USB-C Charging Cable,1,11.95,04/21/19 15:43,"141 Adams St, New York City, NY 10001"
479,152471,LG Dryer,1,600.0,04/04/19 15:18,"339 9th St, Seattle, WA 98101"
480,152472,AAA Batteries (4-pack),1,2.99,04/19/19 13:24,"678 8th St, Atlanta, GA 30301"
481,152473,Lightning Charging Cable,1,14.95,04/17/19 16:36,"818 7th St, Boston, MA 02215"
482,152473,Bose SoundSport Headphones,1,99.99,04/17/19 16:36,"818 7th St, Boston, MA 02215"
483,152474,Bose SoundSport Headphones,1,99.99,04/27/19 10:58,"435 Cedar St, San Pedro de Y, PY 8000"
484,152475,Wired Headphones,1,11.99,04/24/19 18:22,"167 Hickory St, Austin, TX 73301"
485,152476,AAA Batteries (4-pack),1,2.99,04/27/19 21:36,"921 Hickory St, San Pedro de Y, PY 8000"
486,152477,USB-C Charging Cable,1,11.95,04/03/19 00:07,"312 Hill St, Los Angeles, CA 90001"
487,152478,Wired Headphones,1,11.99,04/14/19 20:25,"571 Cherry St, Los Angeles, CA 90001"
488,152479,Google Phone,1,600.0,04/27/19 07:41,"33 1st St, San Pedro de Y, PY 8000"
489,152480,Lightning Charging Cable,1,14.95,04/28/19 20:09,"287 1st St, New York City, NY 10001"
490,152481,LG Washing Machine,1,600.0,04/25/19 18:16,"236 Hill St, Boston, MA 02215"
491,152482,USB-C Charging Cable,1,11.95,04/30/19 16:17,"999 Madison St, San Pedro de Y, PY 8000"
492,152483,USB-C Charging Cable,1,11.95,04/08/19 23:17,"605 Washington St, Portland, ME 04101"
