,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
263,145997,AA Batteries (4-pack),2,3.84,02/28/19 10:52,"361 Spruce St, San Pedro de Y, PY 8000"
264,145998,AA Batteries (4-pack),1,3.84,02/25/19 18:54,"666 Adams St, Boston, MA 02215"
265,145999,Lightning Charging Cable,1,14.95,02/26/19 20:14,"364 Hill St, Dallas, TX 75001"
266,146000,LG Dryer,1,600.0,02/18/19 13:28,"36 Lake St, Boston, MA 02215"
267,146001,AAA Batteries (4-pack),2,2.99,02/11/19 20:37,"159 Cedar St, Dallas, TX 75001"
268,146002,27in 4K Gaming Monitor,1,389.99,02/02/19 23:46,"777 Lincoln St, Atlanta, GA 30301"
269,146003,USB-C Charging Cable,1,11.95,02/12/19 10:55,"696 Adams St, San Pedro de Y, PY 8000"
270,146004,Lightning Charging Cable,1,14.95,02/23/19 10:49,"724 Maple St, San Pedro de Y, PY 8000"
271,146005,AA Batteries (4-pack),1,3.84,02/19/19 14:48,"482 Pine St, San Pedro de Y, PY 8000"
272,146006,27in 4K Gaming Monitor,1,389.99,02/12/19 13:37,"553 6th St, Los Angeles, CA 90001"
273,146007,iPhone,1,700.0,02/08/19 19:26,"483 Cherry St, San Pedro de Y, PY 8000"
274,146008,USB-C Charging Cable,1,11.95,02/15/19 03:49,"892 Lincoln St, Boston, MA 02215"
275,146009,USB-C Charging Cable,3,11.95,02/19/19 16:58,"718 Highland St, Boston, MA 02215"
276,146010,Flatscreen TV,1,300.0,02/23/19 12:16,"289 1st St, New York City, NY 10001"
277,146011,Wired Headphones,1,11.99,02/18/19 21:25,"243 13th St, San Pedro de Y, PY 8000"
278,146012,AAA Batteries (4-pack),2,2.99,02/17/19 14:07,"329 Center St, Dallas, TX 75001"
279,146013,Wired Headphones,1,11.99,02/06/19 15:02,"720 Johnson St, Dallas, TX 75001"
280,146014,Bose SoundSport Headphones,1,99.99,02/23/19 11:45,"43 Highland St, Atlanta, GA 30301"
281,146015,AA Batteries (4-pack),1,3.84,02/09/19 16:27,"975 13th St, New York City, NY 10001"
282,146015,27in FHD Monitor,1,149.99,02/09/19 16:27,"975 13th St, New York City, NY 10001"
283,146016,USB-C Charging Cable,1,11.95,02/20/19 17:25,"938 Cedar St, Dallas, TX 75001"
284,146017,Macbook Pro Laptop,1,1700.0,02/08/19 22:38,"949 6th St, Seattle, WA 98101"
285,146018,AA Batteries (4-pack),1,3.84,02/06/19 09:53,"817 Ridge St, Portland, OR 97035"
286,146019,Lightning Charging Cable,1,14.95,02/02/19 00:43,"502 Jackson St, Boston, MA 02215"
287,146020,AA Batteries (4-pack),1,3.84,02/16/19 13:42,"72 Lakeview St, Boston, MA 02215"
288,146021,iPhone,1,700.0,02/27/19 00:36,"252 River St, Austin, TX 73301"
289,146022,USB-C Charging Cable,1,11.95,02/20/19 16:45,"669 Johnson St, New York City, NY 10001"
290,146023,34in Ultrawide Monitor,1,379.99,02/19/19 14:44,"349 Washington St, Seattle, WA 98101"
291,146024,Apple Airpods Headphones,1,150.0,02/04/19 17:25,"294 Chestnut St, New York City, NY 10001"
292,146025,USB-C Charging Cable,1,11.95,02/28/19 21:02,"949 Ridge St, Boston, MA 02215"
293,146026,USB-C Charging Cable,1,11.95,02/25/19 12:46,"374 Wilson St, Los Angeles, CA 90001"
294,146027,AAA Batteries (4-pack),1,2.99,02/21/19 12:24,"629 Elm St, San Pedro de Y, PY 8000"
295,146028,Bose SoundSport Headphones,1,99.99,02/07/19 17:09,"750 Church St, Atlanta, GA 30301"
296,146029,AAA Batteries (4-pack),1,2.99,02/27/19 20:12,"441 14th St, Los Angeles, CA 90001"
297,146030,Apple Airpods Headphones,1,150.0,02/20/19 16:35,"790 West St, Seattle, WA 98101"
298,146031,Lightning Charging Cable,1,14.95,02/19/19 15:03,"725 8th St, Dallas, TX 75001"
299,146032,iPhone,1,700.0,02/12/19 14:57,"99 Cedar St, Seattle, WA 98101"
300,146032,Lightning Charging Cable,1,14.95,02/12/19 14:57,"99 Cedar St, Seattle, WA 98101"
301,146033,34in Ultrawide Monitor,1,379.99,02/24/19 07:27,"137 Walnut St, Boston, MA 02215"
302,146034,Macbook Pro Laptop,1,1700.0,02/13/19 22:51,"965 13th St, Los Angeles, CA 90001"
303,146035,Macbook Pro Laptop,1,1700.0,02/11/19 13:07,"28 4th St, Austin, TX 73301"
304,146036,AAA Batteries (4-pack),2,2.99,02/10/19 18:51,"338 9th St, Seattle, WA 98101"
305,146037,Apple Airpods Headphones,1,150.0,02/24/19 12:48,"357 4th St, Los Angeles, CA 90001"
306,146038,LG Dryer,1,600.0,02/24/19 13:04,"213 Hill St, Boston, MA 02215"
307,146039,AA Batteries (4-pack),1,3.84,02/14/19 23:43,"822 Jefferson St, New York City, NY 10001"
308,146040,Apple Airpods Headphones,1,150.0,02/06/19 17:06,"584 Dogwood St, Los Angeles, CA 90001"
309,146041,AA Batteries (4-pack),1,3.84,02/18/19 08:56,"383 Park St, Seattle, WA 98101"
310,146042,ThinkPad Laptop,1,999.99,02/24/19 12:43,"579 Jefferson St, San Pedro de Y, PY 8000"
311,146043,Bose SoundSport Headphones,1,99.99,02/12/19 11:32,"401 Johnson St, Boston, MA 02215"
312,146044,AAA Batteries (4-pack),2,2.99,02/18/19 10:15,"184 Wilson St, Boston, MA 02215"
313,146044,USB-C Charging Cable,2,11.95,02/18/19 10:15,"184 Wilson St, Boston, MA 02215"
314,146045,iPhone,1,700.0,02/18/19 16:03,"873 Maple St, San Pedro de Y, PY 8000"
315,146046,USB-C Charging Cable,1,11.95,02/28/19 14:52,"899 Maple St, San Pedro de Y, PY 8000"
316,146047,iPhone,1,700.0,02/21/19 16:18,"664 Cherry St, Dallas, TX 75001"
317,146047,AAA Batteries (4-pack),1,2.99,02/21/19 16:18,"664 Cherry St, Dallas, TX 75001"
318,146048,27in FHD Monitor,1,149.99,02/03/19 16:54,"56 Willow St, Boston, MA 02215"
319,146049,20in Monitor,1,109.99,02/19/19 09:57,"169 12th St, Los Angeles, CA 90001"
320,146050,LG Washing Machine,1,600.0,02/11/19 10:31,"848 North St, New York City, NY 10001"
321,146051,AAA Batteries (4-pack),1,2.99,02/07/19 09:52,"544 14th St, Portland, OR 97035"
322,146052,Lightning Charging Cable,1,14.95,02/08/19 16:47,"254 Chestnut St, Seattle, WA 98101"
323,146053,AA Batteries (4-pack),1,3.84,02/05/19 08:58,"301 Jackson St, Austin, TX 73301"
324,146054,Wired Headphones,1,11.99,02/03/19 13:03,"306 Ridge St, Los Angeles, CA 90001"
325,146055,ThinkPad Laptop,1,999.99,02/24/19 19:53,"546 Johnson St, San Pedro de Y, PY 8000"
326,146056,ThinkPad Laptop,1,999.99,02/07/19 14:23,"339 Hickory St, San Pedro de Y, PY 8000"
327,146057,Wired Headphones,1,11.99,02/01/19 19:19,"256 2nd St, San Pedro de Y, PY 8000"
328,146058,Lightning Charging Cable,1,14.95,02/18/19 17:32,"289 2nd St, Dallas, TX 75001"
329,146059,Google Phone,1,600.0,02/19/19 19:15,"834 11th St, Los Angeles, CA 90001"
330,146059,USB-C Charging Cable,1,11.95,02/19/19 19:15,"834 11th St, Los Angeles, CA 90001"
331,146060,AAA Batteries (4-pack),3,2.99,02/19/19 12:36,"349 1st St, Atlanta, GA 30301"
332,146061,20in Monitor,1,109.99,02/06/19 09:36,"880 Madison St, New York City, NY 10001"
333,146062,USB-C Charging Cable,1,11.95,02/16/19 21:21,"442 Center St, Boston, MA 02215"
334,146063,Macbook Pro Laptop,1,1700.0,02/04/19 23:17,"793 12th St, Atlanta, GA 30301"
335,146064,20in Monitor,1,109.99,02/11/19 11:01,"814 Walnut St, New York City, NY 10001"
336,146065,AAA Batteries (4-pack),1,2.99,02/28/19 13:01,"131 Forest St, San Pedro de Y, PY 8000"
337,146066,USB-C Charging Cable,1,11.95,02/16/19 15:33,"940 Maple St, Portland, ME 04101"
338,146067,AA Batteries (4-pack),1,3.84,02/23/19 00:28,"171 Elm St, Atlanta, GA 30301"
339,146068,Vareebadd Phone,1,400.0,02/02/19 16:04,"285 10th St, New York City, NY 10001"
340,146069,Apple Airpods Headphones,1,150.0,02/10/19 21:02,"843 Lakeview St, San Pedro de Y, PY 8000"
341,146070,AAA Batteries (4-pack),1,2.99,02/06/19 09:20,"380 14th St, New York City, NY 10001"
342,146071,AAA Batteries (4-pack),1,2.99,02/28/19 16:25,"104 Chestnut St, Boston, MA 02215"
343,146072,Bose SoundSport Headphones,1,99.99,02/15/19 12:11,"297 14th St, Los Angeles, CA 90001"
344,146073,AA Batteries (4-pack),1,3.84,02/01/19 11:14,"519 Lakeview St, San Pedro de Y, PY 8000"
345,146074,Lightning Charging Cable,1,14.95,02/20/19 19:22,"32 Center St, Boston, MA 02215"
346,146075,Wired Headphones,1,11.99,02/05/19 12:46,"35 Madison St, Dallas, TX 75001"
347,146076,Apple Airpods Headphones,1,150.0,02/14/19 10:24,"678 Washington St, San Pedro de Y, PY 8000"
348,146077,USB-C Charging Cable,1,11.95,02/16/19 17:30,"422 Elm St, San Pedro de Y, PY 8000"
349,146078,Wired Headphones,1,11.99,02/02/19 16:16,"792 Center St, San Pedro de Y, PY 8000"
350,146079,34in Ultrawide Monitor,1,379.99,02/27/19 13:35,"350 Center St, Atlanta, GA 30301"
351,146080,Lightning Charging Cable,1,14.95,02/10/19 15:57,"126 Lincoln St, New York City, NY 10001"
352,146081,Apple Airpods Headphones,1,150.0,02/06/19 22:11,"398 Lake St, New York City, NY 10001"
353,146082,Bose SoundSport Headphones,1,99.99,02/25/19 20:47,"41 5th St, San Pedro de Y, PY 8000"
354,146083,Flatscreen TV,1,300.0,02/27/19 11:36,"745 4th St, San Pedro de Y, PY 8000"
355,146084,Apple Airpods Headphones,1,150.0,02/27/19 11:57,"445 13th St, Seattle, WA 98101"
356,146085,iPhone,1,700.0,02/18/19 11:03,"113 Wilson St, Atlanta, GA 30301"
357,146085,Lightning Charging Cable,1,14.95,02/18/19 11:03,"113 Wilson St, Atlanta, GA 30301"
358,146086,iPhone,1,700.0,02/24/19 14:01,"513 Willow St, Dallas, TX 75001"
359,146087,Apple Airpods Headphones,1,150.0,02/08/19 12:05,"271 Maple St, Los Angeles, CA 90001"
360,146088,Apple Airpods Headphones,1,150.0,02/01/19 10:48,"653 Hill St, Austin, TX 73301"
361,146089,AA Batteries (4-pack),3,3.84,02/27/19 12:33,"933 Main St, Los Angeles, CA 90001"
362,146089,Bose SoundSport Headphones,1,99.99,02/27/19 12:33,"933 Main St, Los Angeles, CA 90001"
363,146090,USB-C Charging Cable,1,11.95,02/02/19 10:43,"929 Pine St, Atlanta, GA 30301"
364,146091,Bose SoundSport Headphones,1,99.99,02/01/19 23:47,"659 Cedar St, Boston, MA 02215"
365,146092,Wired Headphones,1,11.99,02/16/19 11:09,"673 Johnson St, Atlanta, GA 30301"
366,146093,Wired Headphones,1,11.99,02/23/19 13:41,"287 Center St, Los Angeles, CA 90001"
367,146094,AA Batteries (4-pack),1,3.84,02/03/19 14:59,"341 North St, Seattle, WA 98101"
368,146095,AAA Batteries (4-pack),1,2.99,02/01/19 21:51,"805 Johnson St, New York City, NY 10001"
369,146096,USB-C Charging Cable,1,11.95,02/24/19 18:02,"874 2nd St, San Pedro de Y, PY 8000"
370,146097,AA Batteries (4-pack),1,3.84,02/26/19 13:10,"410 Cherry St, San Pedro de Y, PY 8000"
371,146098,34in Ultrawide Monitor,1,379.99,02/24/19 09:04,"501 North St, San Pedro de Y, PY 8000"
372,146099,AA Batteries (4-pack),1,3.84,02/04/19 13:02,"124 South St, Dallas, TX 75001"
373,146100,27in FHD Monitor,1,149.99,02/25/19 15:22,"878 Dogwood St, Boston, MA 02215"
374,146100,Wired Headphones,1,11.99,02/25/19 15:22,"878 Dogwood St, Boston, MA 02215"
375,146101,Lightning Charging Cable,1,14.95,02/28/19 23:00,"536 Elm St, Los Angeles, CA 90001"
376,146102,AAA Batteries (4-pack),1,2.99,02/07/19 18:50,"883 Elm St, Los Angeles, CA 90001"
377,146103,AAA Batteries (4-pack),3,2.99,03/01/19 02:12,"177 Madison St, Boston, MA 02215"
378,146104,iPhone,1,700.0,02/12/19 22:13,"71 Madison St, Atlanta, GA 30301"
379,146105,AA Batteries (4-pack),2,3.84,02/21/19 22:47,"114 9th St, New York City, NY 10001"
380,146106,AA Batteries (4-pack),1,3.84,02/21/19 15:36,"152 6th St, Atlanta, GA 30301"
381,146107,Wired Headphones,1,11.99,02/13/19 10:54,"7 Cherry St, Boston, MA 02215"
382,146108,AAA Batteries (4-pack),1,2.99,02/08/19 23:38,"262 Church St, Dallas, TX 75001"
383,146109,Macbook Pro Laptop,1,1700.0,02/03/19 22:18,"772 Ridge St, San Pedro de Y, PY 8000"
384,146110,34in Ultrawide Monitor,1,379.99,02/20/19 00:27,"513 1st St, Los Angeles, CA 90001"
385,146111,AA Batteries (4-pack),1,3.84,02/22/19 18:41,"434 5th St, Seattle, WA 98101"
386,146112,AAA Batteries (4-pack),1,2.99,02/21/19 10:38,"78 Sunset St, Los Angeles, CA 90001"
387,146113,Macbook Pro Laptop,1,1700.0,02/18/19 16:27,"27 Pine St, Austin, TX 73301"
388,146114,Apple Airpods Headphones,1,150.0,02/14/19 13:34,"776 Church St, San Pedro de Y, PY 8000"
389,146115,Apple Airpods Headphones,1,150.0,02/26/19 20:01,"386 Maple St, Seattle, WA 98101"
390,146116,iPhone,1,700.0,02/20/19 08:38,"24 11th St, Atlanta, GA 30301"
391,146117,Apple Airpods Headphones,1,150.0,02/28/19 10:14,"69 5th St, Portland, OR 97035"
392,146118,ThinkPad Laptop,1,999.99,02/18/19 17:50,"277 9th St, Portland, OR 97035"
393,146119,USB-C Charging Cable,1,11.95,02/03/19 18:04,"605 North St, San Pedro de Y, PY 8000"
394,146120,USB-C Charging Cable,1,11.95,02/16/19 19:36,"823 Meadow St, San Pedro de Y, PY 8000"
395,146121,Lightning Charging Cable,1,14.95,02/07/19 20:24,"402 River St, Austin, TX 73301"
396,146122,Lightning Charging Cable,1,14.95,02/01/19 19:40,"442 2nd St, San Pedro de Y, PY 8000"
397,146123,AA Batteries (4-pack),1,3.84,02/10/19 15:42,"406 Pine St, Portland, ME 04101"
398,146124,Bose SoundSport Headphones,1,99.99,02/16/19 07:34,"513 North St, Atlanta, GA 30301"
399,146125,USB-C Charging Cable,2,11.95,02/04/19 12:44,"147 Meadow St, Seattle, WA 98101"
400,146126,AA Batteries (4-pack),1,3.84,02/20/19 19:43,"516 North St, San Pedro de Y, PY 8000"
401,146127,AA Batteries (4-pack),1,3.84,02/24/19 17:33,"8 8th St, Los Angeles, CA 90001"
402,146128,ThinkPad Laptop,1,999.99,02/09/19 18:08,"747 Church St, Austin, TX 73301"
403,146129,Vareebadd Phone,1,400.0,02/16/19 14:03,"259 7th St, Atlanta, GA 30301"
404,146130,Lightning Charging Cable,1,14.95,02/27/19 09:36,"763 West St, Atlanta, GA 30301"
405,146131,34in Ultrawide Monitor,1,379.99,02/11/19 17:55,"694 Jackson St, San Pedro de Y, PY 8000"
406,146132,AA Batteries (4-pack),1,3.84,02/04/19 14:08,"671 9th St, Boston, MA 02215"
407,146133,AA Batteries (4-pack),1,3.84,02/10/19 13:09,"125 Lakeview St, New York City, NY 10001"
408,146134,iPhone,1,700.0,02/13/19 14:46,"881 Jefferson St, Los Angeles, CA 90001"
409,146135,USB-C Charging Cable,1,11.95,02/25/19 17:07,"630 Church St, San Pedro de Y, PY 8000"
410,146136,AA Batteries (4-pack),1,3.84,02/16/19 11:38,"882 Johnson St, Los Angeles, CA 90001"
411,146137,Apple Airpods Headphones,1,150.0,02/25/19 19:47,"859 Ridge St, San Pedro de Y, PY 8000"
412,146138,AAA Batteries (4-pack),1,2.99,02/28/19 16:16,"557 Willow St, San Pedro de Y, PY 8000"
413,146139,ThinkPad Laptop,1,999.99,02/25/19 00:16,"390 Elm St, Los Angeles, CA 90001"
414,146140,27in FHD Monitor,1,149.99,02/03/19 13:44,"329 2nd St, Los Angeles, CA 90001"
415,146141,USB-C Charging Cable,1,11.95,02/03/19 14:52,"885 Johnson St, New York City, NY 10001"
416,146142,Wired Headphones,1,11.99,02/12/19 22:02,"944 River St, Los Angeles, CA 90001"
417,146143,AAA Batteries (4-pack),1,2.99,02/17/19 13:27,"225 Spruce St, New York City, NY 10001"
418,146144,Apple Airpods Headphones,1,150.0,02/22/19 18:54,"354 Center St, Los Angeles, CA 90001"
419,146145,ThinkPad Laptop,1,999.99,02/04/19 13:42,"305 Hickory St, New York City, NY 10001"
420,146146,Vareebadd Phone,1,400.0,02/16/19 10:30,"966 4th St, Boston, MA 02215"
421,146147,AAA Batteries (4-pack),2,2.99,02/25/19 12:35,"643 Elm St, New York City, NY 10001"
422,146148,AAA Batteries (4-pack),1,2.99,02/16/19 16:23,"585 Park St, Los Angeles, CA 90001"
423,146149,Wired Headphones,1,11.99,02/03/19 13:54,"708 13th St, Boston, MA 02215"
424,146150,Macbook Pro Laptop,1,1700.0,02/16/19 15:37,"516 Johnson St, Seattle, WA 98101"
425,146151,Lightning Charging Cable,1,14.95,02/22/19 13:15,"593 Meadow St, Portland, ME 04101"
426,146152,USB-C Charging Cable,1,11.95,02/03/19 20:28,"34 Pine St, San Pedro de Y, PY 8000"
427,146153,Vareebadd Phone,1,400.0,02/21/19 14:17,"247 Johnson St, Austin, TX 73301"
428,146154,AA Batteries (4-pack),5,3.84,02/01/19 17:34,"227 1st St, Austin, TX 73301"
429,146155,AAA Batteries (4-pack),1,2.99,02/16/19 20:17,"249 10th St, Portland, OR 97035"
430,146155,27in 4K Gaming Monitor,1,389.99,02/16/19 20:17,"249 10th St, Portland, OR 97035"
431,146156,AA Batteries (4-pack),1,3.84,02/24/19 23:34,"464 5th St, Portland, ME 04101"
432,146157,Lightning Charging Cable,1,14.95,02/22/19 11:22,"108 Walnut St, Los Angeles, CA 90001"
433,146158,AAA Batteries (4-pack),1,2.99,02/05/19 06:26,"746 9th St, Atlanta, GA 30301"
434,146159,Lightning Charging Cable,1,14.95,02/20/19 16:59,"660 Hill St, Los Angeles, CA 90001"
435,146160,AA Batteries (4-pack),2,3.84,02/27/19 15:42,"492 Chestnut St, Austin, TX 73301"
436,146161,USB-C Charging Cable,1,11.95,02/16/19 21:41,"797 Adams St, Atlanta, GA 30301"
437,146162,27in FHD Monitor,1,149.99,02/03/19 00:24,"527 13th St, San Pedro de Y, PY 8000"
438,146163,34in Ultrawide Monitor,1,379.99,02/28/19 19:56,"20 14th St, Austin, TX 73301"
439,146164,AA Batteries (4-pack),2,3.84,02/14/19 23:25,"198 14th St, San Pedro de Y, PY 8000"
440,146165,AA Batteries (4-pack),2,3.84,02/02/19 17:19,"206 Center St, Los Angeles, CA 90001"
441,146166,Lightning Charging Cable,1,14.95,02/17/19 11:26,"800 5th St, New York City, NY 10001"
442,146167,27in FHD Monitor,1,149.99,02/14/19 16:24,"454 Adams St, Portland, OR 97035"
443,146168,USB-C Charging Cable,1,11.95,02/03/19 16:57,"437 Lincoln St, New York City, NY 10001"
444,146169,Wired Headphones,1,11.99,02/12/19 13:12,"411 Maple St, Dallas, TX 75001"
445,146170,Wired Headphones,1,11.99,02/17/19 21:56,"368 Cherry St, Portland, OR 97035"
446,146171,USB-C Charging Cable,1,11.95,02/23/19 13:06,"733 Adams St, San Pedro de Y, PY 8000"
447,146172,27in 4K Gaming Monitor,1,389.99,02/21/19 09:39,"127 2nd St, Dallas, TX 75001"
448,146173,Lightning Charging Cable,1,14.95,02/20/19 11:47,"487 4th St, Portland, OR 97035"
449,146174,Wired Headphones,1,11.99,02/28/19 11:19,"425 Forest St, Seattle, WA 98101"
450,146175,Bose SoundSport Headphones,1,99.99,02/15/19 22:38,"447 Meadow St, Los Angeles, CA 90001"
451,146176,AAA Batteries (4-pack),1,2.99,02/04/19 21:59,"57 1st St, San Pedro de Y, PY 8000"
452,146177,Wired Headphones,1,11.99,02/08/19 21:11,"448 Ridge St, Atlanta, GA 30301"
453,146178,Apple Airpods Headphones,1,150.0,02/13/19 13:31,"717 8th St, San Pedro de Y, PY 8000"
454,146179,Apple Airpods Headphones,1,150.0,02/25/19 06:29,"171 Adams St, Boston, MA 02215"
455,146180,Lightning Charging Cable,1,14.95,02/11/19 14:38,"461 2nd St, Seattle, WA 98101"
456,146181,Bose SoundSport Headphones,1,99.99,02/24/19 12:25,"941 12th St, Portland, OR 97035"
457,146182,AA Batteries (4-pack),3,3.84,02/07/19 12:06,"450 Walnut St, San Pedro de Y, PY 8000"
458,146183,27in FHD Monitor,1,149.99,02/20/19 15:29,"894 Cherry St, San Pedro de Y, PY 8000"
459,146184,AAA Batteries (4-pack),2,2.99,02/15/19 01:20,"167 6th St, Seattle, WA 98101"
460,146185,AA Batteries (4-pack),1,3.84,02/11/19 21:21,"445 Meadow St, Atlanta, GA 30301"
461,146186,Lightning Charging Cable,1,14.95,02/19/19 22:09,"873 Cedar St, Los Angeles, CA 90001"
462,146187,iPhone,1,700.0,02/08/19 02:54,"206 6th St, Boston, MA 02215"
463,146188,USB-C Charging Cable,1,11.95,02/12/19 10:35,"467 Madison St, San Pedro de Y, PY 8000"
464,146189,Macbook Pro Laptop,1,1700.0,02/13/19 10:39,"42 Sunset St, New York City, NY 10001"
465,146190,AAA Batteries (4-pack),2,2.99,02/07/19 20:32,"182 Hill St, Atlanta, GA 30301"
466,146191,34in Ultrawide Monitor,1,379.99,02/03/19 21:13,"843 Jefferson St, New York City, NY 10001"
467,146192,Bose SoundSport Headphones,1,99.99,02/07/19 20:35,"155 Chestnut St, Los Angeles, CA 90001"
468,146193,iPhone,1,700.0,02/21/19 15:07,"529 Church St, San Pedro de Y, PY 8000"
469,146194,27in 4K Gaming Monitor,1,389.99,02/21/19 20:50,"869 Walnut St, San Pedro de Y, PY 8000"
470,146195,Wired Headphones,1,11.99,02/22/19 18:28,"693 11th St, Los Angeles, CA 90001"
471,146196,Flatscreen TV,1,300.0,02/21/19 16:25,"648 Chestnut St, San Pedro de Y, PY 8000"
472,146197,USB-C Charging Cable,1,11.95,02/26/19 11:01,"198 9th St, Los Angeles, CA 90001"
473,146198,USB-C Charging Cable,1,11.95,02/18/19 12:12,"738 12th St, San Pedro de Y, PY 8000"
474,146199,Lightning Charging Cable,1,14.95,02/08/19 18:43,"983 4th St, Portland, ME 04101"
475,146200,34in Ultrawide Monitor,1,379.99,02/26/19 18:02,"774 2nd St, Atlanta, GA 30301"
476,146201,Wired Headphones,1,11.99,02/05/19 19:06,"729 Pine St, Austin, TX 73301"
477,146202,Wired Headphones,2,11.99,02/14/19 09:24,"337 West St, Dallas, TX 75001"
478,146203,AAA Batteries (4-pack),2,2.99,02/25/19 11:31,"108 Jackson St, Los Angeles, CA 90001"
479,146204,Bose SoundSport Headphones,1,99.99,02/26/19 17:38,"927 Cherry St, San Pedro de Y, PY 8000"
480,146205,AA Batteries (4-pack),1,3.84,02/27/19 17:08,"261 Spruce St, Dallas, TX 75001"
481,146206,AA Batteries (4-pack),1,3.84,02/14/19 15:25,"660 4th St, San Pedro de Y, PY 8000"
482,146207,27in 4K Gaming Monitor,1,389.99,02/03/19 00:08,"985 Spruce St, Seattle, WA 98101"
483,146208,Lightning Charging Cable,1,14.95,02/26/19 07:42,"297 Spruce St, Los Angeles, CA 90001"
484,146209,Bose SoundSport Headphones,1,99.99,02/03/19 13:19,"894 Elm St, Los Angeles, CA 90001"
485,146210,USB-C Charging Cable,1,11.95,02/12/19 08:02,"625 14th St, San Pedro de Y, PY 8000"
486,146211,Wired Headphones,1,11.99,02/18/19 18:32,"214 West St, Dallas, TX 75001"
487,146212,Lightning Charging Cable,1,14.95,02/06/19 16:00,"663 Elm St, Portland, OR 97035"
488,146213,Apple Airpods Headphones,1,150.0,02/27/19 21:58,"840 Lake St, Atlanta, GA 30301"
489,146214,AAA Batteries (4-pack),1,2.99,02/10/19 22:45,"318 10th St, Austin, TX 73301"
490,146215,AA Batteries (4-pack),2,3.84,02/05/19 19:52,"28 Forest St, Atlanta, GA 30301"
491,146216,Wired Headphones,1,11.99,02/23/19 07:09,"190 Park St, Portland, ME 04101"
492,146217,27in FHD Monitor,1,149.99,02/07/19 00:54,"659 North St, San Pedro de Y, PY 8000"
493,146218,34in Ultrawide Monitor,1,379.99,02/17/19 07:40,"53 10th St, Austin, TX 73301"
494,146219,Macbook Pro Laptop,1,1700.0,02/12/19 12:38,"338 Center St, San Pedro de Y, PY 8000"
